date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-12-18,2301,10434326,416019735,39.15,40.5,38.8,40.3,1.3,4814
2017-12-19,2301,9532153,379397395,40.6,40.6,39.4,39.5,-0.8,4556
2017-12-20,2301,5858779,232112246,39.55,39.95,39.25,39.9,0.4,3013
2017-12-21,2301,4493620,177063291,39.65,39.8,39.25,39.3,-0.6,2445
2017-12-22,2301,2675971,105348945,39.35,39.65,39.05,39.5,0.2,1381
2017-12-25,2301,1495126,59309890,39.6,39.9,39.5,39.9,0.4,872
2017-12-26,2301,3576875,143735860,40.75,40.75,39.8,39.9,0.0,1875
2017-12-27,2301,1958912,78728730,39.9,40.3,39.9,40.25,0.35,1263
2017-12-28,2301,3584005,144454227,40.3,40.45,40.05,40.3,0.05,1722
2017-12-29,2301,5449111,220789613,40.45,40.6,40.35,40.6,0.3,1665
2018-01-02,2301,1930866,78145024,40.65,40.65,40.25,40.6,0.0,958
2018-01-03,2301,4495205,180677295,40.6,40.6,40.0,40.0,-0.6,2416
2018-01-04,2301,4765035,189303917,39.75,39.85,39.5,39.75,-0.25,2607
2018-01-05,2301,4169707,166383544,39.75,40.2,39.6,39.9,0.15,2248
2018-01-08,2301,2961868,117872774,39.9,39.95,39.55,39.9,0.0,1717
2018-01-09,2301,5281411,208981467,39.9,39.95,39.4,39.4,-0.5,2152
2018-01-10,2301,3445504,137299295,39.8,39.95,39.6,39.9,0.5,1768
2018-01-11,2301,5600224,217323875,39.9,39.9,38.5,38.8,-1.1,2868
2018-01-12,2301,4515594,179347653,38.8,40.25,38.8,40.1,1.3,2583
2018-01-15,2301,1710651,68479640,40.3,40.3,39.6,40.2,0.1,943
2018-01-16,2301,3726784,150032499,40.2,40.35,40.05,40.35,0.15,1439
2018-01-17,2301,6000667,242244576,40.0,40.8,39.75,40.35,0.0,2817
2018-01-18,2301,11116859,456649079,40.7,41.5,40.35,41.4,1.05,4543
2018-01-19,2301,5600236,231555854,41.7,41.75,41.0,41.25,-0.15,2371
2018-01-22,2301,2802625,115102175,40.85,41.25,40.85,41.2,-0.05,1341
2018-01-23,2301,3159954,131025569,41.4,41.6,41.25,41.6,0.4,1487
2018-01-24,2301,4903215,204494494,41.8,41.95,41.4,41.9,0.3,2648
2018-01-25,2301,10215978,437734524,42.0,43.15,42.0,43.1,1.2,4909
2018-01-26,2301,6494649,276894772,43.1,43.15,42.35,42.9,-0.2,3521
2018-01-29,2301,4031968,172956550,42.95,43.15,42.65,43.0,0.1,1876
2018-01-30,2301,4193037,179066553,42.6,43.1,42.5,42.5,-0.5,1948
2018-01-31,2301,7780469,330555367,42.0,42.9,41.7,42.8,0.3,2171
2018-02-01,2301,3136874,132308550,42.35,42.75,41.8,41.85,-0.95,1881
2018-02-02,2301,3137125,131416414,41.85,42.25,41.65,41.95,0.1,1776
2018-02-05,2301,7402281,300000013,39.0,41.6,39.0,41.2,-0.75,3541
2018-02-06,2301,10752220,423666035,39.9,40.3,39.0,39.3,-1.9,5114
2018-02-07,2301,7359067,291273088,40.25,40.25,39.3,39.6,0.3,4011
2018-02-08,2301,5860397,226051602,39.4,39.6,38.35,38.35,-1.25,3553
2018-02-09,2301,7002012,262069256,37.4,37.75,37.1,37.65,-0.7,3734
2018-02-12,2301,5046623,188898627,37.6,37.6,37.1,37.45,-0.2,2687
2018-02-21,2301,11669459,457190574,38.85,40.2,38.35,39.6,2.15,4419
2018-02-22,2301,6026032,236803039,39.2,39.7,38.75,39.35,-0.25,2973
2018-02-23,2301,21196748,878698473,39.5,42.85,39.35,42.7,3.35,8010
2018-02-26,2301,27893539,1198146246,41.9,44.05,41.4,43.0,0.3,8825
2018-02-27,2301,20393959,873500218,43.95,44.3,41.8,42.0,-1.0,5692
2018-03-01,2301,25112347,1077469835,42.8,43.55,42.4,42.7,0.7,9360
2018-03-02,2301,11889369,510459664,42.0,43.3,42.0,43.0,0.3,6121
2018-03-05,2301,7332573,317257639,43.3,43.8,42.9,43.0,0.0,4132
2018-03-06,2301,3859480,167568872,43.6,43.75,43.15,43.3,0.3,2009
2018-03-07,2301,6834010,293351465,42.95,43.4,42.6,42.6,-0.7,3099
2018-03-08,2301,5943195,253712153,42.65,43.1,42.45,42.7,0.1,3416
2018-03-09,2301,5131345,218937777,42.5,42.9,42.45,42.6,-0.1,2550
2018-03-12,2301,8284881,348558769,42.5,42.8,41.75,42.0,-0.6,3585
2018-03-13,2301,9223436,384280579,41.5,42.15,41.35,41.75,-0.25,3506
2018-03-14,2301,17056446,700254262,41.7,41.7,40.75,40.75,-1.0,5721
2018-03-15,2301,10131705,424172743,40.95,42.65,40.9,42.35,1.6,4183
2018-03-16,2301,13258364,554008948,42.0,42.2,41.4,41.75,-0.6,3322
2018-03-19,2301,4078423,171254004,41.75,42.25,41.6,41.95,0.2,2589
2018-03-20,2301,4673146,194538978,41.7,41.8,41.4,41.75,-0.2,3122
2018-03-21,2301,8850736,364984301,41.8,41.9,41.0,41.1,-0.65,4378
2018-03-22,2301,5116027,211469898,41.2,41.45,41.15,41.4,0.3,3719
2018-03-23,2301,8784974,354196784,40.6,40.6,40.0,40.5,-0.9,4456
2018-03-26,2301,3253942,130972184,40.3,40.4,40.1,40.25,-0.25,2077
2018-03-27,2301,2848945,116029884,40.55,40.8,40.55,40.8,0.55,1686
2018-03-28,2301,2966062,120705796,40.8,40.8,40.5,40.6,-0.2,1690
2018-03-29,2301,4792323,194330230,40.6,40.9,40.2,40.7,0.1,2565
2018-03-30,2301,4228330,172594143,40.95,41.2,40.65,40.65,-0.05,1646
2018-03-31,2301,2394570,98883991,41.0,41.6,40.75,41.4,0.75,1227
2018-04-02,2301,1626799,67193378,41.6,41.6,41.0,41.1,-0.3,1035
2018-04-03,2301,4988438,201497630,40.7,40.95,40.2,40.3,-0.8,2455
2018-04-09,2301,9369865,378736277,40.75,40.75,40.1,40.4,0.1,3506
2018-04-10,2301,4839115,195404096,40.3,40.55,40.2,40.5,0.1,2912
2018-04-11,2301,5669736,229932171,40.5,40.7,40.45,40.5,0.0,2214
2018-04-12,2301,3150261,128559986,40.65,40.95,40.55,40.95,0.45,2090
2018-04-13,2301,4199004,172550664,41.0,41.35,40.7,41.2,0.25,2316
2018-04-16,2301,3107930,128189201,41.2,41.45,40.85,41.4,0.2,2215
2018-04-17,2301,6197541,253538513,41.6,41.6,40.55,41.05,-0.35,3536
2018-04-18,2301,4574349,186181914,41.1,41.15,40.5,40.65,-0.4,2458
2018-04-19,2301,3986806,162080457,40.65,40.9,40.5,40.5,-0.15,2017
2018-04-20,2301,3487436,142312393,40.5,41.05,40.5,40.85,0.35,1630
2018-04-23,2301,4599579,185235885,40.7,40.7,40.1,40.25,-0.6,2399
2018-04-24,2301,7288358,288817834,40.0,40.05,39.15,39.15,-1.1,3309
2018-04-25,2301,3536553,140417870,39.3,40.0,39.15,40.0,0.85,1812
2018-04-26,2301,3290775,131362673,40.05,40.2,39.75,39.8,-0.2,1713
2018-04-27,2301,2366751,94253448,39.8,40.0,39.7,39.95,0.15,1414
2018-04-30,2301,9078489,353181655,39.5,39.5,38.35,39.25,-0.7,3695
2018-05-02,2301,5745698,221911795,38.8,38.8,38.5,38.6,-0.65,3213
2018-05-03,2301,6231553,237059483,38.25,38.25,38.0,38.0,-0.6,3204
2018-05-04,2301,4244570,160663408,37.65,38.1,37.5,38.0,0.0,2432
2018-05-07,2301,5063920,190443402,37.85,37.85,37.5,37.6,-0.4,3079
2018-05-08,2301,5983771,229614319,37.65,38.7,37.65,38.5,0.9,2537
2018-05-09,2301,4837926,184500706,38.0,38.45,37.9,38.15,-0.35,2534
2018-05-10,2301,3796064,145912303,38.15,38.65,38.15,38.45,0.3,2073
2018-05-11,2301,3131765,121379794,38.5,38.95,38.4,38.85,0.4,2094
2018-05-14,2301,2795665,107911793,38.85,38.85,38.45,38.45,-0.4,1385
2018-05-15,2301,3920995,149994492,38.45,38.55,38.05,38.2,-0.25,2188
2018-05-16,2301,3005745,115610769,38.3,38.7,38.1,38.45,0.25,1563
2018-05-17,2301,4448345,170876866,38.45,38.7,38.2,38.2,-0.25,2010
2018-05-18,2301,3403430,130255982,38.2,38.45,38.15,38.15,-0.05,1587
2018-05-21,2301,2362785,91293682,38.3,38.85,38.3,38.55,0.4,1257
2018-05-22,2301,3297148,127163021,38.6,38.8,38.4,38.45,-0.1,1518
2018-05-23,2301,5207027,199548867,38.5,38.7,38.15,38.25,-0.2,2659
2018-05-24,2301,2250905,87005999,38.55,38.85,38.3,38.8,0.55,1296
2018-05-25,2301,2279292,88420623,38.8,38.9,38.65,38.85,0.05,1528
2018-05-28,2301,3059181,119440557,39.0,39.25,38.85,39.2,0.35,1840
2018-05-29,2301,2305634,90213976,39.4,39.4,39.0,39.0,-0.2,1532
2018-05-30,2301,5687716,220029379,38.9,38.95,38.5,38.5,-0.5,2654
2018-05-31,2301,12233118,476905502,39.0,39.1,38.5,39.1,0.6,2701
2018-06-01,2301,3406962,132991251,38.95,39.35,38.85,39.05,-0.05,1867
2018-06-04,2301,2938465,114921883,39.05,39.3,39.0,39.05,0.0,1393
2018-06-05,2301,4219909,165647395,39.2,39.4,39.1,39.3,0.25,1726
2018-06-06,2301,3889815,154773301,39.5,39.95,39.45,39.9,0.6,1944
2018-06-07,2301,4208494,169698387,40.15,40.6,40.1,40.6,0.7,2163
2018-06-08,2301,5241598,210749620,40.65,40.75,40.0,40.0,-0.6,2380
2018-06-11,2301,3464691,138628974,40.05,40.45,39.9,39.95,-0.05,1972
2018-06-12,2301,5677091,227297334,39.95,40.55,39.75,40.2,0.25,2551
2018-06-13,2301,5658708,225432711,39.9,40.2,39.7,39.8,-0.4,2746
2018-06-14,2301,5318724,209787215,39.65,39.75,39.25,39.25,-0.55,2750
2018-06-15,2301,13711917,530546817,39.15,39.15,38.55,38.55,-0.7,4196
2018-06-19,2301,10998535,419520659,38.3,38.4,38.0,38.15,-0.4,5464
2018-06-20,2301,6962692,265391818,38.2,38.4,38.0,38.1,-0.05,3482
2018-06-21,2301,5363471,204499927,38.3,38.45,38.0,38.0,-0.1,2871
2018-06-22,2301,7888475,298613582,38.0,38.1,37.7,37.95,-0.05,3228
2018-06-25,2301,7957002,298766207,37.8,37.85,37.3,37.45,-0.5,4284
2018-06-26,2301,10031516,371251732,37.3,37.3,36.8,37.0,-0.45,3853
2018-06-27,2301,5424490,201053334,37.1,37.25,37.0,37.0,0.0,2722
2018-06-28,2301,5716529,210994011,37.0,37.15,36.7,36.95,-0.05,2748
2018-06-29,2301,5875717,216906872,36.95,37.05,36.75,36.9,-0.05,2531
2018-07-02,2301,4667109,172157783,36.9,37.1,36.8,36.8,-0.1,2007
2018-07-03,2301,5267679,192835041,36.8,36.8,36.5,36.5,-0.3,2920
2018-07-04,2301,2965834,108576637,36.5,36.75,36.5,36.5,0.0,1493
2018-07-05,2301,2916176,106082118,36.55,36.65,36.2,36.2,-0.3,1547
2018-07-06,2301,6631994,233032034,36.25,36.4,35.8,35.8,-0.4,2516
2018-07-09,2301,3568955,128491348,36.15,36.2,35.8,36.1,0.3,1981
2018-07-10,2301,4797401,175689592,36.55,37.05,36.35,36.8,0.7,1647
2018-07-11,2301,5617215,205174996,36.5,36.9,36.25,36.8,0.0,2374
2018-07-12,2301,5605514,205117204,36.7,36.95,36.35,36.75,-0.05,1999
2018-07-13,2301,6788617,253060645,37.1,37.75,36.9,37.55,0.8,3249
2018-07-16,2301,7701356,292831346,37.8,38.45,37.7,37.7,0.15,3699
2018-07-17,2301,10895297,417730766,38.15,38.6,37.95,38.15,0.45,4254
2018-07-18,2301,7163403,275290977,38.5,38.55,38.25,38.5,0.35,3981
2018-07-19,2301,7957481,309054573,39.2,39.2,38.55,38.55,0.05,4117
2018-07-20,2301,5879619,228219453,38.6,39.0,38.5,38.8,0.25,2836
2018-07-23,2301,7149011,276482706,38.8,38.9,38.55,38.55,-0.25,3974
2018-07-24,2301,5249928,202979156,38.55,38.9,38.35,38.75,0.2,2713
2018-07-25,2301,7129764,278714256,38.7,39.45,38.65,39.1,0.35,3632
2018-07-26,2301,6507196,256973546,39.45,39.75,39.1,39.75,0.65,3440
2018-07-27,2301,5603149,222206902,39.75,39.9,39.4,39.75,0.0,3027
2018-07-30,2301,5453900,217253707,39.75,39.95,39.55,39.95,0.2,2424
2018-07-31,2301,13199429,525903060,39.95,40.2,39.3,40.2,0.25,3948
2018-08-01,2301,3985866,159081331,40.0,40.0,39.8,40.0,-0.2,2146
2018-08-02,2301,5882638,234551905,40.0,40.1,39.6,39.7,-0.3,3134
2018-08-03,2301,2697501,107127474,39.8,39.95,39.6,39.8,0.1,1457
2018-08-06,2301,3520308,140441113,40.0,40.0,39.8,39.95,0.15,2050
2018-08-07,2301,5533962,221093416,39.95,40.0,39.85,39.95,0.0,2712
2018-08-08,2301,6604263,264540854,39.95,40.2,39.9,40.1,0.15,3059
2018-08-09,2301,8226722,328953992,39.95,40.1,39.85,39.85,-0.25,3800
2018-08-10,2301,6159935,228817203,37.1,37.35,37.0,37.2,0.0,3545
2018-08-13,2301,5362102,197052741,37.15,37.15,36.5,36.6,-0.6,2800
2018-08-14,2301,7757399,279452522,36.55,36.55,35.8,35.9,-0.7,4166
2018-08-15,2301,6280681,224544562,35.95,36.3,35.5,35.7,-0.2,3256
2018-08-16,2301,5513905,194310997,35.5,35.55,35.1,35.35,-0.35,3039
2018-08-17,2301,3594469,127017039,35.5,35.65,35.2,35.25,-0.1,1711
2018-08-20,2301,2729982,96422099,35.25,35.55,35.2,35.2,-0.05,1511
2018-08-21,2301,3270496,116942636,35.5,35.95,35.4,35.85,0.65,1769
2018-08-22,2301,3571079,128064863,36.0,36.2,35.6,35.9,0.05,1823
2018-08-23,2301,2439101,86836933,35.9,36.1,35.4,35.55,-0.35,1548
2018-08-24,2301,3395038,120066993,35.55,35.7,35.1,35.35,-0.2,1725
2018-08-27,2301,2515390,89289855,35.65,35.7,35.2,35.7,0.35,1464
2018-08-28,2301,2310645,83015220,35.9,36.15,35.65,36.0,0.3,1292
2018-08-29,2301,3353040,121892450,36.0,36.55,36.0,36.5,0.5,2179
2018-08-30,2301,2412090,87932728,36.5,36.75,36.25,36.4,-0.1,1457
2018-08-31,2301,4519743,165731141,36.5,36.95,36.15,36.95,0.55,1433
2018-09-03,2301,1548735,56544297,36.7,36.75,36.4,36.5,-0.45,941
2018-09-04,2301,1198663,43604309,36.7,36.7,36.25,36.55,0.05,699
2018-09-05,2301,2144493,77592010,36.55,36.55,36.05,36.05,-0.5,1134
2018-09-06,2301,2177666,78238565,35.8,36.2,35.6,35.8,-0.25,1227
2018-09-07,2301,4623757,164737386,35.6,36.05,35.35,35.7,-0.1,2308
2018-09-10,2301,4058127,143323070,35.7,35.75,35.15,35.35,-0.35,1751
2018-09-11,2301,3097949,109488623,35.4,35.55,35.2,35.35,0.0,1385
2018-09-12,2301,5497343,197061968,35.55,36.3,35.55,35.6,0.25,2790
2018-09-13,2301,13883248,519175337,38.1,38.3,36.8,37.35,1.75,5773
2018-09-14,2301,6012209,224335940,37.7,37.9,36.85,37.35,0.0,3774
2018-09-17,2301,4046431,151861206,37.4,37.8,37.3,37.65,0.3,2074
2018-09-18,2301,3980892,149293675,37.5,37.7,37.25,37.7,0.05,2367
2018-09-19,2301,3513463,132212436,37.8,37.85,37.4,37.8,0.1,2022
2018-09-20,2301,3661475,136712154,37.85,37.9,37.05,37.2,-0.6,2126
2018-09-21,2301,10676867,405644784,37.5,38.4,37.25,38.1,0.9,3768
2018-09-25,2301,4241990,162244155,38.0,38.45,37.85,38.2,0.1,2453
2018-09-26,2301,1996712,75851106,38.0,38.4,37.75,38.0,-0.2,1025
2018-09-27,2301,4148066,158241362,37.7,38.4,37.65,38.4,0.4,2192
2018-09-28,2301,6834219,263469843,38.05,39.15,38.05,38.4,0.0,2637
2018-10-01,2301,3151951,120676361,38.1,38.6,38.1,38.15,-0.25,1850
2018-10-02,2301,3433891,129953438,38.05,38.3,37.65,37.8,-0.35,1747
2018-10-03,2301,3028936,113385126,37.8,37.8,37.25,37.35,-0.45,1654
2018-10-04,2301,3567601,131742244,37.2,37.25,36.8,36.8,-0.55,2064
2018-10-05,2301,7373840,266980787,36.6,36.9,35.6,36.5,-0.3,3205
2018-10-08,2301,3335816,121024110,36.5,36.65,36.0,36.0,-0.5,1968
2018-10-09,2301,2775140,100141202,36.0,36.4,35.95,36.1,0.1,1507
2018-10-11,2301,12734774,427678997,34.5,34.65,33.0,33.05,-3.05,6495
2018-10-12,2301,6071218,203296812,32.9,33.85,32.8,33.65,0.6,3766
2018-10-15,2301,6386784,215179506,33.65,34.05,33.6,33.65,0.0,2922
2018-10-16,2301,4444183,150573925,34.3,34.3,33.5,33.95,0.3,2474
2018-10-17,2301,2960435,101327538,34.1,34.45,34.0,34.15,0.2,1524
2018-10-18,2301,2188983,74777306,34.5,34.5,34.0,34.35,0.2,1240
2018-10-19,2301,8205255,281800368,34.25,34.55,34.0,34.5,0.15,2032
2018-10-22,2301,3542889,123120023,34.45,35.2,34.15,34.7,0.2,1903
2018-10-23,2301,6770110,239670549,35.1,35.75,34.75,35.65,0.95,3130
2018-10-24,2301,5051065,180647568,35.7,36.1,35.25,35.65,0.0,3234
2018-10-25,2301,5237698,184806229,34.95,35.9,34.6,35.3,-0.35,3001
2018-10-26,2301,2968292,104510551,35.3,35.7,34.85,35.4,0.1,1822
2018-10-29,2301,3866954,136373873,35.7,35.9,34.9,35.15,-0.25,1912
2018-10-30,2301,4595133,163004040,35.5,35.75,35.1,35.75,0.6,2027
2018-10-31,2301,10933112,387489361,36.2,36.2,35.0,35.5,-0.25,4402
2018-11-01,2301,9747950,355230841,35.2,37.0,35.2,37.0,1.5,4470
2018-11-02,2301,5696153,211757778,37.1,37.35,36.9,37.25,0.25,2679
2018-11-05,2301,7576090,284598986,37.25,38.0,37.0,37.8,0.55,3329
2018-11-06,2301,6549133,247416567,37.85,38.0,37.4,38.0,0.2,3132
2018-11-07,2301,7556489,289930087,38.0,38.55,37.8,38.55,0.55,3350
2018-11-08,2301,8325342,322343289,38.7,39.0,38.35,38.8,0.25,3657
2018-11-09,2301,8093108,305886604,38.15,38.25,37.25,38.0,-0.8,4043
2018-11-12,2301,7096739,271809055,38.0,38.7,37.9,38.45,0.45,2737
2018-11-13,2301,6989839,267285294,37.6,38.65,37.45,38.15,-0.3,3225
2018-11-14,2301,6322975,242621129,38.0,38.6,37.95,38.6,0.45,2889
2018-11-15,2301,6165042,237877660,38.15,38.8,38.15,38.7,0.1,2837
2018-11-16,2301,7756030,297685336,38.7,38.8,38.05,38.4,-0.3,3958
2018-11-19,2301,6627779,255939136,38.25,38.9,38.25,38.7,0.3,2966
2018-11-20,2301,4691746,179593101,38.2,38.6,38.05,38.25,-0.45,2376
2018-11-21,2301,6865155,262497013,38.0,38.4,37.95,38.4,0.15,2602
2018-11-22,2301,4587804,174248284,38.1,38.35,37.6,37.8,-0.6,2146
2018-11-23,2301,8323799,316819412,38.0,38.3,37.7,38.0,0.2,2762
2018-11-26,2301,7296780,280348541,38.0,38.65,38.0,38.35,0.35,3518
2018-11-27,2301,11743703,457258541,38.1,39.4,38.1,39.35,1.0,5401
2018-11-28,2301,10904631,432650581,39.35,40.0,39.05,39.7,0.35,5408
2018-11-29,2301,8896751,356319305,40.2,40.25,39.8,40.0,0.3,3765
2018-11-30,2301,30646137,1247687142,39.65,40.9,39.5,40.9,0.9,4808
2018-12-03,2301,8728897,359014142,40.95,41.3,40.9,41.3,0.4,4525
2018-12-04,2301,11210731,465365373,41.25,41.8,40.9,41.65,0.35,4233
2018-12-05,2301,4896177,200667907,40.95,41.3,40.55,41.0,-0.65,3043
2018-12-06,2301,6294989,255209941,40.9,41.0,39.85,41.0,0.0,3488
2018-12-07,2301,4837020,197360191,40.9,41.0,40.5,40.55,-0.45,2950
2018-12-10,2301,6126940,249021894,39.6,40.95,39.6,40.95,0.4,2752
2018-12-11,2301,6647974,268185881,40.05,40.65,39.9,40.5,-0.45,3183
2018-12-12,2301,8067480,327210503,40.85,40.9,40.4,40.5,0.0,3064
2018-12-13,2301,6847978,277899544,40.35,40.75,40.1,40.75,0.25,2652
2018-12-14,2301,4283796,173164688,40.25,40.7,40.25,40.45,-0.3,2241
2018-12-17,2301,5865062,236392284,40.35,40.5,40.2,40.2,-0.25,1761
2018-12-18,2301,8957075,359126200,40.0,40.5,39.8,40.0,-0.2,3523
2018-12-19,2301,11552315,470045137,40.4,41.15,40.15,41.0,1.0,5075
2018-12-20,2301,5153447,211769440,40.6,41.5,40.6,41.2,0.2,2548
2018-12-21,2301,8533110,349345581,40.8,41.05,40.65,41.0,-0.2,2098
2018-12-22,2301,885617,35778867,40.3,40.55,40.2,40.4,-0.6,422
2018-12-24,2301,5262409,213347021,40.15,41.1,40.0,40.4,0.0,1882
2018-12-25,2301,2862847,114324056,40.0,40.35,39.75,39.75,-0.65,1029
2018-12-26,2301,3811321,151874778,39.3,40.4,39.3,39.9,0.15,1807
2018-12-27,2301,3595368,145542003,39.8,40.8,39.8,40.65,0.75,1926
2018-12-28,2301,4813700,195206122,40.25,40.7,40.25,40.6,-0.05,1652
2019-01-02,2301,5179845,209828869,40.35,40.75,40.2,40.65,0.05,2030
2019-01-03,2301,8250253,340209386,40.3,41.55,40.3,41.5,0.85,4251
2019-01-04,2301,6972455,285274974,41.0,41.5,40.05,40.65,-0.85,3586
2019-01-07,2301,6238233,257454499,41.25,41.5,40.8,41.45,0.8,2912
2019-01-08,2301,8904505,370475349,41.2,42.0,41.2,41.6,0.15,3917
2019-01-09,2301,16251121,697456474,41.95,43.3,41.95,43.3,1.7,7535
2019-01-10,2301,11907639,513471611,42.8,43.8,42.2,42.95,-0.35,5906
2019-01-11,2301,6369962,273853612,43.0,43.45,42.55,42.95,0.0,3228
2019-01-14,2301,4493860,190973791,42.5,42.75,42.2,42.5,-0.45,2256
2019-01-15,2301,6669255,285802709,42.5,43.05,42.45,43.05,0.55,3509
2019-01-16,2301,7923303,339871868,42.75,43.1,42.3,42.7,-0.35,2588
2019-01-17,2301,7877401,337040977,42.7,43.25,42.4,42.95,0.25,3036
2019-01-18,2301,9061761,390552184,43.0,43.65,42.9,43.0,0.05,3748
2019-01-21,2301,6600975,283597320,43.0,43.2,42.7,43.0,0.0,2242
2019-01-22,2301,10466354,452511240,43.0,43.5,42.95,43.35,0.35,3412
2019-01-23,2301,11383357,497985098,43.6,44.1,43.4,44.1,0.75,4285
2019-01-24,2301,9053465,398718764,44.0,44.5,43.7,44.15,0.05,3000
2019-01-25,2301,9025450,400001407,44.05,44.5,43.95,44.5,0.35,3661
2019-01-28,2301,7730131,343517251,44.5,44.7,44.1,44.5,0.0,2909
2019-01-29,2301,9782853,437266873,44.5,44.9,44.35,44.85,0.35,4199
2019-01-30,2301,11295201,510086926,44.65,45.5,44.4,45.25,0.4,3973
2019-02-11,2301,13336003,618154090,46.0,46.8,45.75,46.65,1.4,6985
2019-02-12,2301,5396184,250608564,46.65,46.65,46.2,46.6,-0.05,2567
2019-02-13,2301,7751867,361199005,46.5,46.8,46.25,46.7,0.1,3500
2019-02-14,2301,9061976,413723643,46.3,46.8,44.85,45.65,-1.05,5765
2019-02-15,2301,6467167,296711624,46.0,46.5,45.55,45.6,-0.05,3502
2019-02-18,2301,4200767,193452137,45.6,46.35,45.6,46.15,0.55,2546
2019-02-19,2301,3447782,157035365,45.9,46.15,45.25,45.25,-0.9,2238
2019-02-20,2301,5601176,256282194,45.25,46.0,45.25,45.95,0.7,3097
2019-02-21,2301,5794388,263406688,45.7,46.2,45.25,45.5,-0.45,3317
2019-02-22,2301,4450481,203042590,45.4,45.9,45.35,45.85,0.35,2854
2019-02-25,2301,5520127,254490457,45.7,46.4,45.7,46.4,0.55,2940
2019-02-26,2301,8740500,411902700,46.6,47.5,46.55,47.2,0.8,4124
2019-02-27,2301,20202530,901429977,45.3,45.7,43.6,44.55,-2.65,10089
2019-03-04,2301,15732833,681546995,43.8,43.9,42.9,43.1,-1.45,8359
2019-03-05,2301,8986238,387678954,42.7,43.55,42.45,43.1,0.0,5119
2019-03-06,2301,5047557,219963414,43.1,43.8,43.1,43.55,0.45,3066
2019-03-07,2301,5361536,233754252,43.35,43.85,43.2,43.5,-0.05,2586
2019-03-08,2301,5264114,229116099,43.1,43.9,43.1,43.4,-0.1,2356
2019-03-11,2301,4008673,174667375,43.35,43.85,43.35,43.6,0.2,2129
2019-03-12,2301,6210032,272242130,43.85,44.1,43.6,43.6,0.0,2865
2019-03-13,2301,3239511,141800141,43.5,43.95,43.45,43.75,0.15,1810
2019-03-14,2301,6331502,276316781,43.65,43.9,43.4,43.4,-0.35,3176
2019-03-15,2301,7671954,338046953,43.4,44.45,43.4,44.1,0.7,3028
2019-03-18,2301,4015889,177141024,44.0,44.35,43.6,44.3,0.2,2417
2019-03-19,2301,3357179,148485875,44.3,44.4,44.1,44.15,-0.15,1624
2019-03-20,2301,5573418,248216355,44.1,44.85,44.1,44.45,0.3,2531
2019-03-21,2301,3848839,171103880,44.3,44.7,44.3,44.4,-0.05,1866
2019-03-22,2301,3572501,159623896,44.45,44.85,44.45,44.85,0.45,1747
2019-03-25,2301,5477421,246074516,44.6,45.3,44.3,45.3,0.45,2702
2019-03-26,2301,4404181,199534175,45.3,45.35,45.0,45.35,0.05,1982
2019-03-27,2301,5006814,226311922,45.35,45.4,44.75,45.2,-0.15,2701
2019-03-28,2301,5409415,241047002,45.3,45.35,44.05,44.05,-1.15,2667
2019-03-29,2301,10742746,477064855,44.05,44.85,43.7,44.85,0.8,3389
2019-04-01,2301,5637487,251110113,44.85,45.0,44.3,44.6,-0.25,3144
2019-04-02,2301,5361088,239800148,44.95,44.95,44.4,44.8,0.2,3114
2019-04-03,2301,3462038,154912130,44.6,44.95,44.45,44.9,0.1,2068
2019-04-08,2301,4475942,202061304,44.6,45.35,44.6,45.35,0.45,2482
2019-04-09,2301,3570126,161297820,45.2,45.35,45.05,45.15,-0.2,2104
2019-04-10,2301,3442309,155093255,45.0,45.25,44.75,45.25,0.1,1900
2019-04-11,2301,6083824,270514388,44.55,44.75,44.25,44.25,-1.0,3129
2019-04-12,2301,3998986,175994108,44.3,44.35,43.8,43.95,-0.3,2363
2019-04-15,2301,3131730,139720185,44.45,44.8,44.35,44.5,0.55,1773
2019-04-16,2301,3249882,144218513,44.35,44.55,44.2,44.35,-0.15,2499
2019-04-17,2301,3619477,160818612,44.35,44.7,44.3,44.3,-0.05,2282
2019-04-18,2301,5947038,263812806,44.35,44.65,43.9,44.3,0.0,2313
2019-04-19,2301,1166312,51848576,44.3,44.6,44.3,44.4,0.1,724
2019-04-22,2301,1467963,65469642,44.45,44.75,44.45,44.7,0.3,997
2019-04-23,2301,3308815,148107792,44.7,45.0,44.5,45.0,0.3,1713
2019-04-24,2301,3436521,154039941,45.0,45.1,44.65,44.65,-0.35,1675
2019-04-25,2301,2733788,123000170,44.5,45.1,44.5,45.1,0.45,1441
2019-04-26,2301,2458117,110643515,44.7,45.2,44.7,45.2,0.1,1683
2019-04-29,2301,7219918,321537483,44.85,45.2,44.25,44.45,-0.75,3273
2019-04-30,2301,10842908,472950321,44.35,44.35,43.25,43.55,-0.9,4467
2019-05-02,2301,5576512,241880654,43.35,43.55,43.05,43.4,-0.15,3261
2019-05-03,2301,2883528,125680304,43.2,43.75,43.2,43.7,0.3,1734
2019-05-06,2301,4929416,213145783,43.05,43.65,42.8,43.25,-0.45,2722
2019-05-07,2301,7612077,332935674,43.05,44.3,43.05,44.3,1.05,3530
2019-05-08,2301,5458834,237670671,43.4,44.05,43.3,43.3,-1.0,2769
2019-05-09,2301,6142255,265390257,43.1,43.55,43.05,43.4,0.1,3020
