date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-12-02,2324,32137180,645135192,19.95,20.3,19.8,20.0,0.1,5889
2014-12-03,2324,24090706,485339414,20.1,20.3,20.0,20.2,0.2,4310
2014-12-04,2324,28403988,582647200,20.4,20.7,20.3,20.55,0.35,6584
2014-12-05,2324,20973825,434994499,20.7,20.9,20.5,20.5,-0.05,5359
2014-12-08,2324,29261969,589118604,20.4,20.5,20.0,20.05,-0.45,5694
2014-12-09,2324,11299480,226690356,20.0,20.2,20.0,20.05,0.0,2718
2014-12-10,2324,15133622,306384957,20.2,20.45,20.1,20.15,0.1,4620
2014-12-11,2324,14844628,300256504,20.1,20.4,20.05,20.4,0.25,3193
2014-12-12,2324,15324454,311430799,20.45,20.5,20.2,20.3,-0.1,4514
2014-12-15,2324,13021347,262971880,20.3,20.3,20.1,20.1,-0.2,3464
2014-12-16,2324,15348565,311395328,20.1,20.45,20.1,20.25,0.15,3582
2014-12-17,2324,14938904,302376648,20.3,20.4,20.15,20.15,-0.1,4814
2014-12-18,2324,11574920,234218121,20.4,20.4,20.15,20.15,0.0,3240
2014-12-19,2324,50731114,1042579698,20.4,21.0,20.25,20.3,0.15,7862
2014-12-22,2324,53248315,1135544505,20.7,21.7,20.55,21.7,1.4,11878
2014-12-23,2324,48531278,1070566919,22.0,22.25,21.85,21.85,0.15,12061
2014-12-24,2324,36126642,809854428,22.2,22.7,22.2,22.3,0.45,9899
2014-12-25,2324,14567889,323325177,22.6,22.6,22.0,22.05,-0.25,4731
2014-12-26,2324,11730022,261701566,22.2,22.5,22.1,22.25,0.2,4071
2014-12-27,2324,9349231,210096739,22.45,22.6,22.3,22.5,0.25,2491
2014-12-29,2324,24574747,562002909,22.5,23.2,22.5,22.75,0.25,6974
2014-12-30,2324,16267367,367967870,22.95,22.95,22.45,22.45,-0.3,4916
2014-12-31,2324,22907897,506631847,22.45,22.45,21.9,22.2,-0.25,5747
2015-01-05,2324,11855580,265819108,22.2,22.65,22.2,22.6,0.4,4810
2015-01-06,2324,23281833,514790718,22.35,22.45,21.85,21.9,-0.7,7647
2015-01-07,2324,11029182,242503917,21.9,22.15,21.85,21.95,0.05,3849
2015-01-08,2324,20383427,460280767,22.3,22.9,22.2,22.75,0.8,5451
2015-01-09,2324,29070431,668906738,23.0,23.3,22.85,22.85,0.1,6181
2015-01-12,2324,23601411,547296975,23.2,23.4,23.05,23.15,0.3,5780
2015-01-13,2324,20930501,486959546,23.3,23.4,22.95,22.95,-0.2,5612
2015-01-14,2324,39957161,941756768,22.9,24.0,22.9,23.95,1.0,11150
2015-01-15,2324,38409839,916104208,23.9,24.4,23.5,23.5,-0.45,9877
2015-01-16,2324,28344146,651599685,23.5,23.55,22.6,22.85,-0.65,9075
2015-01-19,2324,12299070,283113634,23.2,23.4,22.8,22.85,0.0,4077
2015-01-20,2324,12414556,287237239,22.85,23.35,22.85,23.25,0.4,3432
2015-01-21,2324,9161233,212414002,23.45,23.5,23.0,23.1,-0.15,2895
2015-01-22,2324,15452575,360470236,23.1,23.55,23.05,23.5,0.4,5226
2015-01-23,2324,14119650,330167070,23.6,23.7,23.2,23.25,-0.25,3885
2015-01-26,2324,8852611,206847214,23.5,23.5,23.15,23.45,0.2,2739
2015-01-27,2324,41192590,990703810,23.6,24.35,23.55,24.0,0.55,9901
2015-01-28,2324,19417404,462798626,24.0,24.0,23.7,23.8,-0.2,5076
2015-01-29,2324,14884880,349642275,23.7,23.8,23.35,23.55,-0.25,4074
2015-01-30,2324,11345098,264648495,23.6,23.6,23.15,23.15,-0.4,3511
2015-02-02,2324,10603292,243101578,23.0,23.25,22.7,22.9,-0.25,3264
2015-02-03,2324,8459907,194510405,22.9,23.15,22.8,23.0,0.1,3065
2015-02-04,2324,6949490,160781953,23.2,23.35,23.0,23.0,0.0,2776
2015-02-05,2324,7479495,171697624,23.05,23.05,22.8,23.0,0.0,2270
2015-02-06,2324,5875362,134585584,22.95,23.0,22.85,22.85,-0.15,2110
2015-02-09,2324,7315406,167208694,22.8,22.95,22.75,22.8,-0.05,2735
2015-02-10,2324,8881484,202390946,22.8,22.95,22.65,22.75,-0.05,3801
2015-02-11,2324,8778975,199714666,22.85,22.9,22.6,22.6,-0.15,3358
2015-02-12,2324,8789322,198672513,22.65,22.7,22.5,22.7,0.1,3868
2015-02-13,2324,16645446,387803181,22.9,23.5,22.9,23.45,0.75,5939
2015-02-24,2324,19107695,452454887,23.85,23.9,23.45,23.5,0.05,6810
2015-02-25,2324,16726544,397508578,23.5,23.95,23.4,23.95,0.45,4916
2015-02-26,2324,40374658,977565359,23.9,24.55,23.65,24.4,0.45,8946
2015-03-02,2324,89209013,2318810515,25.95,26.1,25.6,26.1,1.7,17805
2015-03-03,2324,67778844,1791171881,26.3,26.8,26.0,26.55,0.45,20429
2015-03-04,2324,43028517,1159411465,26.6,27.15,26.6,26.95,0.4,13568
2015-03-05,2324,29199711,777992504,26.95,26.95,26.5,26.7,-0.25,9961
2015-03-06,2324,33216278,893162450,26.9,27.15,26.6,26.9,0.2,12939
2015-03-09,2324,21404190,569278518,26.85,26.85,26.5,26.55,-0.35,7808
2015-03-10,2324,26662056,715800865,26.8,27.05,26.7,26.85,0.3,10450
2015-03-11,2324,34713210,939582303,26.6,27.4,26.6,26.85,0.0,9515
2015-03-12,2324,20721633,558165250,27.0,27.0,26.85,27.0,0.15,5439
2015-03-13,2324,23080829,618703715,27.0,27.0,26.6,26.6,-0.4,8251
2015-03-16,2324,17299779,459815491,26.8,26.8,26.4,26.4,-0.2,6063
2015-03-17,2324,15435138,412975336,26.6,26.95,26.55,26.6,0.2,4633
2015-03-18,2324,39669257,1070179400,26.6,27.25,26.55,27.25,0.65,9442
2015-03-19,2324,27237767,747854917,27.5,27.7,27.3,27.3,0.05,7457
2015-03-20,2324,28627073,770460672,27.3,27.3,26.65,26.75,-0.55,8435
2015-03-23,2324,18949177,510641203,27.0,27.15,26.8,26.9,0.15,5653
2015-03-24,2324,16033651,431857420,26.95,27.0,26.75,27.0,0.1,5674
2015-03-25,2324,43058796,1124055259,26.9,26.95,25.6,26.05,-0.95,10724
2015-03-26,2324,39606838,1011375128,25.5,25.8,25.2,25.65,-0.4,8162
2015-03-27,2324,19349338,491332980,25.65,25.7,25.2,25.2,-0.45,6169
2015-03-30,2324,18971140,480447391,25.5,25.65,25.15,25.5,0.3,5747
2015-03-31,2324,27943123,724748348,25.95,26.15,25.7,26.05,0.55,6902
2015-04-01,2324,9821652,253557735,25.95,26.05,25.6,25.6,-0.45,3303
2015-04-02,2324,22373632,569857633,25.6,25.85,25.3,25.3,-0.3,6304
2015-04-07,2324,18620912,485298440,25.6,26.5,25.5,26.5,1.2,6279
2015-04-08,2324,15110518,396154477,26.5,26.55,25.85,26.4,-0.1,5219
2015-04-09,2324,14772048,393624201,26.75,26.85,26.45,26.6,0.2,5198
2015-04-10,2324,19612852,526985994,27.0,27.0,26.65,27.0,0.4,5750
2015-04-13,2324,17929211,482556767,27.1,27.2,26.6,27.05,0.05,5443
2015-04-14,2324,24341118,655717716,27.05,27.05,26.6,27.05,0.0,5005
2015-04-15,2324,17513386,471984443,27.1,27.15,26.7,26.9,-0.15,5593
2015-04-16,2324,46841940,1313413698,27.1,28.6,27.1,28.6,1.7,14389
2015-04-17,2324,24629770,693837639,28.6,28.6,27.95,28.15,-0.45,8475
2015-04-20,2324,21685807,606509759,28.0,28.4,27.6,27.8,-0.35,7309
2015-04-21,2324,15450245,432665310,28.0,28.45,27.7,28.0,0.2,5753
2015-04-22,2324,36124189,1035642990,28.35,29.3,28.35,28.45,0.45,9525
2015-04-23,2324,20769489,590696248,28.85,28.9,28.1,28.3,-0.15,6233
2015-04-24,2324,25140598,715111394,28.6,28.95,27.95,28.3,0.0,8975
2015-04-27,2324,21273234,605222470,28.8,28.85,28.2,28.3,0.0,6888
2015-04-28,2324,19558854,546103586,28.3,28.45,27.7,27.75,-0.55,7748
2015-04-29,2324,20453601,559705665,27.7,27.75,27.0,27.2,-0.55,6682
2015-04-30,2324,28318766,796314498,27.3,28.75,27.25,28.0,0.8,8191
2015-05-04,2324,12258810,343225430,28.2,28.45,27.8,28.0,0.0,3346
2015-05-05,2324,13480134,381393397,28.4,28.5,27.9,28.5,0.5,4676
2015-05-06,2324,7429857,209241261,28.35,28.35,28.0,28.25,-0.25,2898
2015-05-07,2324,9946536,278003135,28.0,28.15,27.85,27.9,-0.35,4017
2015-05-08,2324,9850602,276476179,28.0,28.3,27.85,28.1,0.2,3397
2015-05-11,2324,15500534,424102008,28.1,28.15,27.05,27.2,-0.9,5094
2015-05-12,2324,37448968,950947359,26.2,26.45,25.3,25.3,-1.9,10455
2015-05-13,2324,23005311,586577976,25.2,26.3,24.85,25.9,0.6,7513
2015-05-14,2324,17005482,433749326,25.9,25.95,25.2,25.5,-0.4,6543
2015-05-15,2324,11684242,297113113,25.5,25.8,25.2,25.35,-0.15,4558
2015-05-18,2324,10319366,264017670,25.35,25.85,25.35,25.5,0.15,3804
2015-05-19,2324,10685416,277772751,25.65,26.3,25.6,26.3,0.8,3667
2015-05-20,2324,8558596,221333002,26.3,26.3,25.6,25.7,-0.6,4292
2015-05-21,2324,11659632,293472305,25.3,25.5,24.85,25.5,-0.2,5003
2015-05-22,2324,11151722,281788773,25.4,25.5,25.1,25.1,-0.4,4168
2015-05-25,2324,7618398,191972636,25.15,25.4,25.0,25.15,0.05,2375
2015-05-26,2324,7221818,182970120,25.35,25.5,25.15,25.45,0.3,2709
2015-05-27,2324,6868774,174632771,25.45,25.55,25.3,25.55,0.1,2703
2015-05-28,2324,12689532,323619985,25.6,25.75,25.3,25.4,-0.15,3655
2015-05-29,2324,11533136,293353115,25.6,25.65,25.3,25.4,0.0,2961
2015-06-01,2324,6401255,162260726,25.4,25.55,25.2,25.35,-0.05,2618
2015-06-02,2324,12143405,311343464,25.4,26.0,25.2,25.6,0.25,4817
2015-06-03,2324,8459256,217225547,25.7,25.95,25.55,25.6,0.0,3866
2015-06-04,2324,18163436,456889417,25.5,25.55,24.95,24.95,-0.65,7784
2015-06-05,2324,20596442,497794037,24.85,25.0,23.45,24.55,-0.4,6335
2015-06-08,2324,11376787,278773691,24.2,25.0,24.1,24.4,-0.15,4972
2015-06-09,2324,12481016,297211912,24.0,24.05,23.5,23.5,-0.9,4392
2015-06-10,2324,14013523,329706638,23.5,23.7,23.3,23.3,-0.2,4830
2015-06-11,2324,17529597,396968826,23.3,23.35,22.4,22.4,-0.9,7701
2015-06-12,2324,11526320,263299137,22.4,23.05,22.4,22.75,0.35,4126
2015-06-15,2324,8038916,183532470,22.65,23.0,22.55,22.8,0.05,3051
2015-06-16,2324,8645680,199335257,23.1,23.35,22.85,23.05,0.25,3933
2015-06-17,2324,16368774,381821919,23.35,23.65,23.15,23.15,0.1,5968
2015-06-18,2324,12627899,293751050,23.15,23.45,23.0,23.25,0.1,4993
2015-06-22,2324,9912287,237287224,23.9,24.15,23.55,24.0,0.75,3748
2015-06-23,2324,11246500,266598459,23.8,23.9,23.55,23.6,-0.4,4557
2015-06-24,2324,7458168,176443162,23.55,23.8,23.5,23.75,0.15,2944
2015-06-25,2324,14189923,343977673,23.75,24.5,23.75,24.15,0.4,4342
2015-06-26,2324,9274374,220162798,24.0,24.15,23.5,23.7,-0.45,3869
2015-06-29,2324,7621029,178609567,23.05,23.7,23.0,23.35,-0.35,3234
2015-06-30,2324,21465639,498178136,22.8,23.5,22.8,23.5,0.15,5826
2015-07-01,2324,11415019,268423488,23.1,23.7,23.1,23.5,0.0,4104
2015-07-02,2324,10116838,237625109,23.3,23.7,23.3,23.45,-0.05,2729
2015-07-03,2324,7188722,167380285,23.35,23.4,23.15,23.4,-0.05,2688
2015-07-06,2324,6308961,146849684,23.1,23.5,23.1,23.4,0.0,2984
2015-07-07,2324,13738006,318311438,23.15,23.35,23.0,23.0,-0.4,3437
2015-07-08,2324,29458936,645848054,22.55,22.65,21.45,21.45,-1.55,8424
2015-07-09,2324,23266739,480541969,21.2,21.2,20.35,20.75,-0.7,7588
2015-07-13,2324,19374215,417309429,21.1,21.75,21.1,21.7,0.95,6243
2015-07-14,2324,16270903,362228280,22.0,22.5,21.95,22.25,0.55,5948
2015-07-15,2324,24494716,528827209,22.0,22.15,21.3,21.35,-0.9,7551
2015-07-16,2324,13103951,289890043,21.65,22.4,21.6,22.35,1.0,4922
2015-07-17,2324,19833366,459057110,22.5,23.4,22.5,23.3,0.95,6623
2015-07-20,2324,13012025,298734149,23.2,23.2,22.6,22.85,-0.45,3944
2015-07-21,2324,10697891,249133076,23.5,23.55,23.15,23.25,0.4,3231
2015-07-22,2324,18696236,414413902,22.8,22.85,21.8,21.85,-1.4,6537
2015-07-23,2324,12181452,267140194,21.45,22.2,21.45,22.0,0.15,4031
2015-07-24,2324,9389134,206226489,22.1,22.15,21.65,22.05,0.05,3529
2015-07-27,2324,8467649,183987547,22.0,22.1,21.5,21.5,-0.55,3247
2015-07-28,2324,14405276,306345646,21.4,21.4,21.2,21.25,-0.25,4749
2015-07-29,2324,18291883,379699460,21.25,21.5,20.5,20.5,-0.75,6066
2015-07-30,2324,15298395,326398265,20.8,21.7,20.75,21.55,1.05,4582
2015-07-31,2324,11817411,253078990,21.55,21.65,21.2,21.3,-0.25,3565
2015-08-03,2324,12587610,266395153,21.65,21.65,20.55,21.6,0.3,4744
2015-08-04,2324,13707789,289480002,21.55,21.6,20.9,21.05,-0.55,4370
2015-08-05,2324,23795460,497227960,21.05,21.05,20.8,20.95,-0.1,5102
2015-08-06,2324,31295627,601149227,19.65,19.85,18.8,18.85,0.0,9372
2015-08-07,2324,28579171,529092806,18.6,18.85,18.25,18.55,-0.3,6315
2015-08-10,2324,8940265,166719125,18.5,18.9,18.4,18.65,0.1,3127
2015-08-11,2324,15525340,289144367,18.9,18.95,18.4,18.4,-0.25,5777
2015-08-12,2324,17540509,321372049,18.35,18.6,17.9,18.4,0.0,4829
2015-08-13,2324,8629191,160420651,18.6,18.9,18.4,18.6,0.2,3149
2015-08-14,2324,6725074,124679619,18.5,18.7,18.45,18.5,-0.1,2843
2015-08-17,2324,7701424,142963630,18.5,18.65,18.45,18.5,0.0,2778
2015-08-18,2324,16535478,302606938,18.55,18.65,18.0,18.05,-0.45,6250
2015-08-19,2324,26817352,470095332,18.15,18.25,17.25,17.35,-0.7,7206
2015-08-20,2324,19791990,343883978,17.45,17.6,17.15,17.3,-0.05,5125
2015-08-21,2324,25494442,421975131,17.15,17.15,16.2,16.3,-1.0,8415
2015-08-24,2324,21570020,336453700,16.0,16.2,15.1,15.3,-1.0,6707
2015-08-25,2324,22353497,360620632,15.3,16.7,15.3,16.55,1.25,6664
2015-08-26,2324,13711945,225063973,16.55,16.55,16.1,16.45,-0.1,3693
2015-08-27,2324,27252924,481247017,16.9,18.05,16.85,17.7,1.25,7498
2015-08-28,2324,13798461,251459193,18.3,18.35,17.9,18.2,0.5,4265
2015-08-31,2324,19714940,364758010,18.2,19.0,17.85,19.0,0.8,4415
2015-09-01,2324,18820383,344043827,18.6,18.7,18.05,18.1,-0.9,5777
2015-09-02,2324,13508598,243978737,17.8,18.3,17.65,18.1,0.0,4304
2015-09-03,2324,18976710,357522789,18.15,19.2,18.15,19.2,1.1,5960
2015-09-04,2324,12398704,234139715,19.25,19.3,18.6,18.6,-0.6,3951
2015-09-07,2324,7083788,132227837,18.45,18.9,18.45,18.55,-0.05,3045
2015-09-08,2324,8373818,155452511,18.6,18.8,18.25,18.3,-0.25,3112
2015-09-09,2324,17621797,331149498,18.85,19.0,18.55,18.9,0.6,5167
2015-09-10,2324,17847040,341044757,18.85,19.4,18.65,19.3,0.4,5961
2015-09-11,2324,11443431,217946035,19.05,19.3,18.9,19.0,-0.3,3352
2015-09-14,2324,12050069,227848711,19.25,19.3,18.65,19.0,0.0,4028
2015-09-15,2324,10080974,188874943,19.15,19.15,18.6,18.6,-0.4,3590
2015-09-16,2324,9106079,170418872,18.7,18.9,18.6,18.8,0.2,3031
2015-09-17,2324,17312485,325960756,18.9,19.1,18.65,18.7,-0.1,5919
2015-09-18,2324,17842256,341363478,18.75,19.3,18.65,19.3,0.6,5404
2015-09-21,2324,9973861,188977309,19.25,19.25,18.75,18.9,-0.4,3388
2015-09-22,2324,7422201,142611251,19.05,19.35,19.0,19.3,0.4,2871
2015-09-23,2324,11086141,211026798,19.05,19.25,18.85,19.2,-0.1,3823
2015-09-24,2324,9779329,182798523,19.1,19.3,18.4,18.5,-0.7,3613
2015-09-25,2324,5088569,94363134,18.6,18.65,18.35,18.6,0.1,1587
2015-09-30,2324,14915370,276468153,18.15,18.8,18.15,18.6,0.0,3980
2015-10-01,2324,9959994,187365773,18.6,19.05,18.4,19.05,0.45,3560
2015-10-02,2324,5295742,100372198,19.0,19.1,18.8,18.95,-0.1,2525
2015-10-05,2324,5678444,107912151,19.1,19.1,18.9,18.95,0.0,2412
2015-10-06,2324,32080607,643100227,19.2,20.5,19.15,20.35,1.4,9709
2015-10-07,2324,25043639,515337719,20.3,21.05,20.0,21.05,0.7,7185
2015-10-08,2324,17669608,369155016,21.1,21.45,20.35,20.9,-0.15,5387
2015-10-12,2324,15654777,323785843,20.5,20.9,20.45,20.6,-0.3,5081
2015-10-13,2324,11533108,237439066,20.7,20.8,20.45,20.65,0.05,4628
2015-10-14,2324,9962994,204790721,20.5,20.8,20.35,20.45,-0.2,3394
2015-10-15,2324,21000800,438822164,21.4,21.4,20.6,20.6,0.15,6905
2015-10-16,2324,14738898,302563481,20.7,20.8,20.35,20.6,0.0,4526
2015-10-19,2324,5972281,123404039,20.65,20.8,20.55,20.7,0.1,2362
2015-10-20,2324,7257394,149342876,20.7,20.75,20.45,20.7,0.0,3794
2015-10-21,2324,13051865,266234438,20.75,20.75,20.1,20.35,-0.35,4541
2015-10-22,2324,5972515,121927797,20.35,20.55,20.3,20.4,0.05,2119
2015-10-23,2324,8751235,180545260,20.85,20.9,20.35,20.55,0.15,3195
2015-10-26,2324,9646321,198796409,20.65,20.75,20.5,20.65,0.1,4541
2015-10-27,2324,8847495,180335714,20.45,20.55,20.25,20.5,-0.15,3234
2015-10-28,2324,8755686,176740741,20.3,20.35,20.05,20.2,-0.3,3150
2015-10-29,2324,6252884,125627606,20.3,20.3,20.0,20.05,-0.15,2913
2015-10-30,2324,12765134,259512621,20.25,20.5,20.25,20.3,0.25,3464
2015-11-02,2324,11237044,230633247,20.4,20.75,20.3,20.75,0.45,4509
2015-11-03,2324,12816831,270257751,21.1,21.3,20.9,21.05,0.3,5379
2015-11-04,2324,14122646,298917023,21.35,21.4,20.85,21.15,0.1,5303
2015-11-05,2324,12437125,264562277,21.15,21.45,21.1,21.25,0.1,4311
2015-11-06,2324,13854917,286030723,21.25,21.3,20.4,20.45,-0.8,4708
2015-11-09,2324,9670994,196052408,20.45,20.7,20.1,20.1,-0.35,2931
2015-11-10,2324,13906397,279042724,19.9,20.35,19.7,20.15,0.05,4655
2015-11-11,2324,13781076,272332002,20.2,20.2,19.55,19.85,-0.3,3850
2015-11-12,2324,7706153,153472933,19.9,20.2,19.8,19.9,0.05,2287
2015-11-13,2324,22326188,433223659,19.75,20.0,19.05,19.05,-0.85,7068
2015-11-16,2324,11930514,224090806,18.8,18.9,18.55,18.8,-0.25,5708
2015-11-17,2324,12488856,236666628,18.95,19.15,18.8,18.8,0.0,4175
2015-11-18,2324,8358039,156414120,18.8,18.95,18.6,18.6,-0.2,3522
2015-11-19,2324,13674153,252861458,18.65,18.75,18.35,18.65,0.05,5795
2015-11-20,2324,9119246,169400565,18.6,18.7,18.5,18.55,-0.1,3161
2015-11-23,2324,8173049,151855303,18.8,18.8,18.4,18.5,-0.05,2966
2015-11-24,2324,8928669,165195070,18.6,18.75,18.4,18.4,-0.1,3303
2015-11-25,2324,10506985,190623360,18.4,18.55,18.0,18.05,-0.35,3552
2015-11-26,2324,7801084,142599221,18.25,18.4,18.2,18.25,0.2,4671
2015-11-27,2324,7247923,133456920,18.4,18.6,18.25,18.5,0.25,2916
2015-11-30,2324,26496208,476889724,18.1,18.1,17.8,18.1,-0.4,6407
2015-12-01,2324,13834429,251420282,18.25,18.35,18.0,18.3,0.2,5152
2015-12-02,2324,13091054,236939863,18.3,18.35,18.0,18.05,-0.25,5353
2015-12-03,2324,13675108,245978288,17.9,18.15,17.8,18.0,-0.05,5945
2015-12-04,2324,15081597,269696146,17.85,18.1,17.6,17.9,-0.1,5439
2015-12-07,2324,13776036,251642493,18.1,18.4,18.05,18.4,0.5,4965
2015-12-08,2324,14042765,253502211,18.35,18.35,17.9,17.95,-0.45,5047
2015-12-09,2324,10499760,190105286,18.0,18.3,17.85,18.2,0.25,3089
2015-12-10,2324,15579600,283623953,18.15,18.5,17.9,18.45,0.25,3976
2015-12-11,2324,18508005,337125281,18.4,18.45,18.0,18.3,-0.15,5269
2015-12-14,2324,12798791,226943334,17.9,18.0,17.6,17.65,-0.65,4454
2015-12-15,2324,11422558,204575856,17.7,18.15,17.7,17.95,0.3,3760
2015-12-16,2324,11170570,204543677,18.45,18.45,18.15,18.4,0.45,3522
2015-12-17,2324,13632517,251395356,18.4,18.65,18.15,18.5,0.1,3953
2015-12-18,2324,20168545,377874354,18.4,19.0,18.3,18.75,0.25,4398
2015-12-21,2324,14087487,263081442,18.55,18.8,18.45,18.8,0.05,4260
2015-12-22,2324,7945840,148567899,18.85,18.9,18.6,18.8,0.0,2675
2015-12-23,2324,13312724,252606927,18.9,19.15,18.75,19.0,0.2,4835
2015-12-24,2324,10390877,196158062,19.15,19.15,18.7,18.9,-0.1,3768
2015-12-25,2324,6569427,122702597,18.9,18.9,18.6,18.75,-0.15,3636
2015-12-28,2324,9046682,169181752,18.8,18.9,18.6,18.75,0.0,2965
2015-12-29,2324,9304340,172589980,18.75,18.8,18.45,18.5,-0.25,3830
2015-12-30,2324,11012671,202018916,18.55,18.7,18.2,18.35,-0.15,4539
2015-12-31,2324,4225778,78141051,18.4,18.6,18.25,18.5,0.15,1442
2016-01-04,2324,16964457,305893763,18.5,18.55,17.9,18.0,-0.5,6587
2016-01-05,2324,13011958,231910432,18.0,18.05,17.65,17.8,-0.2,6550
2016-01-06,2324,16632448,290504635,17.9,17.9,17.25,17.3,-0.5,6660
2016-01-07,2324,20187083,340622751,17.25,17.25,16.7,16.9,-0.4,8049
2016-01-08,2324,17498649,295499083,16.75,17.1,16.55,16.85,-0.05,5144
2016-01-11,2324,24618617,433320809,16.9,18.15,16.9,17.65,0.8,8281
2016-01-12,2324,9920794,175521505,17.9,18.0,17.5,17.55,-0.1,3397
2016-01-13,2324,9253404,163667328,17.85,17.85,17.5,17.8,0.25,3234
2016-01-14,2324,9026734,159378007,17.45,17.85,17.25,17.7,-0.1,3045
2016-01-15,2324,10452079,184076932,17.9,17.9,17.4,17.55,-0.15,3837
2016-01-18,2324,12537835,221870439,17.15,18.1,17.15,18.0,0.45,5112
2016-01-19,2324,7732162,139051313,18.0,18.1,17.8,18.05,0.05,3166
2016-01-20,2324,15818506,276798072,17.9,17.95,17.3,17.35,-0.7,4654
2016-01-21,2324,9713224,169136139,17.45,17.65,17.3,17.3,-0.05,2627
2016-01-22,2324,8775233,155302239,17.5,17.85,17.45,17.8,0.5,3160
2016-01-25,2324,9179674,166432988,18.0,18.25,17.85,18.25,0.45,3485
2016-01-26,2324,8478856,153898023,18.05,18.3,18.0,18.2,-0.05,2651
2016-01-27,2324,12612644,234022680,18.35,18.75,18.3,18.6,0.4,4168
2016-01-28,2324,16540695,311832905,18.6,19.2,18.45,19.0,0.4,5323
2016-01-29,2324,20576636,392275752,18.85,19.2,18.8,19.2,0.2,4721
2016-01-30,2324,6800698,130403203,19.3,19.3,19.0,19.05,-0.15,1944
2016-02-01,2324,10944155,206928768,19.05,19.1,18.8,19.0,-0.05,3368
2016-02-02,2324,11524721,219546689,19.0,19.15,18.85,19.05,0.05,2978
2016-02-03,2324,14950457,279550341,19.0,19.05,18.55,18.55,-0.5,3877
2016-02-15,2324,21286272,398826619,18.4,19.05,18.25,19.05,0.5,7066
2016-02-16,2324,14208157,268097383,18.7,19.05,18.7,18.95,-0.1,3691
2016-02-17,2324,17435754,335428653,18.85,19.4,18.85,19.35,0.4,5901
2016-02-18,2324,41834692,805148729,19.4,19.5,19.15,19.2,-0.15,5118
2016-02-19,2324,8493017,163419261,19.2,19.4,19.15,19.25,0.05,3259
2016-02-22,2324,11601882,225986193,19.35,19.7,19.3,19.4,0.15,3336
2016-02-23,2324,11761383,228275618,19.4,19.65,19.2,19.45,0.05,4282
2016-02-24,2324,11594027,223494902,19.45,19.6,19.05,19.3,-0.15,3814
2016-02-25,2324,7509649,145044913,19.3,19.4,19.15,19.4,0.1,3644
2016-02-26,2324,11397603,221744052,19.5,19.55,19.3,19.5,0.1,2516
2016-03-01,2324,20652790,407968779,19.65,19.9,19.55,19.9,0.4,6115
2016-03-02,2324,15305403,305806531,20.1,20.2,19.85,19.85,-0.05,4547
2016-03-03,2324,15528544,311215470,19.9,20.2,19.8,20.1,0.25,4582
2016-03-04,2324,10558948,211539441,19.95,20.15,19.9,20.1,0.0,4196
2016-03-07,2324,13582290,273129798,20.1,20.45,19.95,20.05,-0.05,4141
2016-03-08,2324,11542109,231911123,20.05,20.25,19.85,20.25,0.2,3876
2016-03-09,2324,9002837,181776296,20.2,20.3,20.0,20.25,0.0,2894
2016-03-10,2324,13120933,267530273,20.25,20.6,20.2,20.3,0.05,3841
2016-03-11,2324,17200945,355716335,20.3,20.9,20.25,20.85,0.55,5472
2016-03-14,2324,14036178,295299188,20.95,21.2,20.9,21.0,0.15,5007
2016-03-15,2324,15989056,328993989,20.95,20.95,20.3,20.6,-0.4,4626
2016-03-16,2324,10375745,214303718,20.7,20.85,20.45,20.75,0.15,4035
2016-03-17,2324,11291042,235434061,20.65,21.0,20.65,20.9,0.15,3790
2016-03-18,2324,26486436,552064440,20.9,21.5,20.45,20.65,-0.25,7648
2016-03-21,2324,17106720,359416554,20.7,21.35,20.65,21.2,0.55,5921
2016-03-22,2324,14056985,294654212,21.35,21.35,20.75,21.05,-0.15,4491
2016-03-23,2324,12665091,262063617,21.1,21.1,20.5,20.75,-0.3,5026
2016-03-24,2324,13562878,277621669,20.5,20.75,20.2,20.75,0.0,3826
2016-03-25,2324,12027183,244142728,20.75,20.75,20.2,20.2,-0.55,4307
2016-03-28,2324,13226196,265284269,20.0,20.35,19.95,20.1,-0.1,3160
2016-03-29,2324,17242162,340779694,20.0,20.05,19.55,19.8,-0.3,4088
2016-03-30,2324,16523183,330099782,19.8,20.2,19.8,19.95,0.15,3493
2016-03-31,2324,24147582,486004139,20.3,20.3,20.0,20.2,0.25,5603
2016-04-01,2324,8911980,178466136,20.0,20.15,19.9,20.15,-0.05,2869
2016-04-06,2324,17433198,346637852,20.1,20.1,19.75,19.8,-0.35,5709
2016-04-07,2324,9818534,194831462,19.85,20.0,19.65,19.9,0.1,3189
2016-04-08,2324,8614700,170231578,19.8,19.95,19.65,19.65,-0.25,2733
2016-04-11,2324,7219774,142928758,19.5,20.0,19.5,19.95,0.3,2269
2016-04-12,2324,10836544,216822180,19.95,20.15,19.8,20.1,0.15,4383
2016-04-13,2324,13087512,265204672,20.3,20.4,20.05,20.35,0.25,4464
2016-04-14,2324,7984632,162417406,20.5,20.5,20.15,20.15,-0.2,3262
2016-04-15,2324,15349703,316605399,20.3,20.9,20.2,20.6,0.45,5502
2016-04-18,2324,7135110,145585260,20.5,20.75,20.25,20.35,-0.25,2734
2016-04-19,2324,8876603,178425576,20.45,20.5,19.95,20.1,-0.25,3137
2016-04-20,2324,8678643,173289230,20.0,20.3,19.8,19.9,-0.2,3060
