date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-08-10,2201,1816420,52099752,28.65,28.75,28.6,28.7,0.05,974
2016-08-11,2201,1362405,38822165,28.7,28.7,28.3,28.6,-0.1,726
2016-08-12,2201,1669095,47385637,28.1,28.5,28.1,28.45,-0.15,928
2016-08-15,2201,952696,26975271,28.45,28.45,28.25,28.25,-0.2,566
2016-08-16,2201,1700263,47920760,28.25,28.3,28.05,28.2,-0.05,771
2016-08-17,2201,1284136,36040258,28.15,28.2,28.0,28.05,-0.15,694
2016-08-18,2201,2740136,76320006,28.05,28.1,27.65,27.8,-0.25,1844
2016-08-19,2201,1554483,42948400,27.8,27.9,27.5,27.5,-0.3,875
2016-08-22,2201,1245642,34018555,27.5,27.5,27.2,27.3,-0.2,695
2016-08-23,2201,1495778,41165377,27.3,27.9,27.2,27.65,0.35,906
2016-08-24,2201,831548,22849910,27.65,27.65,27.4,27.45,-0.2,633
2016-08-25,2201,1020589,28065340,27.4,27.55,27.35,27.55,0.1,651
2016-08-26,2201,994318,27600642,27.5,27.95,27.5,27.85,0.3,625
2016-08-29,2201,994146,27314071,27.8,27.8,27.2,27.6,-0.25,650
2016-08-30,2201,650708,17890272,27.5,27.7,27.4,27.45,-0.15,508
2016-08-31,2201,2050878,56198593,27.4,27.5,27.2,27.45,0.0,746
2016-09-01,2201,897600,24505223,27.3,27.45,27.2,27.35,-0.1,634
2016-09-02,2201,742961,20283580,27.45,27.5,27.25,27.25,-0.1,630
2016-09-05,2201,1147238,31722810,27.35,27.8,27.35,27.7,0.45,685
2016-09-06,2201,1809923,50662820,27.8,28.2,27.65,28.2,0.5,943
2016-09-07,2201,2596512,73649476,28.25,28.5,28.2,28.35,0.15,1157
2016-09-08,2201,1554033,44360182,28.4,28.65,28.35,28.65,0.3,1132
2016-09-09,2201,962158,27317182,28.5,28.55,28.25,28.45,-0.2,658
2016-09-10,2201,575536,16149978,28.2,28.2,28.0,28.1,-0.35,345
2016-09-12,2201,1583512,43856198,28.0,28.0,27.55,27.55,-0.55,967
2016-09-13,2201,1205051,33116440,27.6,27.8,27.25,27.4,-0.15,896
2016-09-14,2201,1496777,40735939,27.35,27.45,27.15,27.15,-0.25,697
2016-09-19,2201,840689,23006437,27.2,27.5,27.15,27.4,0.25,514
2016-09-20,2201,447922,12285110,27.4,27.55,27.3,27.45,0.05,277
2016-09-21,2201,985305,27031202,27.5,27.65,27.2,27.55,0.1,672
2016-09-22,2201,684097,18844454,27.6,27.65,27.4,27.65,0.1,410
2016-09-23,2201,1396929,38692244,27.7,27.8,27.6,27.7,0.05,937
2016-09-26,2201,470083,12981032,27.6,27.7,27.5,27.65,-0.05,279
2016-09-29,2201,2047922,57303566,27.85,28.15,27.7,28.1,0.45,1311
2016-09-30,2201,1713660,47320125,28.0,28.0,27.5,27.55,-0.55,1046
2016-10-03,2201,514517,14239109,27.75,27.85,27.6,27.65,0.1,370
2016-10-04,2201,934278,25785067,27.7,27.85,27.5,27.55,-0.1,749
2016-10-05,2201,808468,22306783,27.65,27.7,27.55,27.65,0.1,573
2016-10-06,2201,745102,20655009,27.85,27.85,27.65,27.65,0.0,573
2016-10-07,2201,787125,21784249,27.65,27.75,27.6,27.7,0.05,461
2016-10-11,2201,1312484,36464347,27.9,27.9,27.65,27.9,0.2,769
2016-10-12,2201,1341678,37371658,27.9,28.2,27.65,27.9,0.0,740
2016-10-13,2201,1081951,30041288,27.9,28.05,27.7,27.75,-0.15,875
2016-10-14,2201,1211817,33563533,27.75,27.8,27.65,27.7,-0.05,434
2016-10-17,2201,1356033,37174795,27.7,27.75,27.3,27.4,-0.3,798
2016-10-18,2201,1370340,37569542,27.4,27.55,27.35,27.4,0.0,521
2016-10-19,2201,627683,17268079,27.4,27.65,27.4,27.5,0.1,462
2016-10-20,2201,839800,23127241,27.5,27.6,27.5,27.6,0.1,533
2016-10-21,2201,1806716,50252453,27.7,27.9,27.6,27.9,0.3,627
2016-10-24,2201,1079007,29975782,27.9,27.9,27.7,27.8,-0.1,644
2016-10-25,2201,1364391,37862370,27.7,27.9,27.65,27.75,-0.05,581
2016-10-26,2201,1177841,32469972,27.65,27.75,27.5,27.55,-0.2,518
2016-10-27,2201,1381412,37854060,27.55,27.55,27.3,27.4,-0.15,662
2016-10-28,2201,740779,20407420,27.4,27.7,27.4,27.65,0.25,401
2016-10-31,2201,1496515,41010182,27.5,27.65,27.0,27.65,0.0,731
2016-11-01,2201,503288,13811948,27.55,27.55,27.35,27.5,-0.15,308
2016-11-02,2201,1183475,32325564,27.5,27.5,27.2,27.35,-0.15,680
2016-11-03,2201,1435372,39265601,27.35,27.45,27.3,27.35,0.0,668
2016-11-04,2201,660894,18023906,27.35,27.35,27.2,27.25,-0.1,436
2016-11-07,2201,892068,24330243,27.3,27.35,27.2,27.25,0.0,464
2016-11-08,2201,864441,23561834,27.25,27.35,27.2,27.3,0.05,461
2016-11-09,2201,2247176,60985173,27.5,27.5,26.9,27.2,-0.1,1260
2016-11-10,2201,1495375,40509475,27.35,27.35,26.95,27.05,-0.15,849
2016-11-11,2201,2291340,60968907,27.0,27.0,26.4,26.4,-0.65,1467
2016-11-14,2201,2342977,61175793,26.35,26.35,26.0,26.1,-0.3,1117
2016-11-15,2201,1172118,30672449,26.1,26.35,26.05,26.1,0.0,898
2016-11-16,2201,767790,20155895,26.35,26.35,26.15,26.3,0.2,507
2016-11-17,2201,1014752,26512807,26.35,26.35,26.05,26.2,-0.1,661
2016-11-18,2201,1196375,31312395,26.25,26.3,26.1,26.15,-0.05,836
2016-11-21,2201,959183,25187400,26.15,26.35,26.15,26.3,0.15,713
2016-11-22,2201,2460529,64612601,26.3,26.45,26.1,26.3,0.0,1254
2016-11-23,2201,4346966,113569216,26.35,26.4,26.05,26.1,-0.2,1398
2016-11-24,2201,2568008,66888400,26.1,26.1,26.0,26.05,-0.05,987
2016-11-25,2201,2167459,56602051,26.1,26.25,26.05,26.1,0.05,940
2016-11-28,2201,4989318,130671320,26.3,26.45,26.1,26.4,0.3,1556
2016-11-29,2201,4945502,131870948,26.3,26.95,26.3,26.55,0.15,1987
2016-11-30,2201,9465665,258253632,26.75,27.65,26.65,27.65,1.1,3788
2016-12-01,2201,2345146,64442500,27.6,27.6,27.35,27.55,-0.1,1182
2016-12-02,2201,1713513,46936796,27.55,27.55,27.3,27.3,-0.25,946
2016-12-05,2201,3048436,82805809,27.35,27.5,26.8,27.15,-0.15,1155
2016-12-06,2201,2449982,66722202,27.4,27.45,26.95,27.25,0.1,956
2016-12-07,2201,1558010,42192220,27.3,27.35,26.9,27.05,-0.2,762
2016-12-08,2201,1480410,40395768,27.15,27.4,27.0,27.35,0.3,795
2016-12-09,2201,1427924,39014875,27.3,27.4,27.25,27.35,0.0,737
2016-12-12,2201,2669154,72079936,27.45,27.5,26.8,26.9,-0.45,1104
2016-12-13,2201,1571072,42502086,26.95,27.2,26.9,27.15,0.25,1048
2016-12-14,2201,1474229,39757254,27.15,27.2,26.9,26.9,-0.25,817
2016-12-15,2201,1643019,44446363,26.85,27.2,26.85,27.15,0.25,1175
2016-12-16,2201,1725072,46708994,27.15,27.2,26.95,27.05,-0.1,858
2016-12-19,2201,1016751,27466043,27.0,27.1,26.95,27.0,-0.05,681
2016-12-20,2201,934257,25125634,27.05,27.1,26.8,26.8,-0.2,576
2016-12-21,2201,756365,20303229,26.85,27.0,26.8,26.8,0.0,519
2016-12-22,2201,1472174,39162621,26.8,26.85,26.5,26.6,-0.2,990
2016-12-23,2201,995022,26358477,26.55,26.6,26.45,26.5,-0.1,504
2016-12-26,2201,413053,10966556,26.5,26.65,26.5,26.6,0.1,250
2016-12-27,2201,1067166,28578417,26.6,26.85,26.6,26.85,0.25,485
2016-12-28,2201,2151279,57542679,26.9,26.9,26.6,26.75,-0.1,572
2016-12-29,2201,1356099,35925607,26.7,26.7,26.4,26.45,-0.3,668
2016-12-30,2201,1608969,43076867,26.45,26.85,26.45,26.8,0.35,846
2017-01-03,2201,613423,16409747,26.8,26.85,26.6,26.8,0.0,373
2017-01-04,2201,709011,19022639,26.85,26.9,26.75,26.8,0.0,485
2017-01-05,2201,747014,20093417,26.85,27.0,26.8,26.9,0.1,497
2017-01-06,2201,778330,20998238,27.0,27.05,26.9,27.0,0.1,503
2017-01-09,2201,752155,20199799,26.8,27.05,26.75,26.9,-0.1,554
2017-01-10,2201,788280,21202899,26.95,27.0,26.85,26.9,0.0,438
2017-01-11,2201,1517158,41049038,26.95,27.2,26.9,27.05,0.15,814
2017-01-12,2201,1976813,53309778,27.05,27.2,26.75,26.85,-0.2,1136
2017-01-13,2201,828343,22326174,26.8,27.05,26.8,27.0,0.15,498
2017-01-16,2201,606491,16336226,27.0,27.05,26.8,26.95,-0.05,432
2017-01-17,2201,789919,21345446,26.85,27.15,26.85,27.15,0.2,424
2017-01-18,2201,1332543,35970627,27.0,27.15,26.9,27.0,-0.15,915
2017-01-19,2201,1646079,44617528,27.15,27.2,26.9,27.15,0.15,854
2017-01-20,2201,1075979,29182023,27.05,27.2,27.05,27.15,0.0,562
2017-01-23,2201,2531880,69278766,27.2,27.7,27.1,27.4,0.25,1119
2017-01-24,2201,2160299,59459103,27.4,27.65,27.35,27.55,0.15,1338
2017-02-02,2201,3046092,84150098,27.5,27.9,27.3,27.8,0.25,1897
2017-02-03,2201,1845503,50921049,27.8,27.8,27.45,27.8,0.0,1072
2017-02-06,2201,3314619,93056002,27.8,28.35,27.8,27.9,0.1,1624
2017-02-07,2201,1813680,50865190,28.0,28.25,27.9,28.1,0.2,776
2017-02-08,2201,1318485,36815572,28.0,28.1,27.8,27.95,-0.15,744
2017-02-09,2201,1421602,39869013,28.2,28.25,27.9,28.05,0.1,643
2017-02-10,2201,1824157,51013169,28.05,28.15,27.85,28.0,-0.05,959
2017-02-13,2201,1006003,28156126,28.2,28.2,27.9,28.0,0.0,569
2017-02-14,2201,1270383,35406386,28.0,28.0,27.8,27.85,-0.15,810
2017-02-15,2201,6173401,176040140,27.9,28.95,27.85,28.85,1.0,2436
2017-02-16,2201,5620146,163635745,29.4,29.45,28.85,28.9,0.05,2089
2017-02-17,2201,1804054,51993295,28.9,28.95,28.6,28.9,0.0,1176
2017-02-18,2201,1040944,30124819,29.1,29.15,28.85,28.9,0.0,403
2017-02-20,2201,2265487,65737615,29.3,29.35,28.75,28.75,-0.15,897
2017-02-21,2201,1035458,29786187,28.9,28.95,28.65,28.75,0.0,507
2017-02-22,2201,1031772,29814671,28.95,29.0,28.8,28.9,0.15,633
2017-02-23,2201,1046551,30012248,28.9,28.9,28.55,28.7,-0.2,642
2017-02-24,2201,1854273,52840473,28.7,28.7,28.35,28.6,-0.1,751
2017-03-01,2201,1773626,50965975,28.6,28.9,28.6,28.7,0.1,1176
2017-03-02,2201,1454044,41693899,28.75,28.85,28.55,28.6,-0.1,695
2017-03-03,2201,1101727,31290069,28.6,28.6,28.3,28.3,-0.3,710
2017-03-06,2201,787614,22280564,28.3,28.45,28.2,28.3,0.0,461
2017-03-07,2201,783847,22271370,28.3,28.5,28.25,28.35,0.05,459
2017-03-08,2201,980169,27707196,28.35,28.35,28.2,28.2,-0.15,676
2017-03-09,2201,1473531,41344058,28.15,28.3,27.95,27.95,-0.25,985
2017-03-10,2201,1204280,33410562,27.85,27.9,27.6,27.75,-0.2,721
2017-03-13,2201,727509,20260897,27.75,27.95,27.7,27.9,0.15,433
2017-03-14,2201,1143518,32175054,27.9,28.35,27.9,28.05,0.15,664
2017-03-15,2201,557522,15685684,28.2,28.25,28.05,28.15,0.1,366
2017-03-16,2201,1406587,39863093,28.3,28.45,28.25,28.3,0.15,841
2017-03-17,2201,1874767,53499274,28.4,28.6,28.3,28.6,0.3,852
2017-03-20,2201,1067046,30315242,28.6,28.6,28.35,28.35,-0.25,589
2017-03-21,2201,2124913,59997114,28.15,28.35,28.1,28.35,0.0,1219
2017-03-22,2201,1397207,39315707,28.1,28.35,28.0,28.35,0.0,650
2017-03-23,2201,1338813,38021011,28.4,28.5,28.2,28.45,0.1,765
2017-03-24,2201,1064274,30215832,28.4,28.45,28.25,28.45,0.0,705
2017-03-27,2201,796354,22578812,28.45,28.45,28.25,28.4,-0.05,511
2017-03-28,2201,1889940,53213220,28.4,28.45,27.8,28.1,-0.3,1013
2017-03-29,2201,855801,24012578,28.1,28.15,27.95,28.15,0.05,567
2017-03-30,2201,747741,21007055,28.15,28.15,28.0,28.1,-0.05,458
2017-03-31,2201,738041,20788296,28.2,28.25,28.05,28.25,0.15,365
2017-04-05,2201,1491667,42246732,28.2,28.4,28.2,28.35,0.1,838
2017-04-06,2201,635361,17897603,28.25,28.35,28.05,28.25,-0.1,413
2017-04-07,2201,1474462,41099806,28.0,28.2,27.7,27.85,-0.4,820
2017-04-10,2201,1183379,32693020,27.85,27.85,27.5,27.6,-0.25,744
2017-04-11,2201,2430046,65975781,27.5,27.55,26.9,26.9,-0.7,1251
2017-04-12,2201,1199673,32094707,26.9,27.0,26.6,26.7,-0.2,748
2017-04-13,2201,528452,14188852,26.7,26.95,26.7,26.85,0.15,396
2017-04-14,2201,1560684,41449586,26.75,26.8,26.4,26.45,-0.4,693
2017-04-17,2201,783745,20774248,26.5,26.55,26.45,26.5,0.05,425
2017-04-18,2201,1499337,40142191,26.65,26.9,26.6,26.85,0.35,662
2017-04-19,2201,1652701,44051625,26.85,26.9,26.55,26.55,-0.3,829
2017-04-20,2201,1479694,39121089,26.45,26.65,26.3,26.55,0.0,695
2017-04-21,2201,1211006,32418354,26.6,26.9,26.6,26.75,0.2,695
2017-04-24,2201,433493,11580933,26.9,26.9,26.6,26.75,0.0,271
2017-04-25,2201,782441,21027054,26.9,27.0,26.75,27.0,0.25,585
2017-04-26,2201,936064,25431727,27.1,27.3,27.0,27.3,0.3,552
2017-04-27,2201,701072,19047958,27.2,27.35,27.0,27.35,0.05,432
2017-04-28,2201,795754,21609680,27.15,27.3,27.05,27.3,-0.05,484
2017-05-02,2201,865644,23433488,27.3,27.3,27.0,27.0,-0.3,542
2017-05-03,2201,752205,20191835,27.0,27.15,26.7,26.8,-0.2,440
2017-05-04,2201,793458,21204372,26.95,26.95,26.6,26.9,0.1,492
2017-05-05,2201,587836,15745335,26.8,26.9,26.65,26.8,-0.1,383
2017-05-08,2201,569849,15240577,27.0,27.0,26.6,26.8,0.0,288
2017-05-09,2201,1733374,45698255,26.7,26.8,26.15,26.15,-0.65,861
2017-05-10,2201,1550695,40647835,26.2,26.5,26.1,26.5,0.35,687
2017-05-11,2201,808749,21351677,26.45,26.5,26.3,26.45,-0.05,492
2017-05-12,2201,600920,15828282,26.4,26.5,26.2,26.4,-0.05,315
2017-05-15,2201,1969315,52474342,26.8,26.9,26.45,26.5,0.1,962
2017-05-16,2201,1248954,33530009,26.8,27.0,26.55,27.0,0.5,786
2017-05-17,2201,1088634,29333661,26.95,27.0,26.85,27.0,0.0,488
2017-05-18,2201,858727,23113350,26.9,27.0,26.75,27.0,0.0,521
2017-05-19,2201,948013,25693801,27.15,27.2,27.05,27.1,0.1,512
2017-05-22,2201,975254,26309555,27.0,27.1,26.85,26.95,-0.15,506
2017-05-23,2201,1239181,33429708,26.9,27.1,26.85,27.0,0.05,780
2017-05-24,2201,2275198,62002646,27.1,27.45,27.0,27.05,0.05,1181
2017-05-25,2201,1463639,39953281,27.2,27.4,27.15,27.25,0.2,1005
2017-05-26,2201,1339436,36666422,27.25,27.5,27.25,27.35,0.1,640
2017-05-31,2201,2966166,80470858,27.45,27.6,26.9,26.9,-0.45,1016
2017-06-01,2201,2545115,69228100,26.9,27.4,26.9,27.1,0.2,1390
2017-06-02,2201,1388749,37747836,27.3,27.3,27.1,27.2,0.1,744
2017-06-03,2201,348979,9457574,27.15,27.15,27.05,27.15,-0.05,196
2017-06-05,2201,1339924,36392930,27.15,27.25,27.05,27.15,0.0,877
2017-06-06,2201,861555,23355599,27.15,27.25,27.05,27.15,0.0,634
2017-06-07,2201,596306,16125362,27.15,27.2,26.95,27.0,-0.15,411
2017-06-08,2201,558179,15110333,27.0,27.15,27.0,27.05,0.05,336
2017-06-09,2201,904916,24364337,27.15,27.15,26.8,26.95,-0.1,523
2017-06-12,2201,1176794,31411412,26.95,27.0,26.55,26.6,-0.35,713
2017-06-13,2201,697286,18549423,26.75,26.8,26.5,26.55,-0.05,482
2017-06-14,2201,1475021,38898748,26.6,26.7,26.15,26.35,-0.2,752
2017-06-15,2201,598948,15832760,26.4,26.55,26.25,26.55,0.2,416
2017-06-16,2201,986455,26090455,26.45,26.6,26.35,26.35,-0.2,501
2017-06-19,2201,652834,17287866,26.4,26.6,26.4,26.55,0.2,418
2017-06-20,2201,607419,16216337,26.65,26.8,26.6,26.65,0.1,379
2017-06-21,2201,1289949,34602424,26.65,27.0,26.55,26.95,0.3,838
2017-06-22,2201,964328,25809167,27.0,27.0,26.6,26.85,-0.1,523
2017-06-23,2201,1260992,33971077,26.85,27.0,26.85,26.95,0.1,630
2017-06-26,2201,1846983,50004029,27.15,27.15,26.9,27.1,0.15,898
2017-06-27,2201,3599244,98490296,27.15,27.6,27.0,27.2,0.1,1323
2017-06-28,2201,1573627,42640029,27.2,27.25,27.0,27.1,-0.1,638
2017-06-29,2201,708772,19167201,27.15,27.2,26.95,27.0,-0.1,416
2017-06-30,2201,935737,25387437,26.85,27.35,26.85,27.3,0.3,515
2017-07-03,2201,642207,17460264,27.1,27.25,27.1,27.25,-0.05,332
2017-07-04,2201,1092575,29630684,27.35,27.35,27.0,27.0,-0.25,456
2017-07-05,2201,1342659,36234302,27.0,27.1,26.85,27.0,0.0,684
2017-07-06,2201,1453585,39469745,27.1,27.3,27.0,27.05,0.05,490
2017-07-07,2201,632415,17060558,27.0,27.05,26.9,26.9,-0.15,325
2017-07-10,2201,1158900,31212664,26.9,27.05,26.85,26.85,-0.05,491
2017-07-11,2201,1392933,37546384,26.95,27.05,26.8,27.0,0.15,643
2017-07-12,2201,1303378,35119004,27.0,27.05,26.85,26.95,-0.05,634
2017-07-13,2201,1129374,30458665,26.95,27.2,26.85,26.9,-0.05,435
2017-07-14,2201,917450,24679701,26.9,27.05,26.8,26.85,-0.05,293
2017-07-17,2201,1639023,44375357,26.95,27.2,26.95,27.05,0.2,556
2017-07-18,2201,2074524,55774710,27.05,27.1,26.75,26.8,-0.25,831
2017-07-19,2201,1637584,43884445,26.8,26.95,26.7,26.7,-0.1,799
2017-07-20,2201,1354996,35675588,26.3,26.4,26.25,26.4,0.0,840
2017-07-21,2201,773262,20321563,26.4,26.4,26.15,26.3,-0.1,406
2017-07-24,2201,1198235,31371610,26.35,26.35,26.1,26.25,-0.05,778
2017-07-25,2201,1485947,38807807,26.25,26.3,26.05,26.1,-0.15,581
2017-07-26,2201,1116895,29274396,26.25,26.35,26.15,26.2,0.1,507
2017-07-27,2201,1187530,31198528,26.3,26.35,26.15,26.35,0.15,614
2017-07-28,2201,919136,24111930,26.35,26.35,26.15,26.25,-0.1,420
2017-07-31,2201,943289,24765911,26.2,26.4,26.15,26.4,0.15,361
2017-08-01,2201,1242622,32507443,26.3,26.3,26.1,26.1,-0.3,730
2017-08-02,2201,1284016,33473466,26.2,26.2,26.0,26.05,-0.05,592
2017-08-03,2201,1088187,28356262,26.05,26.2,26.0,26.1,0.05,516
2017-08-04,2201,894622,23314726,26.1,26.1,26.0,26.1,0.0,439
2017-08-07,2201,864256,22546906,26.1,26.2,26.05,26.1,0.0,532
2017-08-08,2201,2153570,56310070,26.1,26.35,26.0,26.1,0.0,939
2017-08-09,2201,2024269,52439446,26.1,26.1,25.75,25.9,-0.2,892
2017-08-10,2201,1272468,32631817,25.85,25.85,25.55,25.65,-0.25,550
2017-08-11,2201,812891,20749366,25.5,25.6,25.5,25.5,-0.15,415
2017-08-14,2201,905736,23147873,25.5,25.75,25.45,25.5,0.0,507
2017-08-15,2201,823083,21012705,25.55,25.6,25.45,25.5,0.0,349
2017-08-16,2201,1043077,26645508,25.5,25.6,25.45,25.55,0.05,643
2017-08-17,2201,516497,13290715,25.7,25.8,25.55,25.8,0.25,301
2017-08-18,2201,902257,23138629,25.75,25.75,25.6,25.65,-0.15,600
2017-08-21,2201,1399818,35716903,25.6,25.6,25.45,25.5,-0.15,640
2017-08-22,2201,1115535,28446737,25.5,25.6,25.45,25.55,0.05,590
2017-08-23,2201,1360812,34677497,25.55,25.55,25.4,25.5,-0.05,832
2017-08-24,2201,1208109,30752408,25.5,25.5,25.4,25.45,-0.05,510
2017-08-25,2201,922609,23558174,25.5,25.6,25.5,25.55,0.1,543
2017-08-28,2201,1548145,39808818,25.55,25.9,25.5,25.9,0.35,855
2017-08-29,2201,1555897,40373371,25.9,26.05,25.9,25.9,0.0,855
2017-08-30,2201,2307974,60386912,26.05,26.3,26.0,26.15,0.25,1193
2017-08-31,2201,1321789,34414614,26.2,26.2,26.0,26.0,-0.15,581
2017-09-01,2201,1143562,29828062,26.05,26.15,26.0,26.05,0.05,645
2017-09-04,2201,901645,23460859,26.1,26.15,25.95,25.95,-0.1,436
2017-09-05,2201,1734501,45105241,26.0,26.15,25.9,26.15,0.2,872
2017-09-06,2201,1420549,36940186,26.15,26.15,25.95,26.0,-0.15,547
2017-09-07,2201,1381326,35905428,26.0,26.1,25.95,25.95,-0.05,720
2017-09-08,2201,1439963,37234637,25.95,26.0,25.7,25.95,0.0,790
2017-09-11,2201,1405960,36437452,25.95,26.05,25.8,25.95,0.0,812
2017-09-12,2201,688069,17818521,25.95,26.0,25.8,25.9,-0.05,517
2017-09-13,2201,780609,20179683,26.0,26.0,25.75,25.9,0.0,460
2017-09-14,2201,656202,16975245,25.9,26.0,25.8,25.85,-0.05,390
2017-09-15,2201,1467824,38152220,25.8,26.1,25.8,26.1,0.25,522
2017-09-18,2201,1450287,37963469,26.15,26.3,26.1,26.1,0.0,718
2017-09-19,2201,2094445,55009023,26.2,26.4,26.15,26.25,0.15,911
2017-09-20,2201,1168019,30588444,26.35,26.35,26.05,26.15,-0.1,733
2017-09-21,2201,2629086,68745620,26.25,26.45,25.9,25.95,-0.2,1274
2017-09-22,2201,1267957,32984482,26.0,26.1,25.95,26.0,0.05,767
2017-09-25,2201,1833673,47645671,26.1,26.2,25.8,25.95,-0.05,889
2017-09-26,2201,1127658,29171036,26.0,26.0,25.8,25.8,-0.15,638
2017-09-27,2201,1273095,32763433,25.8,25.95,25.65,25.75,-0.05,629
2017-09-28,2201,1480080,37890243,25.75,25.8,25.5,25.55,-0.2,854
2017-09-29,2201,1584543,40919403,25.6,25.95,25.6,25.95,0.4,870
2017-09-30,2201,517080,13412764,26.0,26.0,25.85,25.9,-0.05,363
2017-10-02,2201,1062286,27464321,26.0,26.0,25.8,25.8,-0.1,661
2017-10-03,2201,945251,24345589,26.0,26.0,25.7,25.7,-0.1,567
2017-10-05,2201,1972177,50557481,25.75,25.85,25.55,25.55,-0.15,1065
2017-10-06,2201,2247792,58152852,25.75,26.0,25.7,25.9,0.35,1018
2017-10-11,2201,2696637,70092270,25.8,26.15,25.8,26.1,0.2,1310
2017-10-12,2201,1681691,43624816,26.0,26.0,25.85,25.95,-0.15,1035
2017-10-13,2201,1780473,45826597,25.7,25.85,25.65,25.85,-0.1,1055
2017-10-16,2201,1347468,34636793,25.65,25.8,25.6,25.75,-0.1,681
2017-10-17,2201,3445679,87957013,25.7,25.75,25.45,25.45,-0.3,1843
2017-10-18,2201,1747418,44546054,25.45,25.6,25.4,25.55,0.1,920
2017-10-19,2201,1936859,49168913,25.45,25.5,25.2,25.5,-0.05,902
2017-10-20,2201,6166180,157589368,25.25,25.8,25.25,25.5,0.0,1828
2017-10-23,2201,2421633,61643970,25.5,25.55,25.4,25.45,-0.05,1399
2017-10-24,2201,2745889,69505073,25.4,25.5,25.15,25.3,-0.15,1444
2017-10-25,2201,1848188,46618132,25.1,25.35,25.1,25.25,-0.05,803
2017-10-26,2201,1514709,38258626,25.05,25.45,25.05,25.3,0.05,726
2017-10-27,2201,1651547,41771283,25.3,25.4,25.2,25.3,0.0,950
2017-10-30,2201,1854531,46747842,25.3,25.35,25.1,25.2,-0.1,931
2017-10-31,2201,2596025,65337069,25.15,25.3,25.1,25.2,0.0,1813
2017-11-01,2201,2048082,51597052,25.3,25.3,25.1,25.3,0.1,635
2017-11-02,2201,2638293,67387417,25.45,25.7,25.4,25.6,0.3,1009
2017-11-03,2201,1820397,46552992,25.7,25.75,25.45,25.5,-0.1,835
2017-11-06,2201,1349755,34305816,25.55,25.6,25.35,25.5,0.0,869
2017-11-07,2201,2952696,75926530,25.6,25.9,25.5,25.85,0.35,1677
2017-11-08,2201,2573309,66202383,25.8,25.85,25.5,25.8,-0.05,1815
2017-11-09,2201,2280706,58298618,25.65,25.7,25.45,25.65,-0.15,1268
2017-11-10,2201,2122714,54093761,25.65,25.65,25.45,25.45,-0.2,932
2017-11-13,2201,1860887,47060439,25.35,25.4,25.2,25.25,-0.2,804
2017-11-14,2201,4952217,124209826,25.0,25.2,25.0,25.05,-0.2,2018
2017-11-15,2201,6793387,168220622,24.95,24.95,24.65,24.75,-0.3,2754
2017-11-16,2201,2568205,63528303,24.8,24.85,24.65,24.75,0.0,1241
2017-11-17,2201,3319979,82100266,24.8,24.9,24.6,24.8,0.05,1970
2017-11-20,2201,3056666,75469195,24.8,24.9,24.6,24.75,-0.05,1732
2017-11-21,2201,3529463,87121500,24.75,24.8,24.6,24.7,-0.05,1842
2017-11-22,2201,3853699,95684540,24.75,25.05,24.7,24.8,0.1,1878
2017-11-23,2201,2522179,62627278,24.9,24.9,24.75,24.85,0.05,921
2017-11-24,2201,3040146,75121652,24.7,24.85,24.65,24.75,-0.1,1481
2017-11-27,2201,7994435,194780886,24.7,24.7,24.1,24.15,-0.6,3483
2017-11-28,2201,6023312,145562503,24.1,24.35,24.05,24.25,0.1,2569
2017-11-29,2201,7121378,173340954,24.2,24.6,24.1,24.55,0.3,3237
2017-11-30,2201,79767816,1912178371,24.55,24.6,23.9,23.9,-0.65,6094
2017-12-01,2201,8579729,205618612,24.05,24.1,23.85,23.95,0.05,3239
2017-12-04,2201,7462357,176495951,23.95,24.0,23.5,23.55,-0.4,3336
2017-12-05,2201,8243510,192080099,23.55,23.65,23.05,23.25,-0.3,3481
2017-12-06,2201,6698253,153398884,23.25,23.25,22.7,22.75,-0.5,3142
2017-12-07,2201,5220572,119553853,22.85,23.1,22.75,22.75,0.0,2323
2017-12-08,2201,2853673,65014480,22.8,22.95,22.65,22.65,-0.1,1334
2017-12-11,2201,3366255,76372503,22.7,22.75,22.6,22.6,-0.05,1728
2017-12-12,2201,2972569,67458551,22.65,22.85,22.6,22.6,0.0,1508
2017-12-13,2201,7520997,167759875,22.6,22.6,22.15,22.35,-0.25,2786
2017-12-14,2201,3120372,70126268,22.4,22.6,22.35,22.4,0.05,1625
2017-12-15,2201,10102274,232757065,22.6,23.25,22.55,23.1,0.7,4098
2017-12-18,2201,3699870,84770527,23.2,23.2,22.8,22.8,-0.3,1769
2017-12-19,2201,2473648,56543817,23.0,23.0,22.8,22.8,0.0,1336
2017-12-20,2201,2726842,62016496,22.75,22.85,22.6,22.75,-0.05,1264
2017-12-21,2201,3674653,85042169,22.9,23.4,22.85,23.0,0.25,1643
2017-12-22,2201,1681375,38795825,23.2,23.2,23.0,23.05,0.05,804
2017-12-25,2201,1999741,46040847,23.1,23.2,22.95,22.95,-0.1,778
2017-12-26,2201,1193283,27511009,23.1,23.15,23.0,23.0,0.05,604
2017-12-27,2201,1202632,27761860,23.1,23.15,23.0,23.05,0.05,545
2017-12-28,2201,7630826,181014149,23.1,24.1,23.1,24.1,1.05,2899
2017-12-29,2201,5784987,140353375,24.25,24.45,24.05,24.15,0.05,2154
