date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2013-11-12,2903,3379962,98886362,29.5,29.5,29.0,29.4,0.35,1713
2013-11-13,2903,3248280,94559865,29.3,29.35,28.9,28.9,-0.5,1383
2013-11-14,2903,3579319,103383507,29.1,29.3,28.6,28.85,-0.05,1932
2013-11-15,2903,4104242,119513418,29.1,29.65,28.8,29.0,0.15,1659
2013-11-18,2903,2470315,72244606,29.1,29.4,29.0,29.3,0.3,1235
2013-11-19,2903,4267749,125752484,29.3,29.75,29.2,29.5,0.2,1969
2013-11-20,2903,3361036,100034594,29.7,30.1,29.55,29.6,0.1,1777
2013-11-21,2903,3140202,91835119,29.65,29.65,29.05,29.15,-0.45,1605
2013-11-22,2903,1953748,56878942,29.2,29.35,29.0,29.0,-0.15,964
2013-11-25,2903,2006296,58717185,29.2,29.6,29.1,29.55,0.55,960
2013-11-26,2903,2754800,81169050,29.55,29.6,29.35,29.4,-0.15,1190
2013-11-27,2903,2761833,82428431,29.55,30.0,29.5,29.85,0.45,1294
2013-11-28,2903,2511995,75622000,30.0,30.2,29.9,30.15,0.3,1311
2013-11-29,2903,4239015,127295524,30.15,30.3,29.85,30.2,0.05,1648
2013-12-02,2903,2372722,71706260,30.2,30.5,30.0,30.1,-0.1,1521
2013-12-03,2903,3066565,91420851,29.9,30.05,29.6,29.6,-0.5,1276
2013-12-04,2903,2935230,86826618,29.6,29.9,29.45,29.55,-0.05,1238
2013-12-05,2903,1507871,44586931,29.55,29.8,29.5,29.55,0.0,779
2013-12-06,2903,1658036,48895786,29.6,29.7,29.45,29.45,-0.1,796
2013-12-09,2903,3306342,98202461,29.7,29.95,29.5,29.5,0.05,1666
2013-12-10,2903,2544481,75126142,29.6,29.65,29.4,29.5,0.0,1318
2013-12-11,2903,2394229,71235376,29.55,29.85,29.55,29.8,0.3,1586
2013-12-12,2903,1127243,33386028,29.8,29.8,29.5,29.55,-0.25,650
2013-12-13,2903,1916031,56499487,29.4,29.65,29.4,29.45,-0.1,1012
2013-12-16,2903,3877543,112584207,29.5,29.55,28.8,28.8,-0.65,1539
2013-12-17,2903,2855510,82401311,28.95,29.05,28.75,28.8,0.0,1619
2013-12-18,2903,5142213,146860227,28.85,28.9,28.4,28.45,-0.35,2403
2013-12-19,2903,3247950,92411756,28.5,28.75,28.3,28.35,-0.1,1686
2013-12-20,2903,3725091,105364648,28.35,28.5,28.15,28.3,-0.05,1611
2013-12-23,2903,4017312,115326845,28.3,28.95,28.3,28.95,0.65,1667
2013-12-24,2903,2999096,86315550,28.95,28.95,28.65,28.8,-0.15,967
2013-12-25,2903,2394272,69545688,28.9,29.2,28.9,29.15,0.35,1052
2013-12-26,2903,2478100,71925935,29.0,29.2,28.9,29.15,0.0,948
2013-12-27,2903,3928702,113858277,29.15,29.15,28.9,28.95,-0.2,1275
2013-12-30,2903,4034745,117262861,29.0,29.2,28.95,29.2,0.25,2160
2013-12-31,2903,5806696,170499695,29.5,29.5,29.1,29.5,0.3,2119
2014-01-02,2903,5667509,164485342,29.5,29.5,28.85,28.95,-0.55,2310
2014-01-03,2903,6435386,184301767,28.95,28.95,28.45,28.55,-0.4,2231
2014-01-06,2903,6258139,177867416,28.55,28.75,28.3,28.35,-0.2,2116
2014-01-07,2903,3634962,103631542,28.4,28.7,28.4,28.4,0.05,1991
2014-01-08,2903,4674247,132807794,28.45,28.6,28.3,28.3,-0.1,2235
2014-01-09,2903,4851432,137011064,28.3,28.45,28.05,28.1,-0.2,2558
2014-01-10,2903,2215804,62419771,28.1,28.3,28.1,28.2,0.1,1182
2014-01-13,2903,4532914,127832437,28.35,28.45,28.0,28.45,0.25,2055
2014-01-14,2903,3733117,105028201,28.35,28.35,28.05,28.05,-0.4,1531
2014-01-15,2903,11094129,307502543,28.05,28.2,27.5,27.55,-0.5,4780
2014-01-16,2903,9020225,246838915,27.6,27.75,27.15,27.15,-0.4,3557
2014-01-17,2903,7885234,216851805,27.15,27.7,27.15,27.55,0.4,3399
2014-01-20,2903,7834831,213389865,27.55,27.65,27.1,27.15,-0.4,3415
2014-01-21,2903,2987915,81610553,27.2,27.45,27.2,27.3,0.15,1280
2014-01-22,2903,3978487,109088881,27.35,27.5,27.3,27.4,0.1,1871
2014-01-23,2903,3479272,96132626,27.5,27.75,27.5,27.75,0.35,1801
2014-01-24,2903,3344944,92412299,27.75,27.8,27.5,27.5,-0.25,1479
2014-01-27,2903,6072457,166379992,27.4,27.65,27.15,27.65,0.15,2721
2014-02-05,2903,8067083,219726599,27.45,27.85,26.9,27.0,-0.65,4233
2014-02-06,2903,3736389,101039572,27.1,27.2,26.9,27.0,0.0,2026
2014-02-07,2903,2226331,60399397,27.2,27.25,27.05,27.05,0.05,1487
2014-02-10,2903,1919055,52218774,27.2,27.35,27.1,27.1,0.05,1053
2014-02-11,2903,1729254,47091367,27.3,27.3,27.15,27.15,0.05,777
2014-02-12,2903,2932732,80573945,27.4,27.65,27.35,27.45,0.3,1274
2014-02-13,2903,1612157,44286762,27.6,27.6,27.35,27.4,-0.05,680
2014-02-14,2903,2148160,59023689,27.6,27.6,27.4,27.4,0.0,1095
2014-02-17,2903,1756171,47898107,27.5,27.55,27.15,27.15,-0.25,969
2014-02-18,2903,1590939,43425564,27.15,27.4,27.15,27.3,0.15,862
2014-02-19,2903,1187517,32545698,27.4,27.5,27.3,27.45,0.15,613
2014-02-20,2903,2719709,74845712,27.5,27.6,27.45,27.55,0.1,1051
2014-02-21,2903,2484919,68722174,27.55,27.75,27.5,27.75,0.2,1134
2014-02-24,2903,3111343,86478916,27.75,28.0,27.6,27.6,-0.15,1359
2014-02-25,2903,1627528,44876711,27.6,27.75,27.45,27.5,-0.1,1031
2014-02-26,2903,3191256,88079545,27.5,27.8,27.4,27.5,0.0,1522
2014-02-27,2903,1804917,49815038,27.5,27.7,27.5,27.65,0.15,928
2014-03-03,2903,1744932,47916513,27.55,27.6,27.4,27.5,-0.15,1002
2014-03-04,2903,1572838,43025357,27.45,27.5,27.25,27.3,-0.2,809
2014-03-05,2903,1188180,32522462,27.35,27.5,27.3,27.3,0.0,670
2014-03-06,2903,1657823,45435688,27.25,27.5,27.25,27.45,0.15,778
2014-03-07,2903,1827120,50211953,27.55,27.6,27.3,27.3,-0.15,831
2014-03-10,2903,1645618,44859352,27.3,27.4,27.15,27.3,0.0,763
2014-03-11,2903,1332290,36320722,27.35,27.4,27.2,27.2,-0.1,831
2014-03-12,2903,2769989,74917303,27.2,27.2,27.0,27.05,-0.15,1217
2014-03-13,2903,1655651,44791927,27.1,27.15,27.0,27.0,-0.05,797
2014-03-14,2903,2153331,58194987,27.0,27.15,26.9,27.0,0.0,883
2014-03-17,2903,3281141,88204122,27.1,27.2,26.75,27.0,0.0,1643
2014-03-18,2903,1948673,52542413,27.05,27.15,26.9,26.9,-0.1,959
2014-03-19,2903,2914239,78100455,26.8,27.0,26.7,26.7,-0.2,1353
2014-03-20,2903,4708431,124197263,26.7,26.8,26.3,26.3,-0.4,1910
2014-03-21,2903,2314826,61393458,26.4,26.65,26.3,26.65,0.35,933
2014-03-24,2903,1833345,48440885,26.6,26.65,26.3,26.4,-0.25,820
2014-03-25,2903,1853577,49004062,26.4,26.5,26.4,26.4,0.0,931
2014-03-26,2903,2947238,78111849,26.5,26.65,26.4,26.55,0.15,1200
2014-03-27,2903,3338879,89771333,26.55,27.1,26.55,27.0,0.45,1382
2014-03-28,2903,3097349,83501274,26.8,27.3,26.7,26.95,-0.05,1220
2014-03-31,2903,2979502,80235159,27.1,27.2,26.8,26.85,-0.1,1226
2014-04-01,2903,3169235,85566008,26.9,27.2,26.9,26.95,0.1,1445
2014-04-02,2903,2712580,73511349,27.2,27.2,27.0,27.1,0.15,1325
2014-04-03,2903,6658112,183428391,27.15,27.75,27.1,27.5,0.4,2810
2014-04-07,2903,4628953,127988383,27.5,27.8,27.45,27.75,0.25,2522
2014-04-08,2903,3827606,106349202,27.7,27.9,27.55,27.8,0.05,1456
2014-04-09,2903,4006671,111422231,27.85,28.0,27.65,27.9,0.1,1597
2014-04-10,2903,3174074,88051224,28.0,28.0,27.6,27.7,-0.2,1403
2014-04-11,2903,2028413,55810758,27.55,27.6,27.45,27.55,-0.15,859
2014-04-14,2903,1973797,54279545,27.55,27.65,27.4,27.45,-0.1,898
2014-04-15,2903,2046229,56222838,27.45,27.6,27.35,27.35,-0.1,837
2014-04-16,2903,2452123,67511122,27.3,27.65,27.3,27.65,0.3,1206
2014-04-17,2903,1968963,54577009,27.65,27.8,27.6,27.75,0.1,1141
2014-04-18,2903,1979210,55027301,27.8,27.9,27.7,27.75,0.0,942
2014-04-21,2903,1469349,40860001,27.75,27.9,27.65,27.85,0.1,727
2014-04-22,2903,901119,25022619,27.65,27.9,27.65,27.7,-0.15,471
2014-04-23,2903,1968588,54375654,27.65,27.8,27.5,27.5,-0.2,1117
2014-04-24,2903,2850367,79170879,27.4,27.9,27.4,27.8,0.3,1325
2014-04-25,2903,3204364,87964253,27.8,27.85,27.2,27.4,-0.4,1503
2014-04-28,2903,3358739,91901188,26.9,27.75,26.9,27.7,0.3,2105
2014-04-29,2903,1760291,48783903,27.7,27.8,27.55,27.7,0.0,1010
2014-04-30,2903,5744394,160724582,27.75,28.2,27.6,28.1,0.4,2627
2014-05-02,2903,4348469,122145491,28.2,28.4,27.95,28.0,-0.1,1983
2014-05-05,2903,2533468,70392791,28.1,28.15,27.6,27.7,-0.3,1456
2014-05-06,2903,1054050,29257766,27.6,27.9,27.6,27.8,0.1,590
2014-05-07,2903,2639384,72725469,27.8,27.8,27.45,27.5,-0.3,1444
2014-05-08,2903,1487480,41073589,27.7,27.75,27.4,27.65,0.15,902
2014-05-09,2903,1511492,41585741,27.65,27.65,27.4,27.4,-0.25,842
2014-05-12,2903,2408947,65531794,27.4,27.45,27.1,27.1,-0.3,1084
2014-05-13,2903,1707192,46526146,27.15,27.35,27.15,27.2,0.1,981
2014-05-14,2903,2924408,80401231,27.2,27.6,27.2,27.6,0.4,1640
2014-05-15,2903,1122744,30913115,27.6,27.6,27.45,27.55,-0.05,551
2014-05-16,2903,3802183,103206740,27.2,27.45,26.95,27.45,-0.1,1834
2014-05-19,2903,1678643,46069309,27.45,27.6,27.3,27.55,0.1,918
2014-05-20,2903,1900076,52191961,27.6,27.6,27.3,27.5,-0.05,959
2014-05-21,2903,1319433,36007872,27.3,27.45,27.2,27.2,-0.3,668
2014-05-22,2903,1368543,37348785,27.3,27.4,27.2,27.4,0.2,658
2014-05-23,2903,1520764,41748813,27.4,27.55,27.35,27.5,0.1,813
2014-05-26,2903,1604939,44334797,27.55,27.75,27.55,27.7,0.2,720
2014-05-27,2903,1044894,28835621,27.7,27.7,27.55,27.6,-0.1,633
2014-05-28,2903,3495113,97245252,27.7,27.95,27.6,27.8,0.2,1414
2014-05-29,2903,2150415,59916829,27.9,27.95,27.8,27.85,0.05,1095
2014-05-30,2903,3754478,104673314,27.9,28.0,27.8,27.85,0.0,1285
2014-06-03,2903,2897362,80547907,27.85,28.0,27.6,28.0,0.15,1353
2014-06-04,2903,4096471,115039738,28.05,28.3,27.8,28.15,0.15,1753
2014-06-05,2903,3089660,86475043,28.2,28.2,27.85,27.95,-0.2,1282
2014-06-06,2903,2083583,58267966,27.9,28.15,27.8,28.0,0.05,722
2014-06-09,2903,1305839,36650390,28.0,28.15,28.0,28.05,0.05,567
2014-06-10,2903,1860361,52335198,28.05,28.2,28.05,28.2,0.15,824
2014-06-11,2903,2750179,77450559,28.2,28.25,28.0,28.2,0.0,971
2014-06-12,2903,2255726,63574518,28.1,28.3,28.0,28.3,0.1,928
2014-06-13,2903,2107996,59392067,28.2,28.3,28.1,28.2,-0.1,938
2014-06-16,2903,2106140,59472268,28.2,28.3,28.1,28.25,0.05,689
2014-06-17,2903,2597553,73447685,28.25,28.35,28.15,28.3,0.05,943
2014-06-18,2903,2275102,64286361,28.3,28.35,28.1,28.35,0.05,1418
2014-06-19,2903,1129362,31927321,28.4,28.4,28.15,28.3,-0.05,674
2014-06-20,2903,3220093,90268165,28.3,28.3,27.95,27.95,-0.35,1260
2014-06-23,2903,1833709,51233056,27.9,28.15,27.85,27.85,-0.1,776
2014-06-24,2903,1485270,41419415,27.85,27.95,27.85,27.85,0.0,695
2014-06-25,2903,1394861,38778796,27.8,27.9,27.75,27.75,-0.1,614
2014-06-26,2903,2099336,58209631,27.8,27.85,27.65,27.8,0.05,838
2014-06-27,2903,1009803,28288584,27.85,28.15,27.8,28.15,0.35,566
2014-06-30,2903,1287204,36104033,28.15,28.15,28.0,28.05,-0.1,745
2014-07-01,2903,2702558,76079327,28.05,28.3,27.95,28.2,0.15,836
2014-07-02,2903,3513857,99214493,28.3,28.35,28.1,28.3,0.1,974
2014-07-03,2903,3508136,99772880,28.3,28.65,28.3,28.6,0.3,1209
2014-07-04,2903,2397082,68274101,28.6,28.6,28.35,28.4,-0.2,950
2014-07-07,2903,2189916,62015213,28.4,28.5,28.1,28.4,0.0,784
2014-07-08,2903,1415614,40287101,28.3,28.55,28.25,28.5,0.1,736
2014-07-09,2903,2122416,60698211,28.4,28.75,28.4,28.6,0.1,913
2014-07-10,2903,1675941,47931655,28.6,28.7,28.45,28.65,0.05,858
2014-07-11,2903,2580420,72869360,28.5,28.55,27.95,28.0,-0.65,1383
2014-07-14,2903,1822904,51182236,28.15,28.3,27.9,28.25,0.25,837
2014-07-15,2903,1268363,35903849,28.3,28.4,28.2,28.25,0.0,608
2014-07-16,2903,1125070,31833366,28.3,28.35,28.25,28.35,0.1,573
2014-07-17,2903,3192812,90888674,28.35,28.6,28.35,28.6,0.25,1353
2014-07-18,2903,2066633,59008225,28.6,28.65,28.5,28.6,0.0,755
2014-07-21,2903,3738495,108216452,28.7,29.15,28.65,29.1,0.5,1636
2014-07-22,2903,3280166,95560100,29.1,29.3,28.8,29.2,0.1,1204
2014-07-24,2903,3818209,112079106,29.3,29.5,29.15,29.4,0.2,1414
2014-07-25,2903,3350413,98577779,29.5,29.55,29.3,29.45,0.05,1577
2014-07-28,2903,14079131,429422726,29.45,31.1,29.35,30.5,1.05,4496
2014-07-29,2903,8517127,261382442,30.7,30.95,30.4,30.5,0.0,3424
2014-07-30,2903,4752463,146031640,30.6,31.0,30.5,30.7,0.2,1859
2014-07-31,2903,3956409,121077180,30.7,30.8,30.3,30.6,-0.1,1310
2014-08-01,2903,4079301,122610130,30.1,30.3,29.95,30.0,-0.6,1532
2014-08-04,2903,3571933,107637869,29.8,30.3,29.8,30.2,0.2,1439
2014-08-05,2903,5234084,156566388,30.3,30.3,29.7,29.85,-0.35,2228
2014-08-06,2903,3366985,99619242,29.85,30.0,29.2,29.5,-0.35,1257
2014-08-07,2903,3343604,98687420,29.6,29.8,29.3,29.55,0.05,1271
2014-08-08,2903,3252638,95245931,29.45,29.55,29.15,29.4,-0.15,1568
2014-08-11,2903,2677168,79155908,29.7,29.7,29.4,29.7,0.3,1316
2014-08-12,2903,3230750,95853704,29.75,29.8,29.55,29.8,0.1,1515
2014-08-13,2903,3207732,96096947,29.85,30.1,29.7,30.1,0.3,1986
2014-08-14,2903,2639562,79307239,30.2,30.3,29.9,30.05,-0.05,1011
2014-08-15,2903,2676499,79867276,29.8,30.15,29.55,30.15,0.1,1252
2014-08-18,2903,3470058,104501740,29.7,30.3,29.7,30.15,0.0,1190
2014-08-19,2903,2975448,90125378,30.15,30.4,30.15,30.4,0.25,1082
2014-08-20,2903,2674499,81496922,30.4,30.6,30.35,30.5,0.1,1096
2014-08-21,2903,1996426,60718610,30.4,30.5,30.2,30.5,0.0,819
2014-08-22,2903,4795048,146314730,30.5,30.6,30.4,30.55,0.05,1830
2014-08-25,2903,4757594,145361022,30.6,30.7,30.35,30.45,-0.1,1322
2014-08-26,2903,8600515,262814808,30.5,30.75,30.4,30.5,0.05,2186
2014-08-27,2903,9737839,286808567,28.9,29.7,28.9,29.7,0.0,3183
2014-08-28,2903,4556612,135955236,29.7,30.15,29.6,29.85,0.15,1574
2014-08-29,2903,4175986,125446311,29.9,30.1,29.85,30.1,0.25,1269
2014-09-01,2903,6700908,204140853,30.2,30.65,30.2,30.35,0.25,2623
2014-09-02,2903,5152200,154758850,30.35,30.35,29.9,30.0,-0.35,1394
2014-09-03,2903,6210233,187957523,30.0,30.6,29.95,30.35,0.35,2033
2014-09-04,2903,5053947,153411943,30.3,30.6,30.2,30.2,-0.15,1887
2014-09-05,2903,6595494,200518597,30.05,30.7,30.05,30.4,0.2,2097
2014-09-09,2903,5154771,157318824,30.7,30.7,30.35,30.35,-0.05,2120
2014-09-10,2903,5325089,161195439,30.4,30.55,29.95,30.45,0.1,1593
2014-09-11,2903,4105499,123223453,30.2,30.3,29.9,29.9,-0.55,1411
2014-09-12,2903,3485225,104017631,29.9,30.0,29.7,29.8,-0.1,1161
2014-09-15,2903,2179828,65119933,29.65,30.05,29.6,29.75,-0.05,839
2014-09-16,2903,2710173,80733489,29.95,29.95,29.7,29.8,0.05,1366
2014-09-17,2903,3403172,101610237,30.0,30.1,29.6,29.7,-0.1,2089
2014-09-18,2903,6312419,184643085,29.6,29.7,29.05,29.25,-0.45,2892
2014-09-19,2903,5109793,149805969,29.4,29.8,29.05,29.7,0.45,1742
2014-09-22,2903,4569920,132505880,29.65,29.65,28.8,29.0,-0.7,2102
2014-09-23,2903,3705564,106329058,29.1,29.1,28.45,28.6,-0.4,1572
2014-09-24,2903,2515469,72181223,28.7,29.0,28.55,28.8,0.2,1614
2014-09-25,2903,5862588,170414500,29.1,29.25,28.9,29.25,0.45,2447
2014-09-26,2903,4518162,130585606,29.1,29.1,28.75,28.8,-0.45,2036
2014-09-29,2903,4451807,128794353,29.1,29.15,28.7,28.95,0.15,1878
2014-09-30,2903,6665967,194445858,29.1,29.35,28.95,29.35,0.4,2205
2014-10-01,2903,3340069,96888935,29.35,29.35,28.85,28.9,-0.45,1773
2014-10-02,2903,2088380,59833180,28.9,28.9,28.55,28.55,-0.35,1120
2014-10-03,2903,2888874,83594501,28.55,29.15,28.55,29.1,0.55,1481
2014-10-06,2903,2938111,85404969,29.1,29.2,28.95,29.0,-0.1,1336
2014-10-07,2903,2220471,63766327,28.95,28.95,28.5,28.55,-0.45,1164
2014-10-08,2903,2868587,81947844,28.45,28.85,28.3,28.3,-0.25,1591
2014-10-09,2903,1041126,29558365,28.4,28.65,28.25,28.45,0.15,642
2014-10-13,2903,2318596,64519484,27.85,28.35,27.55,27.55,-0.9,1076
2014-10-14,2903,1972488,54504725,28.0,28.0,27.5,27.7,0.15,1084
2014-10-15,2903,3474560,95559342,27.7,27.7,27.3,27.45,-0.25,1705
2014-10-16,2903,3124011,85044440,27.0,27.45,26.85,27.35,-0.1,1621
2014-10-17,2903,5404585,153617065,27.4,29.25,27.05,29.25,1.9,1735
2014-10-20,2903,3318326,93654510,28.7,28.7,28.0,28.05,-1.2,1745
2014-10-21,2903,1848402,51497602,28.05,28.15,27.7,27.7,-0.35,1079
2014-10-22,2903,1885129,52755946,27.95,28.1,27.85,28.0,0.3,996
2014-10-23,2903,982055,27392372,28.0,28.05,27.7,27.9,-0.1,644
2014-10-24,2903,4303135,117107856,27.5,27.5,27.1,27.1,-0.8,2331
2014-10-27,2903,2791640,74682808,27.1,27.2,26.5,26.6,-0.5,1713
2014-10-28,2903,2177240,58598133,26.85,27.05,26.85,26.85,0.25,1343
2014-10-29,2903,2547614,69239732,27.2,27.3,27.0,27.2,0.35,1435
2014-10-30,2903,1578925,42993784,27.2,27.35,27.15,27.3,0.1,649
2014-10-31,2903,2978015,81725596,27.4,27.5,27.35,27.45,0.15,1098
2014-11-03,2903,1783371,49189884,27.55,27.75,27.45,27.6,0.15,831
2014-11-04,2903,1743102,48066646,27.6,27.65,27.5,27.6,0.0,985
2014-11-05,2903,1604655,43974128,27.6,27.6,27.3,27.4,-0.2,1011
2014-11-06,2903,1277835,35174932,27.4,27.6,27.4,27.55,0.15,775
2014-11-07,2903,994204,27278552,27.5,27.5,27.4,27.4,-0.15,520
2014-11-10,2903,2054629,57025386,27.4,27.85,27.4,27.75,0.35,1210
2014-11-11,2903,1358119,37689381,27.75,27.85,27.55,27.65,-0.1,755
2014-11-12,2903,2709686,73467273,27.4,27.6,26.9,26.9,-0.75,1550
2014-11-13,2903,1361787,36738049,26.9,27.05,26.8,27.0,0.1,739
2014-11-14,2903,2828867,76895220,27.05,27.3,26.95,27.3,0.3,939
2014-11-17,2903,2099125,56442818,27.3,27.35,26.75,26.9,-0.4,962
2014-11-18,2903,2791763,74413207,26.8,26.9,26.5,26.5,-0.4,1246
2014-11-19,2903,2536888,68164372,26.55,27.05,26.5,26.85,0.35,1127
2014-11-20,2903,1188142,32088084,26.85,27.1,26.8,27.1,0.25,675
2014-11-21,2903,1497601,40465527,27.15,27.15,26.95,27.0,-0.1,765
2014-11-24,2903,1028086,27871822,27.05,27.2,27.0,27.15,0.15,449
2014-11-25,2903,1404285,38043033,27.25,27.25,27.05,27.05,-0.1,573
2014-11-26,2903,1811713,48894114,27.05,27.15,26.8,26.9,-0.15,744
2014-11-27,2903,1737447,46838949,27.2,27.2,26.8,26.9,0.0,1010
2014-11-28,2903,3061258,82021642,26.9,26.9,26.7,26.75,-0.15,1294
2014-12-01,2903,2405951,64270278,26.55,27.0,26.45,26.7,-0.05,1058
2014-12-02,2903,4957382,130055172,26.5,26.55,26.0,26.2,-0.5,2421
2014-12-03,2903,2631482,69540406,26.4,26.6,26.25,26.45,0.25,1489
2014-12-04,2903,2709244,71959706,26.5,26.7,26.45,26.5,0.05,1263
2014-12-05,2903,2860467,75926021,26.5,26.7,26.4,26.65,0.15,1647
2014-12-08,2903,2736580,72677664,26.7,26.75,26.45,26.55,-0.1,1255
2014-12-09,2903,1772569,47118276,26.55,26.7,26.5,26.5,-0.05,1062
2014-12-10,2903,3630179,96455297,26.5,26.95,26.35,26.6,0.1,1935
2014-12-11,2903,4838149,129489226,26.5,26.85,26.4,26.8,0.2,1992
2014-12-12,2903,3090838,82888740,26.95,26.95,26.7,26.8,0.0,1982
2014-12-15,2903,2941989,78793796,26.75,26.9,26.5,26.8,0.0,1775
2014-12-16,2903,3047879,81782290,26.8,26.95,26.7,26.8,0.0,2009
2014-12-17,2903,4130821,110085275,26.9,26.9,26.5,26.6,-0.2,2644
2014-12-18,2903,2098804,55916654,26.65,26.8,26.6,26.6,0.0,1050
2014-12-19,2903,2838145,76111625,26.9,26.9,26.65,26.85,0.25,1469
2014-12-22,2903,3346477,90991553,26.85,27.35,26.85,27.35,0.5,1408
2014-12-23,2903,3252642,89475631,27.5,27.65,27.35,27.4,0.05,1300
2014-12-24,2903,2341823,64673538,27.5,27.75,27.5,27.75,0.35,1150
2014-12-25,2903,3265024,91469789,27.9,28.3,27.7,27.9,0.15,1399
2014-12-26,2903,1688518,47203256,28.1,28.1,27.85,27.85,-0.05,819
2014-12-27,2903,1362488,37899968,28.1,28.1,27.6,27.9,0.05,509
2014-12-29,2903,2468161,69191580,28.15,28.15,27.9,27.95,0.05,1209
2014-12-30,2903,2035098,57096008,28.05,28.2,27.9,27.9,-0.05,1166
2014-12-31,2903,3031111,85212899,27.9,28.2,27.9,28.2,0.3,858
2015-01-05,2903,1887368,52338979,28.0,28.1,27.55,27.9,-0.3,1308
2015-01-06,2903,2977131,81197306,27.55,27.55,27.1,27.15,-0.75,1632
2015-01-07,2903,1739210,47477991,27.15,27.45,27.1,27.25,0.1,1082
2015-01-08,2903,1518025,41549066,27.3,27.55,27.25,27.5,0.25,884
2015-01-09,2903,1443684,39566878,27.55,27.65,27.3,27.3,-0.2,1056
2015-01-12,2903,812806,22157465,27.3,27.4,27.2,27.2,-0.1,611
2015-01-13,2903,1409918,38502643,27.2,27.45,27.15,27.25,0.05,864
2015-01-14,2903,2144440,58118590,27.25,27.3,27.0,27.0,-0.25,1406
2015-01-15,2903,1521017,41252759,27.2,27.25,27.0,27.05,0.05,814
2015-01-16,2903,2464655,66397885,27.05,27.1,26.8,27.0,-0.05,1353
2015-01-19,2903,1082165,29462715,27.2,27.3,27.1,27.25,0.25,723
2015-01-20,2903,1078857,29489091,27.3,27.4,27.25,27.35,0.1,662
2015-01-21,2903,1509151,41405614,27.4,27.5,27.35,27.5,0.15,1004
2015-01-22,2903,2033449,56134599,27.55,27.7,27.4,27.7,0.2,1215
2015-01-23,2903,1896143,52634875,28.0,28.0,27.65,27.65,-0.05,1051
2015-01-26,2903,901702,24762634,27.55,27.75,27.35,27.5,-0.15,585
2015-01-27,2903,1538329,42197604,27.6,27.65,27.3,27.5,0.0,770
2015-01-28,2903,914265,25179578,27.5,27.65,27.35,27.65,0.15,638
2015-01-29,2903,2753988,74843803,27.5,27.6,27.05,27.35,-0.3,1313
2015-01-30,2903,2117709,57373343,27.4,27.4,27.0,27.0,-0.35,1094
2015-02-02,2903,1074661,29130048,27.0,27.2,26.95,27.1,0.1,649
2015-02-03,2903,762804,20752126,27.1,27.35,27.1,27.1,0.0,463
2015-02-04,2903,3095867,85049204,27.25,28.0,27.25,27.3,0.2,1604
2015-02-05,2903,1332973,36571099,27.5,27.5,27.25,27.5,0.2,966
2015-02-06,2903,752957,20649357,27.5,27.5,27.3,27.45,-0.05,514
2015-02-09,2903,609518,16695503,27.35,27.5,27.25,27.5,0.05,333
2015-02-10,2903,1521718,41635551,27.35,27.55,27.25,27.3,-0.2,1009
2015-02-11,2903,1459222,39721660,27.3,27.4,27.1,27.15,-0.15,656
2015-02-12,2903,999725,27110485,27.15,27.2,27.05,27.1,-0.05,678
2015-02-13,2903,1527056,41487801,27.2,27.4,27.1,27.1,0.0,918
2015-02-24,2903,4993987,135349716,27.3,27.45,27.0,27.05,-0.05,2589
2015-02-25,2903,3026585,82009385,27.05,27.2,27.0,27.1,0.05,1891
2015-02-26,2903,2614565,70631148,27.15,27.2,26.95,27.0,-0.1,1495
2015-03-02,2903,3200527,86140325,27.15,27.15,26.75,26.8,-0.2,1753
2015-03-03,2903,2288155,61275174,26.8,26.9,26.7,26.75,-0.05,1138
2015-03-04,2903,1545018,41313560,26.7,26.85,26.7,26.75,0.0,924
2015-03-05,2903,1590227,42620365,26.75,26.9,26.65,26.8,0.05,1020
2015-03-06,2903,1908195,51292202,26.95,26.95,26.8,26.9,0.1,803
2015-03-09,2903,1647262,44096844,26.9,26.9,26.7,26.75,-0.15,1126
2015-03-10,2903,1645431,44157137,26.8,26.9,26.8,26.8,0.05,1219
2015-03-11,2903,2229186,59533848,26.7,26.9,26.65,26.7,-0.1,1187
2015-03-12,2903,1293845,34611882,26.85,26.85,26.65,26.75,0.05,719
2015-03-13,2903,1968427,52899675,26.9,26.95,26.8,26.85,0.1,708
2015-03-16,2903,1908444,51262711,26.9,26.95,26.7,26.8,-0.05,831
2015-03-17,2903,1601105,43007492,26.95,27.1,26.75,26.8,0.0,895
2015-03-18,2903,1294170,34650716,26.8,26.9,26.7,26.7,-0.1,938
2015-03-19,2903,1466845,39321885,26.8,26.9,26.7,26.75,0.05,740
2015-03-20,2903,4664175,123939907,26.75,26.75,26.5,26.55,-0.2,1894
2015-03-23,2903,2165871,57490244,26.55,26.6,26.45,26.55,0.0,1048
2015-03-24,2903,2956056,78229571,26.6,26.6,26.35,26.5,-0.05,1546
2015-03-25,2903,1883614,49861706,26.5,26.5,26.4,26.5,0.0,887
2015-03-26,2903,2081012,55122109,26.5,26.5,26.4,26.5,0.0,944
2015-03-27,2903,1764409,46720933,26.5,26.55,26.45,26.45,-0.05,765
2015-03-30,2903,1024843,27125289,26.45,26.5,26.4,26.45,0.0,634
2015-03-31,2903,1502265,39736985,26.5,26.5,26.4,26.45,0.0,808
2015-04-01,2903,5919136,153130186,26.45,26.45,25.6,25.7,-0.75,3360
