date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-07-21,2313,13457556,343323247,25.45,25.6,25.3,25.55,0.25,4186
2017-07-24,2313,83854663,2297309651,25.7,28.1,25.65,27.1,1.55,21390
2017-07-25,2313,41330148,1141167886,27.45,28.25,26.9,28.05,0.95,13712
2017-07-26,2313,16074050,443080610,27.8,27.9,27.35,27.4,-0.65,5422
2017-07-27,2313,15740805,438457243,27.9,28.15,27.55,27.85,0.45,5030
2017-07-28,2313,9199857,253277518,27.45,27.7,27.35,27.6,-0.25,3709
2017-07-31,2313,11397447,316302013,27.6,28.05,27.25,27.8,0.2,4184
2017-08-01,2313,17580792,495568526,27.8,28.55,27.65,28.05,0.25,5234
2017-08-02,2313,46900048,1393003365,28.35,30.7,28.15,29.7,1.65,14833
2017-08-03,2313,20711947,620582161,30.0,30.3,29.6,29.75,0.05,7380
2017-08-04,2313,12346815,366572677,29.8,29.95,29.5,29.55,-0.2,4493
2017-08-07,2313,10025339,298388517,29.55,30.1,29.55,29.65,0.1,3361
2017-08-08,2313,17370241,513707755,30.0,30.05,28.9,29.45,-0.2,6717
2017-08-09,2313,13493043,393748598,29.45,29.7,28.65,29.15,-0.3,6293
2017-08-10,2313,15919636,453864131,29.15,29.25,28.15,28.15,-1.0,5329
2017-08-11,2313,22489732,638462818,27.95,28.8,27.85,28.4,0.25,3888
2017-08-14,2313,14591022,420311470,28.9,29.2,28.25,28.45,0.05,5015
2017-08-15,2313,30002392,895773417,29.05,30.5,28.95,30.3,1.85,9584
2017-08-16,2313,47906183,1494811081,30.4,32.1,30.4,30.5,0.2,17964
2017-08-17,2313,19737955,613837883,30.55,31.5,30.55,31.15,0.65,7558
2017-08-18,2313,11596591,357041347,30.9,31.1,30.5,30.75,-0.4,4646
2017-08-21,2313,14667073,459591897,31.0,31.85,30.8,30.9,0.15,5728
2017-08-22,2313,16520513,514742491,31.2,31.85,30.65,30.9,0.0,5797
2017-08-23,2313,9921544,307793198,31.15,31.35,30.65,30.7,-0.2,4166
2017-08-24,2313,8216399,255307651,31.3,31.3,30.85,31.2,0.5,3224
2017-08-25,2313,50283445,1650741015,31.3,33.6,31.3,33.15,1.95,16331
2017-08-28,2313,21303062,695002746,32.85,33.0,32.2,32.55,-0.6,6297
2017-08-29,2313,10535618,337243054,32.4,32.45,31.75,31.85,-0.7,3874
2017-08-30,2313,13234185,431003217,32.25,32.95,32.1,32.4,0.55,4765
2017-08-31,2313,9408014,304643650,32.65,32.85,31.9,32.55,0.15,3829
2017-09-01,2313,10060313,325117164,32.65,32.65,31.9,32.55,0.0,4357
2017-09-04,2313,10872031,355477767,32.4,33.25,32.05,32.45,-0.1,3809
2017-09-05,2313,10388513,339865086,32.55,33.0,32.35,32.7,0.25,3589
2017-09-06,2313,16639054,546277566,32.9,33.2,32.5,32.8,0.1,5299
2017-09-07,2313,20789896,668377122,32.7,32.7,31.5,32.0,-0.8,8663
2017-09-08,2313,36623232,1229978392,32.4,34.2,32.35,33.5,1.5,12669
2017-09-11,2313,15565085,524326706,34.1,34.2,33.2,33.7,0.2,5252
2017-09-12,2313,7490032,253394119,34.05,34.35,33.55,33.55,-0.15,3411
2017-09-13,2313,26023996,889571259,33.9,35.2,33.5,33.55,0.0,8649
2017-09-14,2313,11401453,388372923,33.95,34.4,33.55,34.4,0.85,5043
2017-09-15,2313,37120480,1330409974,34.6,36.65,34.6,36.65,2.25,12294
2017-09-18,2313,31632617,1194848279,37.3,38.45,36.7,37.0,0.35,11413
2017-09-19,2313,10884514,399576360,37.3,37.45,36.3,36.5,-0.5,4592
2017-09-20,2313,10085325,361305512,36.8,36.8,35.55,35.6,-0.9,4862
2017-09-21,2313,34252216,1295169844,35.7,39.1,35.35,38.7,3.1,13159
2017-09-22,2313,20618421,773554704,38.0,38.15,37.05,37.1,-1.6,11061
2017-09-25,2313,33145027,1146318895,36.5,36.6,33.5,33.5,-3.6,11960
2017-09-26,2313,32715670,1085719563,32.6,34.6,32.2,32.45,-1.05,11962
2017-09-27,2313,27595943,911561332,33.3,33.5,32.5,32.8,0.35,8763
2017-09-28,2313,18312831,609951982,33.0,33.7,32.6,33.35,0.55,6522
2017-09-29,2313,10926186,357757320,33.35,33.45,32.3,32.95,-0.4,4193
2017-09-30,2313,10517397,356393124,33.45,34.3,33.15,33.85,0.9,4665
2017-10-02,2313,20846599,729428606,34.1,35.5,33.8,35.3,1.45,8141
2017-10-03,2313,12981913,457105168,35.15,35.7,34.75,34.9,-0.4,4874
2017-10-05,2313,14070957,503926048,35.2,36.2,35.2,35.9,1.0,6537
2017-10-06,2313,12838586,464762275,36.35,36.8,35.85,36.1,0.2,5941
2017-10-11,2313,23213688,852389456,36.0,37.4,36.0,36.8,0.7,7458
2017-10-12,2313,12659836,466685545,37.2,37.2,36.4,36.9,0.1,4888
2017-10-13,2313,7644709,279101430,36.7,36.75,36.3,36.5,-0.4,3801
2017-10-16,2313,8825015,324929987,36.95,37.3,36.45,36.6,0.1,4073
2017-10-17,2313,8044654,290149125,36.9,36.95,35.5,35.55,-1.05,3831
2017-10-18,2313,25757151,875459184,35.9,36.0,33.25,33.6,-1.95,9925
2017-10-19,2313,14510861,494072256,33.6,34.45,33.6,34.2,0.6,5719
2017-10-20,2313,16539647,560991290,33.8,34.65,33.35,33.85,-0.35,6031
2017-10-23,2313,8219155,283601797,34.3,34.85,34.15,34.5,0.65,3342
2017-10-24,2313,9542576,333630112,34.45,35.3,34.3,35.1,0.6,4409
2017-10-25,2313,7884986,277121663,35.5,35.65,34.65,34.7,-0.4,3458
2017-10-26,2313,6352157,222239708,34.9,35.3,34.3,35.1,0.4,2861
2017-10-27,2313,9194143,320094489,35.3,35.4,34.0,34.2,-0.9,3914
2017-10-30,2313,14161285,492894075,35.3,35.5,34.15,34.7,0.5,5079
2017-10-31,2313,11841919,418616086,35.2,35.65,35.05,35.45,0.75,4876
2017-11-01,2313,38274748,1430523869,35.65,38.4,35.55,38.0,2.55,14247
2017-11-02,2313,16639537,628572483,38.2,38.25,37.2,37.5,-0.5,7033
2017-11-03,2313,60197099,2405640566,38.1,41.25,38.1,40.8,3.3,21061
2017-11-06,2313,51867122,2198176586,41.05,43.65,40.35,42.65,1.85,22137
2017-11-07,2313,30691251,1325011209,43.0,43.85,42.7,42.7,0.05,10731
2017-11-08,2313,47435440,2210087994,46.0,46.95,45.65,46.95,4.25,12224
2017-11-09,2313,83726297,4110570052,48.65,51.1,47.2,48.4,1.45,31317
2017-11-10,2313,33623229,1632782748,48.9,49.4,47.55,48.5,0.1,13251
2017-11-13,2313,25056994,1178700113,48.65,48.65,45.8,46.0,-2.5,9519
2017-11-14,2313,55197893,2538106157,46.4,48.6,44.15,44.7,-1.3,22495
2017-11-15,2313,31606408,1444569480,44.4,46.65,44.35,46.45,1.75,13940
2017-11-16,2313,24741289,1151060775,47.15,47.6,45.6,45.8,-0.65,11100
2017-11-17,2313,19858560,914338441,46.4,46.55,45.4,46.25,0.45,7864
2017-11-20,2313,21736185,1012717915,47.1,47.5,45.6,45.7,-0.55,9582
2017-11-21,2313,23449752,1105473687,46.35,47.85,46.0,47.8,2.1,10414
2017-11-22,2313,27402407,1311003742,48.4,49.2,46.65,47.05,-0.75,11642
2017-11-23,2313,20844571,1001026929,47.5,49.0,47.1,49.0,1.95,9699
2017-11-24,2313,63661771,3233375987,50.6,52.2,49.5,50.2,1.2,20443
2017-11-27,2313,32879674,1598133552,50.5,50.7,47.2,47.45,-2.75,14930
2017-11-28,2313,21867850,1043287603,47.55,48.7,47.1,47.5,0.05,10176
2017-11-29,2313,26172281,1227746894,48.3,48.7,45.6,46.7,-0.8,12352
2017-11-30,2313,32982277,1483316466,45.6,46.0,44.45,44.45,-2.25,18052
2017-12-01,2313,23844679,1055628359,45.1,45.4,42.4,44.5,0.05,10040
2017-12-04,2313,15199305,664753725,45.0,45.0,43.05,43.1,-1.4,6883
2017-12-05,2313,34113930,1450007099,43.9,44.3,40.5,41.25,-1.85,14667
2017-12-06,2313,21033146,858954772,41.3,41.95,39.7,39.95,-1.3,8458
2017-12-07,2313,20116713,826706391,40.9,41.9,40.2,41.4,1.45,9267
2017-12-08,2313,19036244,788148466,42.2,42.25,40.35,41.85,0.45,8220
2017-12-11,2313,21277829,922792976,42.15,44.45,41.9,44.0,2.15,9463
2017-12-12,2313,20499875,905412408,44.0,45.3,43.3,43.4,-0.6,8342
2017-12-13,2313,9815840,429351569,43.7,44.3,43.1,43.25,-0.15,4649
2017-12-14,2313,10311403,446512082,43.55,44.2,42.4,42.4,-0.85,4627
2017-12-15,2313,8821736,372022454,42.6,42.65,41.65,42.2,-0.2,3238
2017-12-18,2313,10269855,444977323,42.9,43.9,42.7,43.3,1.1,5493
2017-12-19,2313,10428588,444644269,43.65,43.7,42.05,42.05,-1.25,5840
2017-12-20,2313,17287839,752811154,42.55,44.4,42.5,44.25,2.2,8913
2017-12-21,2313,16735690,731595641,44.0,44.7,42.85,43.35,-0.9,7788
2017-12-22,2313,8632771,368906592,43.6,43.85,42.2,42.5,-0.85,4410
2017-12-25,2313,19648014,799385512,42.1,42.3,40.0,40.05,-2.45,10156
2017-12-26,2313,25848848,1005258028,40.05,40.65,38.0,38.0,-2.05,11157
2017-12-27,2313,15388815,600835650,38.55,39.45,38.5,39.05,1.05,6904
2017-12-28,2313,10454548,413492448,39.25,40.05,39.15,39.3,0.25,5027
2017-12-29,2313,24621236,940372608,39.45,39.5,37.55,38.4,-0.9,10237
2018-01-02,2313,18971435,748699638,38.05,40.3,38.05,40.0,1.6,9482
2018-01-03,2313,20257426,798738839,40.35,40.55,38.9,39.0,-1.0,9317
2018-01-04,2313,16879850,674083050,39.85,40.25,39.55,40.0,1.0,8263
2018-01-05,2313,26040209,1066431004,40.55,41.85,40.25,40.8,0.8,11921
2018-01-08,2313,25857639,1084301152,42.0,42.4,41.1,41.8,1.0,11904
2018-01-09,2313,23649655,946973065,41.75,41.75,39.3,39.65,-2.15,11417
2018-01-10,2313,22246365,850936711,39.1,39.3,37.95,38.0,-1.65,9518
2018-01-11,2313,9997124,382814760,38.45,38.7,38.0,38.2,0.2,5046
2018-01-12,2313,16665451,655990211,38.8,39.7,38.8,39.6,1.4,7251
2018-01-15,2313,11572058,452835022,40.1,40.4,38.7,38.9,-0.7,5091
2018-01-16,2313,9140608,356364808,38.65,39.4,38.25,39.2,0.3,4409
2018-01-17,2313,7008053,271821775,39.2,39.2,38.5,38.7,-0.5,3655
2018-01-18,2313,10958165,422136849,39.05,39.2,38.25,38.3,-0.4,5073
2018-01-19,2313,10926856,421328063,38.4,38.9,38.05,38.75,0.45,5246
2018-01-22,2313,11398107,443040829,38.85,39.2,38.25,39.15,0.4,4702
2018-01-23,2313,9399097,365065490,39.5,39.5,38.5,38.5,-0.65,4223
2018-01-24,2313,7005289,267350813,38.35,38.4,37.9,38.25,-0.25,3453
2018-01-25,2313,10611323,407228378,38.4,39.05,38.0,38.0,-0.25,4961
2018-01-26,2313,49214767,1768238534,38.05,38.25,34.75,34.9,-3.1,19642
2018-01-29,2313,29916696,1075509064,34.95,36.5,34.55,36.45,1.55,11690
2018-01-30,2313,23261389,860212491,37.0,37.45,36.45,37.15,0.7,9588
2018-01-31,2313,18038454,651297069,36.6,36.65,35.75,36.2,-0.95,8875
2018-02-01,2313,17210575,618349512,36.4,36.8,35.3,35.65,-0.55,7478
2018-02-02,2313,10723177,387727106,36.05,36.6,35.85,35.85,0.2,4908
2018-02-05,2313,25146260,914398430,35.6,37.45,34.8,37.2,1.35,10265
2018-02-06,2313,36108603,1266891261,35.9,36.6,33.7,34.65,-2.55,13811
2018-02-07,2313,14312838,508919609,35.8,36.4,34.95,34.95,0.3,6248
2018-02-08,2313,12134624,417693975,35.1,35.15,34.15,34.3,-0.65,5040
2018-02-09,2313,18653989,608903523,32.0,33.6,31.5,33.35,-0.95,8549
2018-02-12,2313,10172076,340598711,33.8,34.3,33.05,33.05,-0.3,3970
2018-02-21,2313,14427540,489775764,33.9,34.5,33.55,33.8,0.75,5430
2018-02-22,2313,9137111,304197310,33.45,33.6,33.05,33.3,-0.5,4433
2018-02-23,2313,30506687,1075496232,33.6,36.3,33.6,35.85,2.55,13202
2018-02-26,2313,31967028,1127597604,36.05,36.4,34.7,34.8,-1.05,12397
2018-02-27,2313,21789561,756871209,35.35,35.55,34.0,34.0,-0.8,9560
2018-03-01,2313,29342296,1003994869,33.65,34.85,33.65,33.85,-0.15,10249
2018-03-02,2313,20527397,702836106,33.6,34.95,33.25,34.7,0.85,9124
2018-03-05,2313,41644799,1414816311,34.7,35.35,33.1,33.1,-1.6,17099
2018-03-06,2313,25985873,857024159,33.5,33.65,32.65,32.8,-0.3,10723
2018-03-07,2313,23240044,753026139,32.7,33.2,31.85,31.85,-0.95,10019
2018-03-08,2313,20301492,654122364,32.1,32.7,31.75,32.25,0.4,7721
2018-03-09,2313,20429214,659023697,32.7,32.8,31.85,31.9,-0.35,8436
2018-03-12,2313,12049116,390201179,32.35,32.7,32.15,32.25,0.35,5074
2018-03-13,2313,40823183,1353077695,32.6,33.8,32.55,32.95,0.7,15188
2018-03-14,2313,30189534,1008664748,33.0,33.8,33.0,33.2,0.25,11288
2018-03-15,2313,17684918,580580102,33.1,33.3,32.6,32.6,-0.6,7412
2018-03-16,2313,19596994,637262801,32.8,33.15,32.15,32.15,-0.45,7453
2018-03-19,2313,35070099,1102964685,32.15,32.15,31.1,31.1,-1.05,12317
2018-03-20,2313,24462382,749347856,30.75,30.85,30.35,30.6,-0.5,8978
2018-03-21,2313,21608552,680060083,31.0,31.85,30.95,31.55,0.95,8589
2018-03-22,2313,29407581,938237245,31.75,32.3,31.2,32.0,0.45,10895
2018-03-23,2313,25657928,791292327,30.9,31.25,30.5,30.5,-1.5,10347
2018-03-26,2313,24579337,742990894,30.4,30.7,29.9,30.65,0.15,8388
2018-03-27,2313,20457901,637095381,31.1,31.4,30.9,30.95,0.3,7177
2018-03-28,2313,17355467,523475460,30.65,30.65,29.9,29.9,-1.05,7498
2018-03-29,2313,9246104,278346590,30.25,30.35,29.9,30.0,0.1,4135
2018-03-30,2313,15171709,454797548,30.35,30.5,29.5,29.5,-0.5,5219
2018-03-31,2313,7079881,210987012,29.85,30.05,29.45,30.05,0.55,2898
2018-04-02,2313,18976012,582865301,30.4,31.05,30.2,30.45,0.4,6950
2018-04-03,2313,7192316,216396794,30.2,30.25,29.85,30.2,-0.25,3048
2018-04-09,2313,19554197,574127587,29.95,30.2,29.0,29.0,-1.2,8045
2018-04-10,2313,12226717,359884945,29.15,29.65,29.05,29.4,0.4,4416
2018-04-11,2313,15147797,438578210,29.5,29.55,28.5,28.5,-0.9,5913
2018-04-12,2313,54724109,1677883059,29.2,31.35,29.1,31.35,2.85,18433
2018-04-13,2313,80988912,2675967908,32.7,33.65,32.45,33.05,1.7,29487
2018-04-16,2313,25124983,826842227,33.2,33.3,32.5,32.65,-0.4,10084
2018-04-17,2313,23457864,748391773,32.85,32.85,31.45,31.45,-1.2,10475
2018-04-18,2313,14918817,476123176,32.0,32.35,31.5,31.7,0.25,6706
2018-04-19,2313,10271861,326845352,31.75,32.2,31.6,31.7,0.0,4480
2018-04-20,2313,22760060,735734622,31.55,33.1,31.15,32.1,0.4,8522
2018-04-23,2313,13841011,435930002,32.2,32.3,30.95,31.0,-1.1,5609
2018-04-24,2313,14615212,440129965,31.0,31.35,29.6,30.0,-1.0,6283
2018-04-25,2313,10682503,320292112,29.2,30.5,29.2,30.1,0.1,4182
2018-04-26,2313,13159223,389162509,30.1,30.3,28.9,29.0,-1.1,5059
2018-04-27,2313,7372901,216737439,29.4,29.8,29.1,29.3,0.3,2896
2018-04-30,2313,5897067,175324588,29.85,29.9,29.5,29.75,0.45,2372
2018-05-02,2313,25245054,788149041,29.8,31.85,29.8,31.35,1.6,10075
2018-05-03,2313,26732934,847997502,31.4,32.3,30.8,31.75,0.4,9757
2018-05-04,2313,15067508,475575798,31.75,32.05,30.95,30.95,-0.8,5341
2018-05-07,2313,10079323,312815542,31.45,31.5,30.65,30.95,0.0,4181
2018-05-08,2313,40466585,1321230038,31.3,33.4,31.25,32.8,1.85,15166
2018-05-09,2313,71101453,2387274751,33.5,34.15,33.0,33.2,0.4,24971
2018-05-10,2313,36166412,1228177787,33.5,34.5,33.4,33.8,0.6,13259
2018-05-11,2313,38627518,1335131705,34.3,35.2,33.85,34.1,0.3,14613
2018-05-14,2313,19316470,664840894,34.55,34.9,34.0,34.15,0.05,8506
2018-05-15,2313,31335088,1080211968,34.15,35.2,33.8,33.8,-0.35,11871
2018-05-16,2313,19596670,653584991,33.8,34.1,32.95,33.1,-0.7,7680
2018-05-17,2313,14757359,490692800,33.6,33.6,32.9,33.3,0.2,5076
2018-05-18,2313,23265506,777655264,33.35,34.15,32.6,32.7,-0.6,8950
2018-05-21,2313,22717871,761485082,32.8,34.05,32.8,33.8,1.1,8663
2018-05-22,2313,18936510,637347630,33.8,34.1,33.2,33.4,-0.4,7175
2018-05-23,2313,18269739,611188487,33.75,33.8,33.15,33.15,-0.25,6347
2018-05-24,2313,31876790,1087331156,33.2,34.6,33.2,34.45,1.3,11248
2018-05-25,2313,19159271,657336093,34.45,34.7,34.05,34.2,-0.25,7446
2018-05-28,2313,31030910,1085613493,34.45,35.4,34.3,34.95,0.75,11389
2018-05-29,2313,18584025,647357856,35.1,35.4,34.5,34.5,-0.45,7118
2018-05-30,2313,14348497,484371544,34.1,34.2,33.4,33.55,-0.95,5637
2018-05-31,2313,12446390,422119054,34.0,34.25,33.55,33.6,0.05,4568
2018-06-01,2313,8056035,272459819,33.7,34.15,33.5,33.7,0.1,3604
2018-06-04,2313,19772515,683870967,34.2,34.9,34.05,34.9,1.2,6587
2018-06-05,2313,16887497,584113968,35.2,35.25,34.15,34.15,-0.75,6251
2018-06-06,2313,11432616,395814070,34.3,35.0,34.25,34.55,0.4,4249
2018-06-07,2313,19587657,664906899,34.6,34.7,33.6,33.65,-0.9,7351
2018-06-08,2313,13417984,451924358,33.7,34.2,33.3,33.4,-0.25,5523
2018-06-11,2313,15233735,501642656,33.75,33.8,32.7,32.75,-0.65,5955
2018-06-12,2313,39178398,1339975317,34.0,34.8,33.75,33.8,1.05,12763
2018-06-13,2313,73872421,2591118524,34.5,35.85,34.2,35.4,1.6,25335
2018-06-14,2313,153728579,5885192410,37.0,38.9,36.7,38.9,3.5,45898
2018-06-15,2313,104815664,4020557178,39.15,39.55,37.6,37.7,-1.2,38513
2018-06-19,2313,52109194,1872142156,37.0,37.25,34.9,34.9,-2.8,22498
2018-06-20,2313,35012220,1223577542,35.35,35.6,34.25,35.6,0.7,14496
2018-06-21,2313,27682201,974416508,35.55,36.0,34.6,34.6,-1.0,12875
2018-06-22,2313,29571968,992736923,34.0,34.1,33.1,33.15,-1.45,12571
2018-06-25,2313,14792220,490944617,33.4,33.6,32.85,33.0,-0.15,6263
2018-06-26,2313,19845655,639674176,32.55,32.9,31.8,32.55,-0.45,8511
2018-06-27,2313,10462061,341546326,32.95,33.1,32.05,32.3,-0.25,5549
2018-06-28,2313,18705502,601860358,32.0,32.85,31.65,31.65,-0.65,8019
2018-06-29,2313,12052261,387243538,32.05,32.35,31.9,32.35,0.7,4479
2018-07-02,2313,11096808,361375586,32.3,32.95,32.25,32.55,0.2,4978
2018-07-03,2313,16486080,544957607,33.0,33.7,32.5,32.5,-0.05,7348
2018-07-04,2313,12045419,385098375,32.5,32.65,31.55,31.95,-0.55,5530
2018-07-05,2313,9347800,292524807,32.05,32.1,30.65,30.65,-1.3,4488
2018-07-06,2313,12264220,377791877,30.95,31.3,30.35,30.8,0.15,4697
2018-07-09,2313,14704004,453570528,31.3,31.3,30.45,31.15,0.35,5819
2018-07-10,2313,17218660,525537194,30.2,30.95,30.15,30.35,0.0,6113
2018-07-11,2313,11852631,362707028,30.1,31.1,29.9,30.75,0.4,4771
2018-07-12,2313,12738207,392887017,30.55,31.2,30.5,31.0,0.25,4742
2018-07-13,2313,9921491,308504121,31.2,31.4,30.9,31.0,0.0,4098
2018-07-16,2313,19130380,580985737,31.15,31.15,30.0,30.0,-1.0,7881
2018-07-17,2313,21870684,643828436,29.9,30.0,29.05,29.1,-0.9,9237
2018-07-18,2313,20198524,602541843,29.5,30.1,29.4,30.1,1.0,9051
2018-07-19,2313,12786401,383418381,30.15,30.2,29.75,29.95,-0.15,6418
2018-07-20,2313,21143077,643824126,30.5,30.85,30.2,30.25,0.3,8076
2018-07-23,2313,27394442,799957378,30.05,30.15,28.9,29.05,-1.2,11483
2018-07-24,2313,12583429,367396361,29.1,29.5,28.85,29.35,0.3,5507
2018-07-25,2313,15787612,468206810,29.05,30.05,29.05,30.0,0.65,5684
2018-07-26,2313,9335168,281062854,30.0,30.3,29.6,30.25,0.25,3982
2018-07-27,2313,18416389,566191882,30.35,31.2,30.0,30.9,0.65,7689
2018-07-30,2313,13821127,424766358,31.05,31.15,30.35,30.4,-0.5,5439
2018-07-31,2313,19071606,586939428,30.55,31.3,30.35,30.4,0.0,8078
2018-08-01,2313,42692880,1352832622,30.85,32.3,30.7,32.2,1.8,17497
2018-08-02,2313,30505908,981362928,32.35,32.55,31.8,32.2,0.0,12807
2018-08-03,2313,27739187,898198534,33.0,33.1,31.9,32.0,-0.2,11792
2018-08-06,2313,25824248,848240184,32.4,33.15,32.25,33.0,1.0,10603
2018-08-07,2313,26593222,857084711,33.0,33.1,31.8,32.0,-1.0,12751
2018-08-08,2313,13348857,427093357,32.0,32.25,31.8,31.9,-0.1,5651
2018-08-09,2313,8864225,279732849,31.9,32.1,31.35,31.5,-0.4,3819
2018-08-10,2313,7648861,240197743,31.4,31.85,31.1,31.1,-0.4,3491
2018-08-13,2313,16952963,511539854,31.1,31.15,29.15,29.85,-1.25,6606
2018-08-14,2313,10614038,319243067,30.05,30.7,29.55,30.5,0.65,5116
2018-08-15,2313,13382611,396705333,30.5,30.5,29.35,29.35,-1.15,5557
2018-08-16,2313,13882734,402794214,28.8,29.6,28.4,29.05,-0.3,5507
2018-08-17,2313,10681410,314238324,29.3,29.75,29.0,29.0,-0.05,4053
2018-08-20,2313,24628302,690948027,28.9,29.2,27.15,27.4,-1.6,9897
2018-08-21,2313,21810005,591593936,27.2,27.5,26.9,27.2,-0.2,8538
2018-08-22,2313,12321690,340103833,27.35,27.8,27.3,27.6,0.4,4805
2018-08-23,2313,29040211,838787993,28.0,29.5,28.0,28.95,1.35,11525
2018-08-24,2313,19040507,546364253,28.75,29.0,28.4,28.8,-0.15,6578
2018-08-27,2313,12024293,348398915,28.85,29.3,28.6,29.25,0.45,4764
2018-08-28,2313,10700862,313224548,29.45,29.6,28.9,28.9,-0.35,4130
2018-08-29,2313,7822180,227704482,29.05,29.35,28.8,29.1,0.2,3170
2018-08-30,2313,5897700,171412623,29.3,29.4,28.9,29.1,0.0,2502
2018-08-31,2313,11673091,340792912,28.95,29.5,28.8,29.4,0.3,5566
2018-09-03,2313,13026436,375328613,29.35,29.35,28.55,28.55,-0.85,4727
2018-09-04,2313,15481437,432806636,28.55,28.75,27.65,27.9,-0.65,6137
2018-09-05,2313,8378573,234868181,27.9,28.25,27.65,27.85,-0.05,3671
2018-09-06,2313,10959765,307885031,28.1,28.4,27.8,28.0,0.15,4406
2018-09-07,2313,30517377,816542858,27.9,28.05,25.4,25.85,-2.15,11087
2018-09-10,2313,40504315,967813926,25.85,26.0,23.3,23.3,-2.55,14058
2018-09-11,2313,17110780,404865092,23.5,24.15,23.05,23.85,0.55,6672
2018-09-12,2313,17583466,410294455,23.95,24.0,23.0,23.1,-0.75,6603
2018-09-13,2313,11633194,273494894,23.3,23.75,23.2,23.55,0.45,4227
2018-09-14,2313,18423031,449062460,24.1,24.7,23.85,24.6,1.05,6907
2018-09-17,2313,13244953,324605775,24.25,24.8,24.1,24.8,0.2,4086
2018-09-18,2313,11317781,274285622,24.55,24.65,23.95,23.95,-0.85,4515
2018-09-19,2313,11801335,283545564,24.15,24.4,23.65,23.65,-0.3,3685
2018-09-20,2313,9100292,213456011,23.9,23.95,23.2,23.25,-0.4,3556
2018-09-21,2313,13289111,317243325,23.45,24.3,23.35,24.1,0.85,4536
2018-09-25,2313,24349173,605751023,24.5,25.25,24.5,24.7,0.6,8594
2018-09-26,2313,10124238,248632575,24.45,24.75,24.35,24.55,-0.15,2961
2018-09-27,2313,27213481,678929802,24.9,25.15,24.65,24.65,0.1,9197
2018-09-28,2313,15668208,382034031,24.65,24.85,24.1,24.1,-0.55,5772
2018-10-01,2313,9529041,232255308,24.25,24.55,24.1,24.4,0.3,4165
2018-10-02,2313,7798460,189699290,24.5,24.55,24.15,24.5,0.1,3461
2018-10-03,2313,12288678,294876072,24.5,24.5,23.65,23.7,-0.8,4557
2018-10-04,2313,9138130,215197706,23.7,23.75,23.35,23.45,-0.25,3889
2018-10-05,2313,40349091,875063709,23.3,23.3,21.15,21.4,-2.05,13961
2018-10-08,2313,18851265,408560273,21.3,21.9,21.2,21.65,0.25,6577
2018-10-09,2313,12770766,277521979,21.9,22.1,21.35,21.5,-0.15,5504
2018-10-11,2313,16640712,323662361,19.7,19.75,19.35,19.35,-2.15,5467
2018-10-12,2313,17238213,339332659,19.2,20.15,19.0,20.1,0.75,6099
2018-10-15,2313,12848819,264905988,20.05,20.95,19.8,20.75,0.65,4926
2018-10-16,2313,14214560,302308718,20.9,21.55,20.85,21.2,0.45,5353
2018-10-17,2313,26217752,544933213,21.5,21.7,20.25,20.35,-0.85,9147
2018-10-18,2313,23507308,491183341,20.35,21.15,20.35,20.95,0.6,8248
2018-10-19,2313,17957233,365890503,20.4,20.55,20.05,20.45,-0.5,4793
2018-10-22,2313,13134500,269924171,20.15,20.8,20.1,20.8,0.35,4768
2018-10-23,2313,9127601,185114777,20.4,20.55,20.1,20.1,-0.7,3662
2018-10-24,2313,11480310,228552028,20.25,20.35,19.65,19.75,-0.35,4363
2018-10-25,2313,19236997,356920289,18.4,18.9,18.25,18.25,-1.5,6138
2018-10-26,2313,13298100,246503374,18.8,18.9,18.1,18.35,0.1,5266
2018-10-29,2313,10695619,201232261,18.7,19.0,18.6,18.95,0.6,3360
2018-10-30,2313,12833908,246474233,19.0,19.6,18.9,19.15,0.2,4892
2018-10-31,2313,16110310,316988950,19.4,20.05,19.25,19.8,0.65,5390
2018-11-01,2313,13004500,262190050,19.65,20.45,19.45,20.3,0.5,4547
2018-11-02,2313,21975362,461084609,20.45,21.35,20.45,21.3,1.0,7580
2018-11-05,2313,29027260,591843074,21.3,21.3,19.9,19.9,-1.4,10183
2018-11-06,2313,27706485,532851909,19.9,20.05,18.7,18.75,-1.15,10448
2018-11-07,2313,17129189,324948241,19.0,19.25,18.7,18.85,0.1,5803
2018-11-08,2313,23527063,453526801,19.25,19.55,19.0,19.0,0.15,7137
2018-11-09,2313,40324011,736374101,18.95,19.0,17.95,18.3,-0.7,12232
2018-11-12,2313,18237355,335686498,18.15,18.65,18.05,18.6,0.3,5745
2018-11-13,2313,15661935,285315851,18.0,18.7,17.8,18.7,0.1,4942
2018-11-14,2313,17367451,331278962,18.85,19.4,18.75,19.1,0.4,5314
2018-11-15,2313,15849320,307563902,19.1,19.65,19.1,19.55,0.45,5232
2018-11-16,2313,16466161,322473780,19.8,19.9,19.2,19.2,-0.35,5306
2018-11-19,2313,33797726,682428237,19.3,20.55,19.3,20.1,0.9,10942
2018-11-20,2313,14115776,277947006,19.7,19.9,19.55,19.65,-0.45,4996
2018-11-21,2313,8846865,172101697,19.3,19.6,19.25,19.55,-0.1,3564
2018-11-22,2313,19746557,393058209,19.9,20.25,19.45,19.45,-0.1,6710
2018-11-23,2313,11892131,227685313,19.65,19.65,18.9,19.05,-0.4,4001
