date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-28,1434,837884,26218767,31.05,31.5,31.05,31.5,0.3,499
2017-05-02,1434,722762,22796952,31.5,31.75,31.3,31.55,0.05,549
2017-05-03,1434,665288,21005682,31.55,31.7,31.4,31.7,0.15,477
2017-05-04,1434,1130427,35536047,31.7,31.75,31.1,31.7,0.0,795
2017-05-05,1434,821766,25581773,31.4,31.65,30.95,31.15,-0.55,591
2017-05-08,1434,680491,21078070,31.3,31.3,30.9,31.0,-0.15,473
2017-05-09,1434,1085584,33459735,30.85,31.1,30.7,30.8,-0.2,851
2017-05-10,1434,1142797,35230462,30.8,31.25,30.7,30.8,0.0,925
2017-05-11,1434,827878,25486299,30.8,30.85,30.7,30.8,0.0,574
2017-05-12,1434,852866,26424806,30.8,31.1,30.7,31.1,0.3,690
2017-05-15,1434,701297,21764744,31.1,31.2,30.9,31.0,-0.1,590
2017-05-16,1434,1128395,35005477,31.1,31.3,30.95,31.3,0.3,787
2017-05-17,1434,982512,30421315,31.15,31.15,30.9,31.0,-0.3,683
2017-05-18,1434,667673,20667008,30.9,31.1,30.8,31.0,0.0,503
2017-05-19,1434,941130,29082596,30.9,31.0,30.8,30.9,-0.1,758
2017-05-22,1434,1092098,33691789,30.8,30.9,30.8,30.8,-0.1,869
2017-05-23,1434,1746211,53906432,30.8,31.0,30.7,30.95,0.15,943
2017-05-24,1434,1590792,49126690,30.85,30.95,30.8,30.95,0.0,1118
2017-05-25,1434,1398295,43282232,31.1,31.15,30.85,31.0,0.05,1088
2017-05-26,1434,1950177,60576787,31.15,31.3,30.95,31.0,0.0,1242
2017-05-31,1434,6487834,203212955,31.25,31.5,30.8,31.45,0.45,1348
2017-06-01,1434,1297319,40232239,31.35,31.4,30.95,31.0,-0.45,712
2017-06-02,1434,847362,26265085,31.15,31.2,30.95,31.0,0.0,557
2017-06-03,1434,614962,19065324,31.0,31.05,30.95,31.0,0.0,175
2017-06-05,1434,1158347,35944784,31.0,31.2,30.95,31.05,0.05,751
2017-06-06,1434,983647,30517106,31.0,31.15,30.95,30.95,-0.1,450
2017-06-07,1434,868644,27083164,31.15,31.3,31.0,31.2,0.25,701
2017-06-08,1434,946610,29386386,31.2,31.25,30.95,31.0,-0.2,604
2017-06-09,1434,1067935,33012747,31.1,31.1,30.75,30.85,-0.15,615
2017-06-12,1434,1297902,39749259,30.85,30.85,30.5,30.5,-0.35,713
2017-06-13,1434,511713,15574855,30.4,30.55,30.3,30.45,-0.05,328
2017-06-14,1434,1258902,38099946,30.55,30.55,30.0,30.1,-0.35,728
2017-06-15,1434,1426841,42688280,29.9,30.1,29.85,30.05,-0.05,924
2017-06-16,1434,1130321,33880730,30.05,30.05,29.9,30.0,-0.05,699
2017-06-19,1434,518694,15606397,29.9,30.2,29.9,30.15,0.15,384
2017-06-20,1434,517493,15727305,30.15,30.55,30.15,30.5,0.35,412
2017-06-21,1434,1764862,54251852,30.4,31.2,30.25,31.1,0.6,1169
2017-06-22,1434,1707581,52243655,30.95,30.95,30.4,30.4,-0.7,1120
2017-06-23,1434,1269395,38458561,30.4,30.5,30.2,30.25,-0.15,765
2017-06-26,1434,1218543,37161557,30.5,30.7,30.35,30.7,0.45,860
2017-06-27,1434,1365456,41732180,30.8,30.85,30.4,30.5,-0.2,980
2017-06-28,1434,1154565,35220672,30.5,30.65,30.35,30.6,0.1,712
2017-06-29,1434,708205,21733708,30.8,30.8,30.6,30.75,0.15,521
2017-06-30,1434,1848099,56437241,30.65,30.75,30.4,30.55,-0.2,884
2017-07-03,1434,598434,18391869,30.7,30.8,30.55,30.8,0.25,439
2017-07-04,1434,1560824,48393315,30.75,31.2,30.75,31.0,0.2,987
2017-07-05,1434,1192694,37141263,31.0,31.35,30.9,31.35,0.35,904
2017-07-06,1434,1509817,47019605,31.2,31.3,30.95,31.2,-0.15,1089
2017-07-07,1434,1174508,36618441,31.2,31.25,31.0,31.25,0.05,835
2017-07-10,1434,1034855,32306630,31.25,31.3,31.1,31.25,0.0,819
2017-07-11,1434,1144030,35859328,31.3,31.4,31.25,31.35,0.1,733
2017-07-12,1434,1350874,42518001,31.3,31.7,31.3,31.4,0.05,818
2017-07-13,1434,1712519,54178946,31.5,31.75,31.5,31.6,0.2,1094
2017-07-14,1434,989132,31318105,31.6,31.75,31.6,31.6,0.0,722
2017-07-17,1434,648651,20598365,31.8,31.8,31.6,31.8,0.2,489
2017-07-18,1434,1074813,33962592,31.8,31.8,31.5,31.55,-0.25,863
2017-07-19,1434,1098594,34677636,31.55,31.7,31.4,31.4,-0.15,783
2017-07-20,1434,1564135,49407439,31.55,31.65,31.45,31.65,0.25,804
2017-07-21,1434,1848272,58603872,31.55,31.75,31.55,31.75,0.1,1035
2017-07-24,1434,1153394,34721320,30.15,30.25,29.9,30.1,0.0,632
2017-07-25,1434,423209,12751834,30.05,30.25,30.05,30.15,0.05,284
2017-07-26,1434,774572,23222516,30.05,30.15,29.85,29.85,-0.3,527
2017-07-27,1434,1018118,30624010,29.95,30.35,29.85,30.35,0.5,816
2017-07-28,1434,1078378,32279614,30.2,30.3,29.8,29.8,-0.55,833
2017-07-31,1434,934767,27732729,30.0,30.0,29.45,29.9,0.1,598
2017-08-01,1434,349353,10423016,29.85,29.95,29.8,29.8,-0.1,216
2017-08-02,1434,304025,9111342,29.95,30.05,29.75,30.05,0.25,194
2017-08-03,1434,523655,15646643,29.95,29.95,29.8,29.95,-0.1,329
2017-08-04,1434,448564,13396189,30.0,30.0,29.8,29.95,0.0,230
2017-08-07,1434,436649,13106481,30.0,30.05,29.95,30.05,0.1,237
2017-08-08,1434,335391,10040796,30.0,30.05,29.85,29.9,-0.15,272
2017-08-09,1434,629121,18692827,29.75,29.9,29.5,29.6,-0.3,480
2017-08-10,1434,619224,18308221,29.65,29.7,29.5,29.7,0.1,383
2017-08-11,1434,708870,21209663,30.1,30.1,29.8,29.85,0.15,466
2017-08-14,1434,750139,22605220,30.05,30.25,30.0,30.15,0.3,468
2017-08-15,1434,416160,12526405,30.15,30.2,30.0,30.15,0.0,310
2017-08-16,1434,925760,27833980,30.1,30.2,29.9,30.05,-0.1,718
2017-08-17,1434,665645,20174791,30.15,30.5,30.1,30.35,0.3,411
2017-08-18,1434,596776,18157217,30.2,30.55,30.15,30.5,0.15,446
2017-08-21,1434,261353,7983595,30.3,30.65,30.3,30.6,0.1,199
2017-08-22,1434,820107,25267730,30.7,30.95,30.65,30.8,0.2,519
2017-08-23,1434,756686,23247368,30.85,30.95,30.45,30.65,-0.15,575
2017-08-24,1434,704285,21693326,30.7,30.85,30.7,30.85,0.2,393
2017-08-25,1434,639915,19751377,30.85,30.95,30.75,30.9,0.05,339
2017-08-28,1434,618188,19092205,30.85,31.0,30.75,31.0,0.1,412
2017-08-29,1434,660465,20351224,31.0,31.0,30.7,30.7,-0.3,464
2017-08-30,1434,638187,19688378,30.9,30.95,30.8,30.8,0.1,456
2017-08-31,1434,2605779,79022637,30.9,30.9,30.0,30.0,-0.8,1223
2017-09-01,1434,812822,24728318,30.3,30.6,30.25,30.4,0.4,559
2017-09-04,1434,687115,20825542,30.5,30.5,30.15,30.25,-0.15,628
2017-09-05,1434,1331531,40282414,30.25,30.45,30.2,30.45,0.2,826
2017-09-06,1434,1187854,35912452,30.45,30.45,30.1,30.1,-0.35,756
2017-09-07,1434,716791,21695964,30.3,30.45,30.15,30.3,0.2,517
2017-09-08,1434,872103,26403509,30.4,30.4,30.2,30.35,0.05,595
2017-09-11,1434,614714,18661616,30.4,30.5,30.25,30.45,0.1,478
2017-09-12,1434,1217560,37162003,30.5,30.75,30.35,30.75,0.3,790
2017-09-13,1434,501169,15312000,30.75,30.75,30.4,30.5,-0.25,347
2017-09-14,1434,586907,17888369,30.3,30.65,30.3,30.4,-0.1,442
2017-09-15,1434,1008091,30996243,30.35,30.9,30.35,30.9,0.5,420
2017-09-18,1434,1223695,37964752,31.0,31.15,30.9,31.1,0.2,682
2017-09-19,1434,1005151,31001151,31.1,31.1,30.7,30.8,-0.3,553
2017-09-20,1434,747455,23089561,30.8,31.0,30.7,30.9,0.1,505
2017-09-21,1434,1384539,42972759,30.95,31.15,30.9,31.05,0.15,650
2017-09-22,1434,1364955,42468355,30.85,31.2,30.85,31.15,0.1,699
2017-09-25,1434,905572,28128860,31.15,31.2,30.95,31.1,-0.05,583
2017-09-26,1434,691183,21418423,31.0,31.15,30.8,30.85,-0.25,448
2017-09-27,1434,915904,28202886,30.6,31.0,30.6,31.0,0.15,568
2017-09-28,1434,891107,27508979,30.9,31.15,30.7,30.8,-0.2,643
2017-09-29,1434,1533284,46786144,30.7,30.85,30.4,30.5,-0.3,760
2017-09-30,1434,129048,3955974,30.55,30.75,30.55,30.75,0.25,80
2017-10-02,1434,241341,7421998,30.75,30.85,30.65,30.8,0.05,160
2017-10-03,1434,668833,20626367,30.8,30.9,30.75,30.8,0.0,480
2017-10-05,1434,490398,15095603,30.7,30.9,30.7,30.7,-0.1,339
2017-10-06,1434,568220,17463489,30.7,30.9,30.6,30.85,0.15,401
2017-10-11,1434,2228764,69201206,30.9,31.25,30.9,31.25,0.4,1327
2017-10-12,1434,1029236,32037359,31.2,31.25,31.0,31.25,0.0,684
2017-10-13,1434,1878876,59236083,31.15,31.75,31.1,31.75,0.5,862
2017-10-16,1434,1458663,46068758,31.75,31.75,31.45,31.55,-0.2,691
2017-10-17,1434,1411271,44487979,31.55,31.7,31.45,31.45,-0.1,841
2017-10-18,1434,1572375,49196544,31.45,31.55,31.1,31.4,-0.05,1030
2017-10-19,1434,1163615,36360241,31.35,31.45,31.05,31.15,-0.25,665
2017-10-20,1434,720638,22458604,31.15,31.3,31.1,31.15,0.0,354
2017-10-23,1434,547341,17080651,31.2,31.35,31.1,31.1,-0.05,282
2017-10-24,1434,425367,13256258,31.1,31.25,31.05,31.25,0.15,241
2017-10-25,1434,596149,18565774,31.1,31.25,31.05,31.1,-0.15,217
2017-10-26,1434,921464,28694879,31.1,31.3,31.0,31.3,0.2,717
2017-10-27,1434,547396,17046834,31.3,31.3,31.05,31.05,-0.25,292
2017-10-30,1434,624726,19356529,31.1,31.15,30.85,30.9,-0.15,381
2017-10-31,1434,768864,23826801,30.95,31.1,30.85,30.95,0.05,562
2017-11-01,1434,653998,20210085,31.1,31.1,30.8,30.9,-0.05,452
2017-11-02,1434,793548,24525027,30.9,30.95,30.85,30.95,0.05,661
2017-11-03,1434,565166,17466406,31.0,31.05,30.85,30.85,-0.1,385
2017-11-06,1434,1074925,33057496,30.85,30.9,30.65,30.65,-0.2,677
2017-11-07,1434,676612,20762652,30.7,30.8,30.65,30.7,0.05,627
2017-11-08,1434,479017,14693565,30.8,30.8,30.6,30.7,0.0,360
2017-11-09,1434,656757,20121160,30.7,30.75,30.6,30.6,-0.1,358
2017-11-10,1434,630073,19258268,30.7,30.7,30.5,30.7,0.1,406
2017-11-13,1434,970564,29752052,30.65,30.7,30.6,30.65,-0.05,559
2017-11-14,1434,982617,30166878,30.65,30.8,30.6,30.6,-0.05,629
2017-11-15,1434,1330825,40503366,30.65,30.7,30.3,30.45,-0.15,849
2017-11-16,1434,568319,17235009,30.35,30.4,30.3,30.35,-0.1,403
2017-11-17,1434,699401,21341688,30.5,30.65,30.4,30.4,0.05,443
2017-11-20,1434,964483,29251729,30.5,30.5,30.25,30.3,-0.1,749
2017-11-21,1434,1807097,54870181,30.4,30.45,30.3,30.35,0.05,1197
2017-11-22,1434,1114117,33912302,30.45,30.5,30.35,30.45,0.1,838
2017-11-23,1434,683668,20830439,30.5,30.65,30.35,30.6,0.15,425
2017-11-24,1434,918434,28028771,30.6,30.6,30.4,30.55,-0.05,740
2017-11-27,1434,1690405,51226076,30.65,30.65,30.2,30.25,-0.3,1075
2017-11-28,1434,1536088,46281508,30.3,30.35,30.0,30.15,-0.1,983
2017-11-29,1434,2128275,63823083,30.1,30.2,29.9,30.05,-0.1,1288
2017-11-30,1434,13599157,408460122,30.2,30.2,29.6,30.05,0.0,1274
2017-12-01,1434,837303,25112650,29.95,30.15,29.9,30.15,0.1,594
2017-12-04,1434,572363,17274011,30.15,30.3,30.05,30.2,0.05,400
2017-12-05,1434,1889353,56865893,30.05,30.3,29.95,30.3,0.1,1338
2017-12-06,1434,1218175,36589650,30.15,30.15,29.95,30.1,-0.2,559
2017-12-07,1434,1398880,41947284,30.1,30.1,29.9,30.1,0.0,851
2017-12-08,1434,1127345,33991572,30.0,30.3,30.0,30.2,0.1,759
2017-12-11,1434,499481,15099973,30.1,30.3,30.1,30.2,0.0,278
2017-12-12,1434,867200,26183207,30.15,30.25,30.1,30.25,0.05,504
2017-12-13,1434,636413,19270870,30.25,30.35,30.15,30.3,0.05,465
2017-12-14,1434,1266380,38814543,30.35,30.75,30.35,30.7,0.4,728
2017-12-15,1434,1844281,56151802,30.7,30.7,30.4,30.4,-0.3,528
2017-12-18,1434,869361,26794815,30.55,31.0,30.55,30.8,0.4,480
2017-12-19,1434,2306431,71372482,30.9,31.05,30.85,31.0,0.2,923
2017-12-20,1434,3624590,113094953,31.0,31.4,31.0,31.25,0.25,1329
2017-12-21,1434,1893840,58956069,31.15,31.25,31.05,31.1,-0.15,637
2017-12-22,1434,992714,30876500,31.05,31.15,31.05,31.15,0.05,342
2017-12-25,1434,487353,15129217,31.2,31.25,30.95,30.95,-0.2,246
2017-12-26,1434,525290,16176899,30.95,31.0,30.65,30.8,-0.15,276
2017-12-27,1434,347701,10740907,30.75,31.0,30.75,31.0,0.2,225
2017-12-28,1434,1220142,37909802,31.0,31.15,30.95,31.05,0.05,626
2017-12-29,1434,1307297,40823311,31.1,31.3,31.1,31.3,0.25,703
2018-01-02,1434,586064,18326546,31.3,31.35,31.1,31.3,0.0,294
2018-01-03,1434,1024431,32210777,31.35,31.5,31.35,31.5,0.2,434
2018-01-04,1434,1111050,35010424,31.6,31.6,31.4,31.6,0.1,555
2018-01-05,1434,884741,27930524,31.6,31.65,31.5,31.6,0.0,395
2018-01-08,1434,2096586,66931302,31.65,32.1,31.65,32.1,0.5,865
2018-01-09,1434,1556656,50139317,32.1,32.4,32.05,32.25,0.15,860
2018-01-10,1434,1456605,47047603,32.25,32.45,32.2,32.4,0.15,652
2018-01-11,1434,702183,22559477,32.4,32.4,32.05,32.15,-0.25,380
2018-01-12,1434,1005234,32517826,32.2,32.5,32.1,32.5,0.35,574
2018-01-15,1434,560624,18184112,32.6,32.65,32.3,32.45,-0.05,306
2018-01-16,1434,832372,26810142,32.4,32.4,32.1,32.4,-0.05,456
2018-01-17,1434,1252310,40551237,32.4,32.55,32.1,32.5,0.1,844
2018-01-18,1434,1016715,33005417,32.6,32.6,32.25,32.3,-0.2,532
2018-01-19,1434,664201,21554215,32.4,32.55,32.25,32.55,0.25,411
2018-01-22,1434,944769,30796060,32.55,32.7,32.4,32.7,0.15,505
2018-01-23,1434,757217,24739065,32.7,32.8,32.55,32.75,0.05,450
2018-01-24,1434,774014,25107945,32.75,32.75,32.25,32.6,-0.15,416
2018-01-25,1434,1034289,33864910,32.65,32.8,32.6,32.8,0.2,565
2018-01-26,1434,381410,12463808,32.8,32.8,32.5,32.75,-0.05,249
2018-01-29,1434,315775,10320789,32.75,32.75,32.55,32.75,0.0,218
2018-01-30,1434,596362,19388678,32.7,32.7,32.35,32.5,-0.25,315
2018-01-31,1434,1061554,34331766,32.15,32.6,32.0,32.45,-0.05,778
2018-02-01,1434,371778,12007744,32.3,32.5,32.2,32.25,-0.2,255
2018-02-02,1434,672969,21582506,32.1,32.25,31.9,32.0,-0.25,451
2018-02-05,1434,695071,21889631,31.3,31.7,31.3,31.55,-0.45,409
2018-02-06,1434,2401968,73133473,30.9,31.0,30.05,30.3,-1.25,1489
2018-02-07,1434,1575485,48053288,30.5,30.85,30.25,30.25,-0.05,1228
2018-02-08,1434,818359,25033179,30.35,30.9,30.35,30.85,0.6,594
2018-02-09,1434,1383164,41785964,30.25,30.4,30.05,30.3,-0.55,794
2018-02-12,1434,1146600,34768359,30.3,30.5,30.25,30.3,0.0,739
2018-02-21,1434,1128296,35007897,30.5,31.2,30.5,31.2,0.9,769
2018-02-22,1434,720294,22428478,30.9,31.35,30.85,31.25,0.05,544
2018-02-23,1434,706047,22147213,31.45,31.55,31.3,31.35,0.1,460
2018-02-26,1434,887718,28014834,31.45,31.65,31.45,31.65,0.3,572
2018-02-27,1434,1384023,43970274,31.8,31.9,31.55,31.9,0.25,720
2018-03-01,1434,1415946,44771690,31.55,31.85,31.35,31.7,-0.2,869
2018-03-02,1434,1266097,39614836,31.45,31.5,31.1,31.3,-0.4,775
2018-03-05,1434,1216000,37702350,31.15,31.3,30.75,30.8,-0.5,810
2018-03-06,1434,551100,17087856,31.2,31.2,30.8,31.15,0.35,364
2018-03-07,1434,1385383,42617829,30.85,31.0,30.6,30.65,-0.5,789
2018-03-08,1434,319173,9804982,30.65,30.8,30.6,30.75,0.1,212
2018-03-09,1434,497476,15319910,30.95,30.95,30.7,30.7,-0.05,268
2018-03-12,1434,853458,26570687,30.95,31.4,30.85,31.25,0.55,649
2018-03-13,1434,753706,23599343,31.4,31.4,31.1,31.35,0.1,576
2018-03-14,1434,457700,14290154,31.35,31.4,31.1,31.35,0.0,334
2018-03-15,1434,372836,11653213,31.35,31.35,31.15,31.35,0.0,232
2018-03-16,1434,2419567,75648434,31.4,31.55,31.15,31.25,-0.1,843
2018-03-19,1434,1007607,32006369,31.7,31.9,31.6,31.7,0.45,521
2018-03-20,1434,1190432,37707089,31.7,31.75,31.55,31.7,0.0,822
2018-03-21,1434,1637432,52315280,31.75,32.15,31.7,32.15,0.45,975
2018-03-22,1434,906144,29088570,32.15,32.15,32.0,32.15,0.0,578
2018-03-23,1434,954345,30372240,31.75,31.95,31.55,31.85,-0.3,580
2018-03-26,1434,678062,21538164,31.8,31.9,31.65,31.75,-0.1,413
2018-03-27,1434,794332,25500036,32.15,32.15,32.0,32.15,0.4,447
2018-03-28,1434,621405,19938467,31.95,32.15,31.95,32.1,-0.05,386
2018-03-29,1434,1897643,60998004,32.05,32.4,31.9,32.1,0.0,1003
2018-03-30,1434,747706,24035042,32.1,32.25,32.05,32.15,0.05,428
2018-03-31,1434,402546,12938325,32.2,32.25,32.1,32.1,-0.05,136
2018-04-02,1434,390202,12530914,32.15,32.25,32.0,32.05,-0.05,285
2018-04-03,1434,808708,25747016,31.9,32.0,31.75,31.8,-0.25,495
2018-04-09,1434,1429737,46028612,31.9,32.5,31.9,32.45,0.65,752
2018-04-10,1434,787183,25406934,32.25,32.45,32.15,32.25,-0.2,453
2018-04-11,1434,1945091,63094490,32.25,32.6,32.2,32.4,0.15,954
2018-04-12,1434,932036,30205660,32.4,32.55,32.3,32.45,0.05,484
2018-04-13,1434,2033525,66326035,32.7,32.85,32.4,32.7,0.25,911
2018-04-16,1434,1353282,44092938,32.6,32.7,32.4,32.6,-0.1,628
2018-04-17,1434,1865326,60654008,32.6,32.65,32.3,32.65,0.05,860
2018-04-18,1434,1193487,38895825,32.5,32.65,32.5,32.6,-0.05,579
2018-04-19,1434,1416643,46523803,32.5,33.1,32.5,32.9,0.3,869
2018-04-20,1434,1161904,38281643,32.65,33.05,32.6,33.0,0.1,586
2018-04-23,1434,932596,30738668,33.0,33.05,32.8,33.05,0.05,580
2018-04-24,1434,1324714,43775733,33.15,33.35,32.85,33.05,0.0,709
2018-04-25,1434,1450152,47540325,32.9,32.95,32.65,32.7,-0.35,845
2018-04-26,1434,1807770,59506316,32.7,33.15,32.5,33.1,0.4,794
2018-04-27,1434,993898,32918964,33.0,33.25,32.9,33.25,0.15,645
2018-04-30,1434,1258904,42068633,33.3,33.6,33.1,33.6,0.35,752
2018-05-02,1434,2599116,88618247,33.6,34.2,33.55,34.2,0.6,1436
2018-05-03,1434,2535762,85424249,33.65,34.1,33.45,33.45,-0.75,1069
2018-05-04,1434,3364395,110201754,32.9,33.05,32.5,32.5,-0.95,1677
2018-05-07,1434,1581412,51827315,32.65,32.95,32.55,32.75,0.25,1001
2018-05-08,1434,1864035,61553861,32.55,33.35,32.55,33.35,0.6,865
2018-05-09,1434,1150900,38195673,33.35,33.35,33.0,33.25,-0.1,779
2018-05-10,1434,1458789,48665920,33.1,33.55,33.1,33.35,0.1,630
2018-05-11,1434,2651319,87368020,33.25,33.25,32.65,32.95,-0.4,1193
2018-05-14,1434,2336430,76849601,32.9,33.0,32.75,32.95,0.0,668
2018-05-15,1434,3050451,100867925,32.95,33.3,32.95,33.2,0.25,1573
2018-05-16,1434,2232039,74374805,33.05,33.55,33.0,33.5,0.3,986
2018-05-17,1434,2045651,68482572,33.4,33.7,33.25,33.5,0.0,1306
2018-05-18,1434,3128396,106302814,33.6,34.25,33.5,34.15,0.65,1835
2018-05-21,1434,1964663,66795868,34.3,34.4,33.8,34.0,-0.15,1172
2018-05-22,1434,2727166,92596958,33.85,34.1,33.75,34.0,0.0,1343
2018-05-23,1434,1544292,52179071,33.8,33.9,33.7,33.7,-0.3,1089
2018-05-24,1434,1846545,62495065,33.7,34.1,33.65,33.85,0.15,696
2018-05-25,1434,1478724,50306523,33.8,34.15,33.8,34.1,0.25,959
2018-05-28,1434,1609088,54639671,34.05,34.25,33.4,34.1,0.0,900
2018-05-29,1434,1402510,47764953,33.65,34.2,33.65,34.0,-0.1,670
2018-05-30,1434,2098389,70803506,33.8,33.95,33.6,33.85,-0.15,1394
2018-05-31,1434,7132998,239154374,34.0,34.15,33.35,33.35,-0.5,2096
2018-06-01,1434,2927072,99861059,33.5,34.5,33.5,34.4,1.05,1552
2018-06-04,1434,2439432,85332104,34.5,35.3,34.4,35.3,0.9,1376
2018-06-05,1434,2361830,83623876,35.3,35.65,34.9,35.65,0.35,1480
2018-06-06,1434,2097137,74551058,35.65,36.2,35.05,36.0,0.35,1199
2018-06-07,1434,2098897,75021316,36.0,36.0,35.3,35.9,-0.1,1069
2018-06-08,1434,1129669,40052677,35.5,35.5,35.35,35.5,-0.4,739
2018-06-11,1434,2178496,75943052,35.45,35.5,34.6,34.7,-0.8,1108
2018-06-12,1434,1990966,68875924,34.5,34.75,34.4,34.6,-0.1,915
2018-06-13,1434,1527064,53045879,34.6,35.05,34.25,34.9,0.3,926
2018-06-14,1434,2665806,90878804,34.5,34.5,33.8,34.05,-0.85,1733
2018-06-15,1434,3373097,114493228,33.95,34.3,33.6,33.9,-0.15,1279
2018-06-19,1434,1926615,64679423,33.75,33.95,33.3,33.7,-0.2,1212
2018-06-20,1434,1683938,57009048,33.5,34.1,33.45,33.95,0.25,1324
2018-06-21,1434,1440809,48995570,33.8,34.2,33.75,33.9,-0.05,894
2018-06-22,1434,1641202,55082813,33.7,33.8,33.4,33.7,-0.2,1229
2018-06-25,1434,1189108,40113447,33.5,33.9,33.5,33.9,0.2,808
2018-06-26,1434,1232314,41273866,33.55,33.7,33.35,33.35,-0.55,782
2018-06-27,1434,1543833,51551703,33.4,33.6,33.2,33.4,0.05,1063
2018-06-28,1434,1814540,60011085,33.4,33.4,32.95,33.15,-0.25,1043
2018-06-29,1434,1596493,53039165,33.0,33.35,32.9,33.35,0.2,873
2018-07-02,1434,1248690,41303807,33.05,33.25,32.95,33.05,-0.3,842
2018-07-03,1434,1530452,50365986,33.0,33.05,32.8,32.8,-0.25,972
2018-07-04,1434,479020,15752153,32.8,33.0,32.8,32.9,0.1,371
2018-07-05,1434,994192,32603478,32.95,33.0,32.55,32.55,-0.35,699
2018-07-06,1434,927812,30259939,32.55,32.75,32.45,32.75,0.2,678
2018-07-09,1434,756867,25006661,32.8,33.2,32.8,33.15,0.4,449
2018-07-10,1434,918341,30607503,33.3,33.45,33.15,33.45,0.3,612
2018-07-11,1434,1241148,41092604,33.15,33.25,33.0,33.1,-0.35,970
2018-07-12,1434,1026750,34124010,33.1,33.4,33.0,33.35,0.25,843
2018-07-13,1434,1173225,39241143,33.4,33.55,33.25,33.55,0.2,795
2018-07-16,1434,1768511,59390616,33.3,33.85,33.3,33.7,0.15,851
2018-07-17,1434,2340685,78800295,33.6,33.75,33.6,33.65,-0.05,794
2018-07-18,1434,3324578,105941004,31.9,31.95,31.7,31.95,0.0,1220
2018-07-19,1434,1303190,41558650,32.15,32.2,31.6,31.6,-0.35,787
2018-07-20,1434,955443,30234490,31.6,31.75,31.55,31.7,0.1,693
2018-07-23,1434,1285683,41034662,32.2,32.25,31.6,31.65,-0.05,872
2018-07-24,1434,1390093,44143947,31.7,31.85,31.7,31.85,0.2,773
2018-07-25,1434,2185976,70485872,32.05,32.45,32.05,32.35,0.5,1291
2018-07-26,1434,1399749,45345813,32.45,32.5,32.35,32.5,0.15,895
2018-07-27,1434,1601094,52121153,32.5,32.7,32.5,32.7,0.2,911
2018-07-30,1434,914177,29913850,32.7,32.85,32.6,32.85,0.15,594
2018-07-31,1434,3008291,98105953,32.85,33.0,32.4,32.4,-0.45,1083
2018-08-01,1434,1178411,38301566,32.55,32.75,32.4,32.5,0.1,855
2018-08-02,1434,850712,27529594,32.4,32.6,32.2,32.2,-0.3,578
2018-08-03,1434,902187,28957548,32.2,32.25,32.0,32.1,-0.1,603
2018-08-06,1434,976537,31485684,32.1,32.5,32.1,32.15,0.05,591
2018-08-07,1434,873173,28121750,32.15,32.35,32.15,32.2,0.05,582
2018-08-08,1434,1020415,32966580,32.3,32.45,32.2,32.45,0.25,787
2018-08-09,1434,971807,31503626,32.4,32.5,32.3,32.5,0.05,796
2018-08-10,1434,864955,28030884,32.45,32.5,32.35,32.5,0.0,833
2018-08-13,1434,1108234,35792833,32.35,32.4,32.2,32.2,-0.3,649
2018-08-14,1434,1066549,34566775,32.25,32.5,32.25,32.3,0.1,713
2018-08-15,1434,866770,28000241,32.35,32.5,32.2,32.3,0.0,595
2018-08-16,1434,805103,25898976,32.3,32.3,32.1,32.25,-0.05,623
2018-08-17,1434,643294,20747400,32.3,32.35,32.15,32.15,-0.1,522
2018-08-20,1434,1230110,39788873,32.15,32.65,32.15,32.6,0.45,863
2018-08-21,1434,2134500,69892795,32.5,33.2,32.4,33.2,0.6,918
2018-08-22,1434,1275591,42240305,33.0,33.2,33.0,33.15,-0.05,687
2018-08-23,1434,1710811,57069654,33.15,33.6,33.1,33.6,0.45,812
2018-08-24,1434,2461621,83171638,33.4,34.1,33.3,34.05,0.45,1049
2018-08-27,1434,4624112,162526656,34.2,35.7,34.2,35.55,1.5,2503
2018-08-28,1434,2608275,92859357,35.85,35.85,35.2,35.6,0.05,1626
2018-08-29,1434,1798718,63636486,35.6,35.6,35.25,35.4,-0.2,1254
2018-08-30,1434,1820042,64556983,35.45,35.55,35.35,35.55,0.15,1220
2018-08-31,1434,2276149,81067700,35.55,35.75,35.35,35.75,0.2,1071
2018-09-03,1434,1171689,41306633,35.7,35.7,35.1,35.25,-0.5,687
2018-09-04,1434,1622109,56799371,35.25,35.25,34.75,35.1,-0.15,913
2018-09-05,1434,1771390,62032000,34.9,35.2,34.7,35.05,-0.05,1058
2018-09-06,1434,1241586,43155244,34.7,35.05,34.55,34.55,-0.5,754
2018-09-07,1434,1239772,42846024,34.55,34.9,34.4,34.4,-0.15,681
2018-09-10,1434,2129386,73575776,34.55,35.0,34.35,34.4,0.0,1292
2018-09-11,1434,1517896,52767686,34.5,34.9,34.5,34.9,0.5,985
2018-09-12,1434,2351212,82233656,34.9,35.15,34.8,35.0,0.1,1233
2018-09-13,1434,3713003,131789698,35.0,35.85,34.95,35.85,0.85,1776
2018-09-14,1434,2762969,99128673,35.9,36.15,35.65,36.15,0.3,1521
2018-09-17,1434,1943863,69351914,36.1,36.1,35.45,35.55,-0.6,1223
2018-09-18,1434,2093323,74393813,35.5,35.65,35.35,35.55,0.0,1563
