date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-03-02,2603,14661387,338664452,23.5,23.55,22.8,23.2,0.15,4725
2015-03-03,2603,4798348,110472700,23.25,23.3,22.85,23.0,-0.2,1705
2015-03-04,2603,10002661,226385599,23.0,23.05,22.4,22.4,-0.6,2462
2015-03-05,2603,12573875,278244644,22.45,22.65,21.7,21.9,-0.5,3406
2015-03-06,2603,9430787,208533348,22.0,22.35,21.8,22.35,0.45,2388
2015-03-09,2603,9941535,218044231,22.2,22.25,21.85,21.85,-0.5,2593
2015-03-10,2603,8766785,191109890,22.0,22.05,21.65,21.7,-0.15,2652
2015-03-11,2603,12787014,284078329,21.7,22.45,21.7,22.1,0.4,3619
2015-03-12,2603,14739723,333919637,22.25,23.0,22.2,22.75,0.65,4398
2015-03-13,2603,15060741,347308129,23.0,23.3,22.8,22.8,0.05,3874
2015-03-16,2603,8988985,207584273,23.2,23.25,22.95,22.95,0.15,2707
2015-03-17,2603,25463036,602663457,23.35,23.95,23.25,23.6,0.65,5697
2015-03-18,2603,17122243,406236788,23.6,23.95,23.45,23.75,0.15,4797
2015-03-19,2603,13514047,317472168,23.75,23.75,23.0,23.5,-0.25,3175
2015-03-20,2603,10200466,237390218,23.5,23.7,23.0,23.0,-0.5,2277
2015-03-23,2603,14173186,320995583,23.0,23.0,22.4,22.65,-0.35,3275
2015-03-24,2603,17371977,399252380,22.85,23.4,22.65,23.3,0.65,4261
2015-03-25,2603,7811961,180225153,23.3,23.3,22.9,23.1,-0.2,1553
2015-03-26,2603,21411307,473392154,23.0,23.1,21.8,22.2,-0.9,5146
2015-03-27,2603,11522799,252753568,22.1,22.15,21.6,21.95,-0.25,2710
2015-03-30,2603,9603629,214484808,22.3,22.6,22.1,22.15,0.2,2468
2015-03-31,2603,22714472,523681383,22.5,23.55,22.35,23.25,1.1,5927
2015-04-01,2603,14662999,340131345,23.25,23.5,22.75,23.15,-0.1,4414
2015-04-02,2603,10179481,235853991,22.9,23.4,22.85,23.15,0.0,2214
2015-04-07,2603,9083383,211490583,23.0,23.45,22.85,23.45,0.3,2618
2015-04-08,2603,11761815,271091293,23.4,23.4,22.8,23.1,-0.35,3243
2015-04-09,2603,15006226,353097098,23.3,23.7,23.3,23.3,0.2,4285
2015-04-10,2603,7600762,175656881,23.3,23.45,22.95,23.1,-0.2,2052
2015-04-13,2603,12795658,302262879,23.1,23.85,23.05,23.7,0.6,3425
2015-04-14,2603,12990405,307900429,23.8,23.8,23.5,23.7,0.0,3593
2015-04-15,2603,15454698,365125136,23.9,24.4,23.0,23.15,-0.55,5345
2015-04-16,2603,8598183,196979409,23.15,23.15,22.7,23.1,-0.05,2993
2015-04-17,2603,5802800,132286036,23.0,23.1,22.7,22.75,-0.35,1794
2015-04-20,2603,22647399,491267784,22.3,22.55,21.25,21.25,-1.5,6005
2015-04-21,2603,13813669,293592175,21.3,21.6,20.95,21.5,0.25,4530
2015-04-22,2603,6280606,135434072,21.6,21.75,21.4,21.6,0.1,2417
2015-04-23,2603,7988428,174517814,21.75,22.0,21.6,21.8,0.2,3013
2015-04-24,2603,41865695,858291816,21.8,21.9,20.3,20.35,-1.45,9045
2015-04-27,2603,47722588,936611898,20.35,20.35,19.35,19.6,-0.75,9891
2015-04-28,2603,22481607,449877037,19.65,20.3,19.6,20.05,0.45,6387
2015-04-29,2603,18897553,384288222,20.25,20.7,20.05,20.65,0.6,6150
2015-04-30,2603,13064676,267950880,20.5,20.85,20.15,20.85,0.2,3998
2015-05-04,2603,12593545,263567313,20.8,21.25,20.65,20.8,-0.05,4191
2015-05-05,2603,12926516,272524269,21.05,21.45,20.8,21.0,0.2,3789
2015-05-06,2603,19326701,390395724,20.95,20.95,19.8,20.2,-0.8,5619
2015-05-07,2603,9033392,181515640,20.2,20.3,19.95,20.1,-0.1,2523
2015-05-08,2603,13307640,270552182,20.45,20.6,20.2,20.3,0.2,4306
2015-05-11,2603,6985287,141732966,20.5,20.75,19.95,19.95,-0.35,1685
2015-05-12,2603,7631368,153470480,20.0,20.2,19.95,20.1,0.15,2022
2015-05-13,2603,4467437,90229390,20.3,20.3,20.05,20.15,0.05,1340
2015-05-14,2603,7804695,158734300,20.35,20.6,20.1,20.45,0.3,2455
2015-05-15,2603,9757809,195756531,20.5,20.55,19.8,19.9,-0.55,3268
2015-05-18,2603,16252919,313062374,20.2,20.2,19.0,19.3,-0.6,4182
2015-05-19,2603,16934315,333804928,19.5,20.0,19.05,19.7,0.4,2807
2015-05-20,2603,11658799,229038185,19.75,19.9,19.35,19.4,-0.3,3068
2015-05-21,2603,48410052,886511070,19.25,19.25,18.05,18.05,-1.35,9518
2015-05-22,2603,31741354,569008527,18.0,18.15,17.65,18.05,0.0,6096
2015-05-25,2603,13499385,245426680,18.2,18.45,17.95,18.05,0.0,4124
2015-05-26,2603,7411329,132948875,18.1,18.2,17.8,17.95,-0.1,2402
2015-05-27,2603,9758760,173586795,18.0,18.05,17.7,17.75,-0.2,2912
2015-05-28,2603,15014623,263505644,17.75,17.9,17.35,17.55,-0.2,4142
2015-05-29,2603,20068700,354637322,17.6,17.9,17.4,17.65,0.1,5185
2015-06-01,2603,12349052,212354972,17.7,17.75,17.0,17.05,-0.6,3770
2015-06-02,2603,15029520,256860204,17.05,17.3,16.95,17.0,-0.05,4237
2015-06-03,2603,11252403,189755611,17.0,17.1,16.7,16.8,-0.2,4617
2015-06-04,2603,14824112,246861754,16.75,16.9,16.5,16.5,-0.3,4629
2015-06-05,2603,12411417,203156683,16.5,16.7,16.2,16.4,-0.1,3455
2015-06-08,2603,20800205,329360159,16.4,16.4,15.5,15.85,-0.55,5192
2015-06-09,2603,18670682,286983693,15.7,15.8,15.0,15.0,-0.85,4963
2015-06-10,2603,19117339,300557000,15.0,16.15,15.0,16.05,1.05,5407
2015-06-11,2603,14095527,222730059,16.3,16.3,15.6,15.7,-0.35,4138
2015-06-12,2603,9480481,148718595,15.7,15.85,15.5,15.6,-0.1,2333
2015-06-15,2603,10757010,163558546,15.55,15.6,15.1,15.15,-0.45,3104
2015-06-16,2603,19668681,293349936,15.1,15.2,14.8,14.8,-0.35,6222
2015-06-17,2603,16890344,250851038,14.85,15.0,14.7,14.8,0.0,6125
2015-06-18,2603,20026974,314737178,15.0,16.05,15.0,15.95,1.15,8352
2015-06-22,2603,10015909,158107315,16.0,16.05,15.65,15.65,-0.3,3440
2015-06-23,2603,12257145,190106424,15.7,15.75,15.3,15.4,-0.25,4068
2015-06-24,2603,8579553,131352430,15.4,15.45,15.2,15.3,-0.1,3433
2015-06-25,2603,15286959,241945292,15.6,16.05,15.4,15.75,0.45,4430
2015-06-26,2603,9272677,146383639,15.9,15.95,15.65,15.9,0.15,2879
2015-06-29,2603,9027674,142591127,15.7,15.95,15.6,15.75,-0.15,2560
2015-06-30,2603,17554675,281070138,15.75,16.25,15.65,16.0,0.25,4254
2015-07-01,2603,17919488,291014395,16.15,16.6,15.85,16.6,0.6,5388
2015-07-02,2603,15422158,254080999,16.65,16.75,16.3,16.55,-0.05,5080
2015-07-03,2603,10872789,178543403,16.55,16.6,16.25,16.35,-0.2,3150
2015-07-06,2603,18656570,314715534,16.35,17.25,16.3,16.75,0.4,4165
2015-07-07,2603,25856251,450193934,17.3,17.55,17.25,17.55,0.8,6732
2015-07-08,2603,21746065,374842212,17.55,17.55,16.9,17.2,-0.35,6683
2015-07-09,2603,16564119,278218611,16.9,17.15,16.25,16.85,-0.35,4619
2015-07-13,2603,13849562,236429359,17.4,17.45,16.85,16.85,0.0,3741
2015-07-14,2603,8118073,137811123,17.05,17.2,16.85,16.85,0.0,2306
2015-07-15,2603,21740142,374682040,16.95,17.5,16.95,17.35,0.5,4252
2015-07-16,2603,15593923,271965510,17.5,17.65,17.25,17.25,-0.1,3260
2015-07-17,2603,4995437,85761157,17.3,17.35,17.05,17.2,-0.05,1551
2015-07-20,2603,13411537,222517393,17.2,17.3,16.2,16.2,-1.0,3845
2015-07-21,2603,7079211,115763779,16.3,16.5,16.25,16.3,0.1,2149
2015-07-22,2603,7451868,120461351,16.35,16.45,15.95,16.2,-0.1,2032
2015-07-23,2603,5829022,94113249,16.05,16.3,16.0,16.3,0.0,1446
2015-07-24,2603,5360269,85751371,16.2,16.25,15.85,15.85,-0.45,1707
2015-07-27,2603,15510080,237315165,15.85,16.0,14.85,15.15,-0.7,3490
2015-07-28,2603,29526670,432850590,15.1,15.15,14.3,14.55,-0.6,6089
2015-07-29,2603,12136441,180201350,14.6,15.1,14.6,15.1,0.55,3280
2015-07-30,2603,7990924,122299289,15.3,15.55,15.1,15.2,0.1,2591
2015-07-31,2603,6011330,90484492,15.25,15.3,14.95,15.15,-0.05,2164
2015-08-03,2603,15288516,240177922,15.45,15.95,15.3,15.8,0.65,4848
2015-08-04,2603,10468570,165137521,15.8,15.95,15.5,15.75,-0.05,4315
2015-08-05,2603,10233251,165221173,15.6,16.4,15.6,16.25,0.5,3190
2015-08-06,2603,7595503,122692116,16.25,16.35,16.0,16.05,-0.2,2805
2015-08-07,2603,3076309,48960106,16.0,16.0,15.85,15.9,-0.15,968
2015-08-10,2603,6879555,112366769,16.0,16.45,15.95,16.3,0.4,1833
2015-08-11,2603,7274358,117367586,16.3,16.5,15.9,15.9,-0.4,2626
2015-08-12,2603,7624721,118794404,15.8,15.85,15.35,15.5,-0.4,2173
2015-08-13,2603,3563109,55265025,15.5,15.7,15.4,15.5,0.0,1327
2015-08-14,2603,3869515,59689111,15.35,15.6,15.3,15.35,-0.15,1700
2015-08-17,2603,7274994,108699934,15.1,15.15,14.85,14.85,-0.5,2028
2015-08-18,2603,5227182,77781180,14.85,15.0,14.8,14.9,0.05,1949
2015-08-19,2603,9988788,146674219,14.95,14.95,14.5,14.65,-0.25,3138
2015-08-20,2603,6618764,97035496,14.55,14.85,14.5,14.65,0.0,2217
2015-08-21,2603,8070410,116374483,14.5,14.55,14.35,14.45,-0.2,2339
2015-08-24,2603,23517839,313362140,14.25,14.35,13.05,13.3,-1.15,4589
2015-08-25,2603,11695739,155578713,12.95,13.6,12.9,13.45,0.15,3080
2015-08-26,2603,7104160,95566203,13.45,13.6,13.3,13.5,0.05,1910
2015-08-27,2603,9480359,131885927,13.65,14.15,13.65,13.9,0.4,3107
2015-08-28,2603,11234966,158591602,14.15,14.3,13.95,14.25,0.35,2562
2015-08-31,2603,9906149,140014877,14.3,14.35,14.0,14.25,0.0,2242
2015-09-01,2603,5619417,78714414,14.2,14.2,13.9,14.0,-0.25,1890
2015-09-02,2603,5834339,81619927,13.85,14.2,13.8,13.95,-0.05,1820
2015-09-03,2603,4060577,56823385,14.0,14.1,13.95,14.0,0.05,1621
2015-09-04,2603,4505408,62964809,14.0,14.25,13.8,13.8,-0.2,1679
2015-09-07,2603,3313949,45744783,13.7,13.95,13.65,13.85,0.05,1209
2015-09-08,2603,3060540,42853260,13.95,14.15,13.75,13.95,0.1,1106
2015-09-09,2603,7954044,114112266,14.1,14.65,14.1,14.55,0.6,2637
2015-09-10,2603,6669733,98470994,14.55,15.0,14.4,15.0,0.45,1937
2015-09-11,2603,4481119,66376685,14.85,15.0,14.65,14.85,-0.15,1363
2015-09-14,2603,5645781,84126184,14.95,15.1,14.75,14.85,0.0,2054
2015-09-15,2603,4166386,61386645,14.9,15.0,14.55,14.8,-0.05,1656
2015-09-16,2603,2642199,38927517,14.9,14.9,14.65,14.7,-0.1,1077
2015-09-17,2603,6077074,91087241,14.8,15.2,14.8,15.0,0.3,2179
2015-09-18,2603,4725267,70421602,15.0,15.15,14.75,14.75,-0.25,1224
2015-09-21,2603,4542361,65458527,14.65,14.65,14.3,14.4,-0.35,1766
2015-09-22,2603,4138971,59555058,14.5,14.55,14.25,14.55,0.15,1219
2015-09-23,2603,5767122,81668608,14.45,14.45,14.05,14.05,-0.5,2908
2015-09-24,2603,5485092,76316661,14.1,14.2,13.8,13.8,-0.25,1505
2015-09-25,2603,3522664,48328172,13.85,13.85,13.6,13.7,-0.1,1717
2015-09-30,2603,5889848,81763880,13.65,14.1,13.6,13.85,0.15,1974
2015-10-01,2603,6177170,87566305,14.0,14.4,13.9,14.15,0.3,1634
2015-10-02,2603,3280965,46305290,14.2,14.3,14.0,14.1,-0.05,1340
2015-10-05,2603,3400841,48147972,14.3,14.3,14.05,14.25,0.15,1329
2015-10-06,2603,5276925,76071898,14.3,14.5,14.3,14.45,0.2,1842
2015-10-07,2603,4131082,58993419,14.3,14.45,14.15,14.45,0.0,1547
2015-10-08,2603,3555646,51234260,14.35,14.5,14.3,14.4,-0.05,1453
2015-10-12,2603,7850745,116239863,14.6,15.0,14.55,14.9,0.5,2597
2015-10-13,2603,5326246,79494713,14.9,15.0,14.75,15.0,0.1,2213
2015-10-14,2603,4246940,63207003,14.9,15.0,14.85,14.85,-0.15,1152
2015-10-15,2603,6533920,98071227,15.0,15.15,14.9,14.95,0.1,1953
2015-10-16,2603,3168790,47555700,15.0,15.1,14.95,15.0,0.05,1235
2015-10-19,2603,2867997,42757938,15.0,15.0,14.8,14.95,-0.05,1149
2015-10-20,2603,3744270,56051960,14.95,15.05,14.85,14.9,-0.05,1259
2015-10-21,2603,2958648,43787881,15.0,15.0,14.7,14.8,-0.1,984
2015-10-22,2603,5480467,80678903,14.7,14.85,14.6,14.65,-0.15,1980
2015-10-23,2603,13869369,208000982,14.85,15.2,14.7,15.0,0.35,3549
2015-10-26,2603,7678408,116743136,15.0,15.35,15.0,15.3,0.3,2451
2015-10-27,2603,6154043,92188726,15.2,15.2,14.85,15.0,-0.3,2491
2015-10-28,2603,5570552,82733515,15.0,15.0,14.8,14.9,-0.1,1991
2015-10-29,2603,7065255,104393538,14.8,14.85,14.7,14.7,-0.2,2325
2015-10-30,2603,5685901,82533646,14.7,14.7,14.45,14.5,-0.2,2013
2015-11-02,2603,3791535,55728160,14.55,14.85,14.45,14.85,0.35,1588
2015-11-03,2603,5189378,77431470,14.9,15.0,14.85,14.95,0.1,3170
2015-11-04,2603,8261043,123634568,15.0,15.05,14.85,14.9,-0.05,2779
2015-11-05,2603,5213994,78007195,14.9,15.05,14.9,15.05,0.15,2119
2015-11-06,2603,9531438,140028658,15.0,15.0,14.5,14.55,-0.5,2864
2015-11-09,2603,5157390,74727870,14.55,14.65,14.35,14.45,-0.1,2456
2015-11-10,2603,4888596,69449404,14.3,14.35,14.1,14.1,-0.35,2193
2015-11-11,2603,3206920,45097464,14.15,14.3,14.0,14.0,-0.1,1377
2015-11-12,2603,3496098,49135973,14.0,14.2,14.0,14.0,0.0,1765
2015-11-13,2603,6382128,88581959,13.95,14.05,13.7,13.85,-0.15,1726
2015-11-16,2603,6628982,89889397,13.7,13.7,13.4,13.6,-0.25,1910
2015-11-17,2603,3631207,49938600,13.7,13.95,13.6,13.65,0.05,1337
2015-11-18,2603,3146987,42586315,13.65,13.75,13.4,13.45,-0.2,1724
2015-11-19,2603,3980750,53423621,13.5,13.55,13.35,13.5,0.05,1549
2015-11-20,2603,10689783,140845609,13.5,13.55,13.0,13.25,-0.25,2662
2015-11-23,2603,7718302,100744006,13.25,13.25,12.95,13.15,-0.1,2357
2015-11-24,2603,6328749,82030137,13.05,13.1,12.9,12.95,-0.2,1697
2015-11-25,2603,9386659,119014241,13.0,13.0,12.55,12.6,-0.35,4413
2015-11-26,2603,9970450,130261550,12.65,13.35,12.6,13.05,0.45,3037
2015-11-27,2603,6519985,84320989,13.15,13.15,12.8,12.95,-0.1,1902
2015-11-30,2603,11043925,141308563,12.75,12.95,12.55,12.95,0.0,1926
2015-12-01,2603,4078964,52756677,12.95,13.05,12.8,12.9,-0.05,1479
2015-12-02,2603,2374772,30828385,12.9,13.05,12.9,12.95,0.05,1006
2015-12-03,2603,3011469,39103197,12.95,13.05,12.8,13.05,0.1,1004
2015-12-04,2603,3797842,48903196,12.9,13.0,12.75,12.95,-0.1,1993
2015-12-07,2603,3169112,41229538,12.9,13.1,12.9,13.0,0.05,1021
2015-12-08,2603,3915015,50369476,13.0,13.05,12.7,12.75,-0.25,1630
2015-12-09,2603,5174706,66094155,12.75,12.95,12.65,12.75,0.0,1913
2015-12-10,2603,5772903,74160099,12.9,12.95,12.75,12.85,0.1,1975
2015-12-11,2603,4325380,55242864,12.9,13.05,12.65,12.65,-0.2,1463
2015-12-14,2603,4044697,50438528,12.6,12.65,12.3,12.55,-0.1,1190
2015-12-15,2603,2776794,34739022,12.55,12.6,12.45,12.5,-0.05,1227
2015-12-16,2603,4938620,63335363,12.6,13.05,12.5,12.75,0.25,1636
2015-12-17,2603,4684372,60879744,12.85,13.1,12.85,13.1,0.35,1544
2015-12-18,2603,4714442,61623946,13.1,13.2,13.0,13.0,-0.1,1398
2015-12-21,2603,6519674,85852723,12.85,13.4,12.8,13.3,0.3,1909
2015-12-22,2603,4738972,62926166,13.3,13.45,13.15,13.25,-0.05,1372
2015-12-23,2603,3209846,42748855,13.35,13.4,13.25,13.3,0.05,1829
2015-12-24,2603,11069003,148845285,13.4,13.6,13.25,13.25,-0.05,2279
2015-12-25,2603,9073219,122468652,13.35,13.6,13.25,13.5,0.25,2045
2015-12-28,2603,8000121,108026802,13.55,13.75,13.3,13.3,-0.2,2253
2015-12-29,2603,3471494,46475787,13.45,13.45,13.3,13.35,0.05,1259
2015-12-30,2603,4351159,58614775,13.45,13.6,13.35,13.4,0.05,1410
2015-12-31,2603,2483899,33044742,13.45,13.5,13.2,13.25,-0.15,709
2016-01-04,2603,6170916,80328638,13.35,13.4,12.8,12.8,-0.45,2033
2016-01-05,2603,4274311,54627677,12.8,12.85,12.7,12.8,0.0,1699
2016-01-06,2603,6362197,80616922,12.85,12.95,12.55,12.6,-0.2,2592
2016-01-07,2603,6555181,81507593,12.6,12.7,12.25,12.4,-0.2,2118
2016-01-08,2603,5086515,62993450,12.4,12.5,12.25,12.45,0.05,1872
2016-01-11,2603,7922169,95164528,12.25,12.3,11.85,11.95,-0.5,2485
2016-01-12,2603,6269965,74557223,11.95,12.05,11.75,11.9,-0.05,2389
2016-01-13,2603,3680022,43813454,12.0,12.1,11.8,11.85,-0.05,1364
2016-01-14,2603,8616099,99426001,11.8,11.8,11.45,11.6,-0.25,2199
2016-01-15,2603,9359426,106574394,11.65,11.7,11.15,11.45,-0.15,2479
2016-01-18,2603,6066180,69686749,11.2,11.75,11.15,11.7,0.25,2406
2016-01-19,2603,3903264,44887142,11.65,11.7,11.35,11.55,-0.15,1314
2016-01-20,2603,5441697,61210582,11.45,11.5,11.1,11.2,-0.35,1795
2016-01-21,2603,4948664,55379163,11.25,11.4,11.1,11.1,-0.1,1215
2016-01-22,2603,5540009,61749692,11.2,11.3,11.1,11.15,0.05,1357
2016-01-25,2603,2615117,29768583,11.3,11.5,11.25,11.4,0.25,879
2016-01-26,2603,2893793,32943747,11.4,11.45,11.3,11.35,-0.05,918
2016-01-27,2603,3854204,43439981,11.45,11.45,11.1,11.2,-0.15,1324
2016-01-28,2603,5001382,57172094,11.3,11.6,11.25,11.4,0.2,1736
2016-01-29,2603,6096722,70028973,11.5,11.6,11.35,11.6,0.2,1416
2016-01-30,2603,6104827,73464132,11.7,12.3,11.6,12.2,0.6,1519
2016-02-01,2603,4026746,48333070,12.2,12.2,11.8,12.05,-0.15,1496
2016-02-02,2603,3538812,42522094,12.05,12.1,11.9,12.05,0.0,1132
2016-02-03,2603,5774923,67477886,12.0,12.05,11.5,11.5,-0.55,1962
2016-02-15,2603,4907231,56827797,11.45,11.75,11.3,11.7,0.2,1692
2016-02-16,2603,5281431,63020722,11.75,12.05,11.6,12.05,0.35,1711
2016-02-17,2603,4002640,47173280,12.1,12.1,11.65,11.7,-0.35,1612
2016-02-18,2603,4117078,48890356,11.9,12.05,11.75,11.8,0.1,1390
2016-02-19,2603,5627073,67542326,11.85,12.15,11.8,12.0,0.2,1841
2016-02-22,2603,8707040,106986826,12.0,12.45,12.0,12.15,0.15,2276
2016-02-23,2603,6030440,72476130,12.2,12.2,11.9,12.0,-0.15,1919
2016-02-24,2603,3981104,48116498,12.0,12.2,12.0,12.1,0.1,1201
2016-02-25,2603,5540705,66597726,12.15,12.15,11.9,11.95,-0.15,1802
2016-02-26,2603,6656038,79971606,12.05,12.1,11.9,12.0,0.05,1241
2016-03-01,2603,4943324,60221861,12.1,12.25,12.05,12.2,0.2,1678
2016-03-02,2603,13853985,175945142,12.35,12.9,12.3,12.85,0.65,3447
2016-03-03,2603,14204117,185662164,12.9,13.3,12.7,13.15,0.3,3424
2016-03-04,2603,6161478,80904215,13.2,13.25,13.05,13.15,0.0,1867
2016-03-07,2603,7585504,101093167,13.15,13.45,13.15,13.35,0.2,2280
2016-03-08,2603,20585967,279975741,13.45,13.95,13.25,13.45,0.1,4360
2016-03-09,2603,7039203,93002268,13.45,13.45,13.05,13.25,-0.2,2008
2016-03-10,2603,5067693,66525814,13.25,13.3,13.05,13.1,-0.15,1563
2016-03-11,2603,7277293,94299767,13.05,13.1,12.85,12.9,-0.2,2465
2016-03-14,2603,4664837,60519238,13.0,13.15,12.9,12.9,0.0,1661
2016-03-15,2603,11474151,143393394,12.95,13.0,12.25,12.25,-0.65,3586
2016-03-16,2603,8962168,112560707,12.25,12.85,12.2,12.7,0.45,2642
2016-03-17,2603,7581527,95029996,12.75,12.75,12.4,12.55,-0.15,3452
2016-03-18,2603,5193783,64841325,12.5,12.55,12.4,12.5,-0.05,1580
2016-03-21,2603,4187665,52060479,12.5,12.55,12.35,12.5,0.0,1438
2016-03-22,2603,3537424,43931846,12.5,12.5,12.35,12.4,-0.1,1460
2016-03-23,2603,4221080,52519783,12.45,12.6,12.35,12.5,0.1,1718
2016-03-24,2603,5419174,66797062,12.5,12.5,12.2,12.25,-0.25,1624
2016-03-25,2603,2801599,34439383,12.25,12.4,12.2,12.25,0.0,690
2016-03-28,2603,2422655,29683663,12.3,12.35,12.15,12.25,0.0,616
2016-03-29,2603,3387283,41132863,12.25,12.3,12.05,12.1,-0.15,1415
2016-03-30,2603,4573967,55314084,12.15,12.2,12.05,12.05,-0.05,1733
2016-03-31,2603,5272581,63268174,12.15,12.2,11.9,11.95,-0.1,1869
2016-04-01,2603,4557379,54171919,11.9,12.0,11.8,12.0,0.05,1407
2016-04-06,2603,9051436,105260649,11.85,11.85,11.5,11.55,-0.45,2775
2016-04-07,2603,5515907,63238177,11.55,11.6,11.4,11.45,-0.1,1422
2016-04-08,2603,3794973,44237195,11.45,11.9,11.4,11.8,0.35,2052
2016-04-11,2603,4276234,50991008,11.9,12.1,11.65,12.05,0.25,1805
2016-04-12,2603,3130642,37266516,12.05,12.1,11.8,11.8,-0.25,1453
2016-04-13,2603,4999847,60132883,11.8,12.2,11.8,12.2,0.4,1741
2016-04-14,2603,5400482,65762391,12.2,12.35,12.05,12.1,-0.1,1391
2016-04-15,2603,4834174,58949101,12.1,12.3,12.1,12.25,0.15,1671
2016-04-18,2603,3759845,45210575,12.2,12.25,11.85,12.05,-0.2,1298
2016-04-19,2603,3847441,46074612,12.2,12.2,11.85,11.9,-0.15,1354
2016-04-20,2603,4388249,52201923,12.0,12.05,11.75,11.8,-0.1,1501
2016-04-21,2603,2461389,29200662,11.85,12.0,11.75,11.85,0.05,758
2016-04-22,2603,2432951,28838265,11.9,11.95,11.7,11.9,0.05,843
2016-04-25,2603,4460054,53929034,11.9,12.2,11.85,12.15,0.25,2841
2016-04-26,2603,6952607,84898675,12.3,12.35,12.0,12.3,0.15,2767
2016-04-27,2603,6582298,80579939,12.25,12.35,12.15,12.35,0.05,1621
2016-04-28,2603,7508157,90827184,12.25,12.35,12.0,12.05,-0.3,2308
2016-04-29,2603,4481510,53132411,11.85,11.95,11.8,11.9,-0.15,1736
2016-05-03,2603,5620200,66512204,11.95,11.95,11.7,11.8,-0.1,1729
2016-05-04,2603,7899142,91308670,11.7,11.75,11.4,11.45,-0.35,2692
2016-05-05,2603,6163090,70140157,11.55,11.55,11.25,11.25,-0.2,2008
2016-05-06,2603,12106187,141875946,11.25,12.0,11.2,11.85,0.6,4078
2016-05-09,2603,5345068,63340285,11.85,11.9,11.75,11.75,-0.1,2176
2016-05-10,2603,4346605,50100182,11.7,11.75,11.45,11.6,-0.15,1691
2016-05-11,2603,4296340,49345827,11.6,11.6,11.45,11.45,-0.15,2070
2016-05-12,2603,3784857,42850384,11.35,11.4,11.25,11.3,-0.15,1144
2016-05-13,2603,10523648,116732801,11.35,11.35,10.95,11.2,-0.1,3117
2016-05-16,2603,3906059,43326794,11.2,11.2,11.0,11.1,-0.1,1418
2016-05-17,2603,4679761,51810247,11.1,11.2,11.0,11.05,-0.05,1625
2016-05-18,2603,5078533,56457063,11.05,11.25,10.95,11.1,0.05,1642
2016-05-19,2603,5338658,58941643,11.05,11.2,10.95,11.2,0.1,1725
2016-05-20,2603,5008291,55175451,11.15,11.2,10.9,11.0,-0.2,1765
2016-05-23,2603,4948043,55082768,11.0,11.25,10.9,11.2,0.2,1844
2016-05-24,2603,2669624,29777914,11.25,11.25,11.1,11.1,-0.1,715
2016-05-25,2603,3531654,39528067,11.2,11.3,11.1,11.25,0.15,871
2016-05-26,2603,3620470,40534611,11.25,11.3,11.1,11.2,-0.05,1289
2016-05-27,2603,2943350,32928557,11.3,11.3,11.1,11.25,0.05,1099
2016-05-30,2603,4116992,46765046,11.3,11.4,11.25,11.4,0.15,2122
2016-05-31,2603,8619919,98918478,11.4,11.55,11.35,11.5,0.1,2087
2016-06-01,2603,12879849,152750600,11.55,12.05,11.45,11.9,0.4,3369
2016-06-02,2603,6907064,82335145,11.9,12.05,11.8,12.0,0.1,2004
2016-06-03,2603,5410701,63729045,12.0,12.0,11.7,11.75,-0.25,2735
2016-06-04,2603,4041260,48297858,11.75,12.05,11.75,12.0,0.25,1293
2016-06-06,2603,2982018,35181953,12.0,12.0,11.7,11.75,-0.25,1227
2016-06-07,2603,7022057,83013360,11.85,11.9,11.75,11.85,0.1,2135
2016-06-08,2603,9126369,109609132,11.8,12.2,11.8,12.15,0.3,2996
2016-06-13,2603,4856364,57869583,12.1,12.15,11.8,11.85,-0.3,1791
2016-06-14,2603,3063078,36137767,11.8,11.9,11.75,11.9,0.05,1322
2016-06-15,2603,4002220,46960867,11.8,11.85,11.6,11.75,-0.15,1152
2016-06-16,2603,4145028,48500969,11.75,11.8,11.65,11.75,0.0,1825
2016-06-17,2603,3948092,46449253,11.85,11.9,11.7,11.7,-0.05,1016
2016-06-20,2603,8646759,103465170,11.85,12.1,11.8,12.0,0.3,1856
2016-06-21,2603,7019335,84257970,11.9,12.05,11.9,12.05,0.05,1893
2016-06-22,2603,11581059,141231810,12.05,12.35,12.0,12.35,0.3,2969
2016-06-23,2603,3487063,42563998,12.4,12.4,12.1,12.15,-0.2,995
2016-06-24,2603,5644890,67261603,12.25,12.25,11.75,11.75,-0.4,1652
2016-06-27,2603,3447697,40380497,11.65,11.85,11.6,11.8,0.05,856
2016-06-28,2603,4554152,53137810,11.7,11.8,11.5,11.75,-0.05,1169
2016-06-29,2603,3749507,44380886,11.8,11.9,11.75,11.9,0.15,1186
2016-06-30,2603,5819225,69620565,11.95,12.1,11.8,11.95,0.05,1305
2016-07-01,2603,8162709,99379762,12.1,12.3,12.05,12.15,0.2,2852
2016-07-04,2603,7197440,88246106,12.1,12.35,12.1,12.3,0.15,2471
2016-07-05,2603,3566561,43462950,12.3,12.3,12.1,12.2,-0.1,936
2016-07-06,2603,5880947,70028912,12.15,12.15,11.85,11.85,-0.35,2032
2016-07-07,2603,2632322,31331360,11.9,12.0,11.85,11.9,0.05,734
2016-07-11,2603,6195495,75207199,12.1,12.2,12.0,12.2,0.3,1934
2016-07-12,2603,5699860,69603094,12.3,12.3,12.15,12.2,0.0,1932
