date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-03-14,2352,13268471,226969507,17.05,17.2,17.0,17.1,0.15,3218
2017-03-15,2352,33075892,583220494,17.1,17.95,17.1,17.75,0.65,8309
2017-03-16,2352,16135362,286443414,17.85,17.9,17.55,17.9,0.15,4315
2017-03-17,2352,15854056,285998008,17.9,18.2,17.8,18.1,0.2,4165
2017-03-20,2352,11831798,213261126,18.1,18.2,17.9,17.9,-0.2,2925
2017-03-21,2352,7928186,142417771,18.0,18.05,17.85,17.95,0.05,2482
2017-03-22,2352,8150973,145211266,17.75,18.0,17.55,18.0,0.05,2502
2017-03-23,2352,5953621,107158233,18.0,18.1,17.9,17.95,-0.05,1782
2017-03-24,2352,6369076,113748270,17.95,18.0,17.75,17.8,-0.15,1751
2017-03-27,2352,15419731,269485846,17.8,17.8,17.2,17.25,-0.55,4075
2017-03-28,2352,13510848,237239510,17.4,17.8,17.35,17.55,0.3,3633
2017-03-29,2352,10728332,190723460,17.7,17.9,17.55,17.85,0.3,2930
2017-03-30,2352,13552004,243687012,17.9,18.15,17.7,17.95,0.1,3306
2017-03-31,2352,11790191,210193075,18.0,18.1,17.6,17.6,-0.35,3175
2017-04-05,2352,8978927,160813042,17.7,18.05,17.7,17.95,0.35,2994
2017-04-06,2352,7603731,136679662,18.0,18.1,17.85,18.05,0.1,2188
2017-04-07,2352,8621895,155279610,18.1,18.15,17.85,18.1,0.05,2680
2017-04-10,2352,43039045,816199832,18.2,19.5,18.15,19.25,1.15,10549
2017-04-11,2352,14906357,282422047,19.15,19.15,18.8,18.85,-0.4,4421
2017-04-12,2352,18659822,352658925,18.75,19.25,18.6,18.75,-0.1,3991
2017-04-13,2352,10454380,196055804,18.75,18.9,18.6,18.75,0.0,2383
2017-04-14,2352,22574740,430017590,19.0,19.35,18.75,18.85,0.1,5733
2017-04-17,2352,14340320,266899396,18.85,19.15,18.3,18.6,-0.25,3489
2017-04-18,2352,5188650,97431907,18.75,18.9,18.65,18.8,0.2,1663
2017-04-19,2352,7739463,146020759,18.7,19.1,18.65,18.8,0.0,2515
2017-04-20,2352,6759493,126108057,18.9,18.9,18.5,18.55,-0.25,1992
2017-04-21,2352,5444612,101460759,18.7,18.8,18.55,18.55,0.0,1391
2017-04-24,2352,4033843,75099274,18.7,18.7,18.5,18.65,0.1,1531
2017-04-25,2352,4939049,92872902,18.7,18.95,18.7,18.8,0.15,1490
2017-04-26,2352,10443325,198730710,18.85,19.25,18.75,19.0,0.2,2363
2017-04-27,2352,9373413,178833842,19.05,19.2,18.9,19.15,0.15,2218
2017-04-28,2352,11518660,222218135,19.2,19.5,19.15,19.2,0.05,2967
2017-05-02,2352,7880492,151224501,19.3,19.4,19.05,19.15,-0.05,2261
2017-05-03,2352,4694902,90058861,19.15,19.25,19.15,19.15,0.0,1389
2017-05-04,2352,27519623,542374633,19.2,20.0,19.2,19.65,0.5,6246
2017-05-05,2352,27053834,518265309,19.5,19.5,18.9,19.1,-0.55,5900
2017-05-08,2352,33336828,621857965,19.15,19.4,17.5,18.35,-0.75,8775
2017-05-09,2352,19730391,370678926,18.65,19.05,18.45,19.0,0.65,5612
2017-05-10,2352,20958599,406740423,19.2,19.55,19.2,19.3,0.3,4713
2017-05-11,2352,11848492,230664888,19.5,19.7,19.35,19.45,0.15,3236
2017-05-12,2352,5987885,116457942,19.4,19.6,19.35,19.45,0.0,1975
2017-05-15,2352,28599605,568977069,19.55,20.1,19.4,19.85,0.4,6712
2017-05-16,2352,10393188,206197647,19.85,19.95,19.65,19.95,0.1,3328
2017-05-17,2352,8239440,163971007,19.9,20.1,19.75,19.85,-0.1,2533
2017-05-18,2352,6896576,136122626,19.55,19.85,19.5,19.8,-0.05,2111
2017-05-19,2352,17279884,348222846,19.85,20.3,19.85,20.05,0.25,4497
2017-05-22,2352,9307699,188307888,20.4,20.4,20.1,20.15,0.1,2752
2017-05-23,2352,7903517,158731685,20.15,20.15,20.0,20.0,-0.15,3020
2017-05-24,2352,9056356,181216062,20.0,20.25,19.85,19.85,-0.15,2769
2017-05-25,2352,11295402,226981474,19.9,20.2,19.9,20.15,0.3,2640
2017-05-26,2352,15890725,324584265,20.25,20.6,20.15,20.4,0.25,3974
2017-05-31,2352,26973213,567820126,20.55,21.45,20.5,21.15,0.75,7865
2017-06-01,2352,26507172,574006684,21.15,22.2,21.05,22.1,0.95,7802
2017-06-02,2352,34408921,778966603,22.3,22.85,22.3,22.7,0.6,9516
2017-06-03,2352,36965143,872937355,23.0,24.6,22.7,24.2,1.5,11436
2017-06-05,2352,112514944,2750006195,24.2,25.85,23.25,23.35,-0.85,30191
2017-06-06,2352,42670037,1028151558,24.05,24.3,23.85,24.3,0.95,12106
2017-06-07,2352,35971546,885565859,24.4,25.05,24.05,24.3,0.0,11467
2017-06-08,2352,21711019,526435106,24.35,24.6,24.05,24.1,-0.2,5776
2017-06-09,2352,17617490,428738353,24.3,24.75,24.05,24.1,0.0,5460
2017-06-12,2352,25415793,619187656,24.05,24.7,23.5,24.7,0.6,7042
2017-06-13,2352,22433655,546484420,24.75,24.9,24.05,24.05,-0.65,5657
2017-06-14,2352,49257618,1144183495,24.1,24.35,22.65,23.2,-0.85,12470
2017-06-15,2352,25286193,593336471,23.5,23.8,23.3,23.35,0.15,6030
2017-06-16,2352,18328945,423529851,23.15,23.25,22.9,23.1,-0.25,4272
2017-06-19,2352,9453210,219421830,23.15,23.3,23.1,23.25,0.15,2433
2017-06-20,2352,18110129,427883267,23.4,24.0,23.3,23.3,0.05,5183
2017-06-21,2352,10918487,254380327,23.1,23.65,22.9,23.65,0.35,3406
2017-06-22,2352,11927992,281123534,23.75,23.85,23.3,23.35,-0.3,3663
2017-06-23,2352,18553820,438359620,23.6,23.95,23.35,23.35,0.0,5760
2017-06-26,2352,10478277,245426435,23.4,23.6,23.2,23.5,0.15,2908
2017-06-27,2352,18850809,444918476,23.55,23.95,23.3,23.3,-0.2,5280
2017-06-28,2352,16371111,378700003,23.4,23.45,22.95,23.05,-0.25,4020
2017-06-29,2352,9389787,217984401,23.25,23.45,23.0,23.05,0.0,2548
2017-06-30,2352,5608082,129870874,22.95,23.3,22.95,23.25,0.2,1994
2017-07-03,2352,7532480,174526490,23.25,23.35,23.05,23.05,-0.2,2027
2017-07-04,2352,14581505,332522114,23.1,23.1,22.55,22.55,-0.5,5301
2017-07-05,2352,30578113,676494954,22.5,22.55,21.7,22.55,0.0,7432
2017-07-06,2352,9735521,219432545,22.75,22.85,22.35,22.4,-0.15,3366
2017-07-07,2352,5474519,121639706,22.15,22.4,22.1,22.25,-0.15,1881
2017-07-10,2352,5881853,131152326,22.35,22.55,22.15,22.15,-0.1,2136
2017-07-11,2352,6414944,143542013,22.2,22.6,22.2,22.55,0.4,2301
2017-07-12,2352,41505132,982033118,23.3,24.1,23.25,24.1,1.55,10923
2017-07-13,2352,22564281,541127640,24.25,24.55,23.6,23.6,-0.5,6806
2017-07-14,2352,13468396,315243866,23.35,23.6,23.15,23.5,-0.1,3697
2017-07-17,2352,7303343,171586563,23.7,23.8,23.4,23.45,-0.05,2693
2017-07-18,2352,24497695,580318410,23.5,23.9,23.3,23.85,0.4,4899
2017-07-19,2352,40497785,972317214,23.8,24.15,23.7,24.15,0.3,7783
2017-07-20,2352,39251151,898520180,23.15,23.25,22.85,22.9,0.0,6703
2017-07-21,2352,22291960,521891536,23.2,23.7,23.0,23.6,0.7,5988
2017-07-24,2352,15663171,373194564,23.9,24.15,23.6,23.65,0.05,4798
2017-07-25,2352,19854189,475741086,23.8,24.1,23.75,24.1,0.45,5587
2017-07-26,2352,14768944,356390486,24.1,24.4,23.9,23.9,-0.2,4508
2017-07-27,2352,12526871,301565701,24.1,24.3,23.9,23.9,0.0,3384
2017-07-28,2352,12642549,304407726,24.0,24.2,23.95,24.1,0.2,3890
2017-07-31,2352,9739017,233411875,24.15,24.2,23.8,23.9,-0.2,2868
2017-08-01,2352,9261198,222853676,23.95,24.2,23.9,24.2,0.3,2963
2017-08-02,2352,21131926,521735055,24.55,24.95,24.45,24.45,0.25,6056
2017-08-03,2352,9803629,236496209,24.15,24.25,24.05,24.2,-0.25,3133
2017-08-04,2352,8888993,215692202,24.25,24.4,24.1,24.3,0.1,2915
2017-08-07,2352,9228338,225435761,24.45,24.55,24.3,24.5,0.2,3102
2017-08-08,2352,8418518,204989484,24.65,24.75,24.15,24.15,-0.35,2942
2017-08-09,2352,12125628,288667817,24.2,24.25,23.5,23.85,-0.3,3968
2017-08-10,2352,24630359,591322411,24.15,24.4,23.65,23.65,-0.2,6579
2017-08-11,2352,43077583,984025259,23.2,23.35,22.4,22.7,-0.95,11037
2017-08-14,2352,44366122,944639454,22.35,22.5,20.75,20.8,-1.9,12624
2017-08-15,2352,18870894,404180854,21.45,21.75,21.2,21.45,0.65,6149
2017-08-16,2352,8634886,183588470,21.45,21.45,21.05,21.15,-0.3,3446
2017-08-17,2352,15279247,326966368,21.3,21.6,21.2,21.45,0.3,4308
2017-08-18,2352,15378451,321216219,20.9,21.0,20.7,20.95,-0.5,5261
2017-08-21,2352,10344907,216712687,20.85,21.15,20.8,20.95,0.0,3734
2017-08-22,2352,7172760,151258210,21.0,21.2,21.0,21.05,0.1,2625
2017-08-23,2352,29789422,647895481,21.2,22.15,21.2,21.65,0.6,8822
2017-08-24,2352,12659524,271556484,21.55,21.6,21.35,21.4,-0.25,4249
2017-08-25,2352,31341187,687158214,21.6,22.5,21.45,22.2,0.8,7441
2017-08-28,2352,14303871,313135766,22.2,22.2,21.7,21.8,-0.4,4627
2017-08-29,2352,9837667,212157460,21.7,21.7,21.5,21.5,-0.3,3504
2017-08-30,2352,9664296,210216681,21.7,21.95,21.55,21.85,0.35,3073
2017-08-31,2352,9637585,208817006,22.0,22.0,21.55,21.6,-0.25,2696
2017-09-01,2352,6679609,144897029,21.65,21.8,21.6,21.6,0.0,2161
2017-09-04,2352,9194444,197334468,21.4,21.75,21.25,21.35,-0.25,2661
2017-09-05,2352,23635823,516909798,21.55,22.15,21.5,21.9,0.55,6014
2017-09-06,2352,12820857,280899820,22.3,22.3,21.7,21.75,-0.15,4245
2017-09-07,2352,10184963,220296644,21.8,21.9,21.4,21.4,-0.35,3247
2017-09-08,2352,10234673,221242206,21.5,21.8,21.5,21.55,0.15,3367
2017-09-11,2352,10015689,218918547,21.95,22.0,21.7,21.9,0.35,2811
2017-09-12,2352,8268492,181537961,22.1,22.15,21.8,21.85,-0.05,2358
2017-09-13,2352,9021907,198373941,21.95,22.15,21.85,22.0,0.15,2559
2017-09-14,2352,6842955,149166854,22.0,22.05,21.7,21.75,-0.25,2295
2017-09-15,2352,11479129,252276054,21.85,22.15,21.75,22.05,0.3,3147
2017-09-18,2352,43917069,1016711526,22.25,24.0,22.25,23.7,1.65,12264
2017-09-19,2352,37004900,847527145,23.7,23.7,22.2,22.3,-1.4,10120
2017-09-20,2352,14140913,312758799,22.45,22.5,21.8,22.2,-0.1,4326
2017-09-21,2352,15950105,359728447,22.2,22.9,22.2,22.7,0.5,4096
2017-09-22,2352,14184421,315453236,22.65,22.65,22.1,22.1,-0.6,3883
2017-09-25,2352,12470086,271231386,22.05,22.15,21.6,21.6,-0.5,3750
2017-09-26,2352,11044539,238437917,21.5,21.85,21.4,21.4,-0.2,4254
2017-09-27,2352,5420677,116734959,21.6,21.65,21.45,21.55,0.15,1843
2017-09-28,2352,11249305,238809598,21.6,21.65,21.05,21.2,-0.35,3380
2017-09-29,2352,10083957,214299570,21.2,21.4,21.05,21.4,0.2,2523
2017-09-30,2352,6558315,142364268,21.5,21.85,21.45,21.75,0.35,1933
2017-10-02,2352,8119426,176104892,21.85,21.85,21.6,21.65,-0.1,2187
2017-10-03,2352,3981783,86602592,21.85,21.85,21.65,21.65,0.0,1533
2017-10-05,2352,8057078,176916942,21.75,22.15,21.7,21.95,0.3,2477
2017-10-06,2352,5701242,124661511,22.05,22.1,21.75,21.85,-0.1,1669
2017-10-11,2352,7397049,161138790,22.0,22.05,21.6,21.8,-0.05,2552
2017-10-12,2352,4158286,90328827,21.85,21.85,21.65,21.7,-0.1,1626
2017-10-13,2352,8831820,193516378,21.8,22.15,21.75,21.8,0.1,2805
2017-10-16,2352,4736338,103762908,21.9,22.0,21.8,21.95,0.15,1757
2017-10-17,2352,11865776,262933013,22.0,22.3,22.0,22.05,0.1,3431
2017-10-18,2352,6828597,149709449,22.1,22.2,21.8,21.85,-0.2,2042
2017-10-19,2352,4024977,88312634,21.9,22.1,21.85,21.85,0.0,1446
2017-10-20,2352,7864215,171945719,21.75,21.95,21.7,21.95,0.1,1885
2017-10-23,2352,7473243,165287743,22.15,22.25,22.0,22.2,0.25,2981
2017-10-24,2352,28104308,636680738,22.25,22.95,22.25,22.6,0.4,7457
2017-10-25,2352,13665178,307132197,22.65,22.75,22.25,22.3,-0.3,3940
2017-10-26,2352,7555532,167363871,22.25,22.3,22.05,22.2,-0.1,2325
2017-10-27,2352,8079544,178505701,22.25,22.3,21.85,21.9,-0.3,2465
2017-10-30,2352,7175837,156080411,22.0,22.05,21.6,21.65,-0.25,2445
2017-10-31,2352,5674991,124479480,21.65,22.05,21.65,22.0,0.35,1730
2017-11-01,2352,4433444,97917972,22.1,22.2,21.95,22.15,0.15,1469
2017-11-02,2352,5822097,129235584,22.2,22.3,22.05,22.1,-0.05,1845
2017-11-03,2352,6148749,135222695,22.15,22.2,21.85,21.95,-0.15,1623
2017-11-06,2352,5422927,119212144,22.05,22.15,21.8,22.1,0.15,1646
2017-11-07,2352,8957591,200413250,22.5,22.5,22.3,22.3,0.2,2435
2017-11-08,2352,18490025,403106831,21.9,21.95,21.65,21.75,-0.55,4843
2017-11-09,2352,10711437,232983251,21.75,21.95,21.55,21.6,-0.15,3026
2017-11-10,2352,10800330,231361613,21.5,21.6,21.2,21.5,-0.1,2993
2017-11-13,2352,11451236,244449992,21.45,21.75,21.2,21.2,-0.3,3558
2017-11-14,2352,7976324,168699554,21.25,21.35,21.05,21.1,-0.1,2349
2017-11-15,2352,7879600,167211673,21.15,21.4,21.1,21.25,0.15,2508
2017-11-16,2352,6691065,142723013,21.2,21.45,21.2,21.35,0.1,2334
2017-11-17,2352,5707942,122724694,21.5,21.65,21.4,21.5,0.15,1825
2017-11-20,2352,6047950,128831975,21.5,21.5,21.2,21.25,-0.25,2248
2017-11-21,2352,6105655,130269923,21.3,21.45,21.25,21.3,0.05,2277
2017-11-22,2352,7503343,160937805,21.4,21.55,21.35,21.45,0.15,2213
2017-11-23,2352,8175742,175786667,21.5,21.65,21.4,21.5,0.05,2030
2017-11-24,2352,10941240,237031699,21.45,21.85,21.35,21.6,0.1,2724
2017-11-27,2352,6462980,138351002,21.6,21.65,21.3,21.3,-0.3,2135
2017-11-28,2352,7331613,155625102,21.3,21.4,21.15,21.2,-0.1,2730
2017-11-29,2352,16842936,353712199,21.25,21.3,20.85,20.85,-0.35,4745
2017-11-30,2352,28158188,570763560,20.7,20.75,20.0,20.0,-0.85,7605
2017-12-01,2352,16721168,335016865,20.15,20.35,19.6,20.2,0.2,5171
2017-12-04,2352,6294930,128407958,20.25,20.55,20.15,20.5,0.3,2708
2017-12-05,2352,5511753,111961719,20.4,20.5,20.15,20.15,-0.35,2400
2017-12-06,2352,6654548,134052910,20.1,20.35,20.05,20.05,-0.1,2783
2017-12-07,2352,5685340,113456134,20.1,20.2,19.85,19.85,-0.2,2382
2017-12-08,2352,9067841,183760402,20.35,20.5,20.05,20.35,0.5,3238
2017-12-11,2352,6482717,133899378,20.45,20.75,20.4,20.75,0.4,2023
2017-12-12,2352,9488693,198184435,20.75,21.1,20.6,20.8,0.05,2679
2017-12-13,2352,8289112,173999452,20.75,21.1,20.75,21.1,0.3,2961
2017-12-14,2352,18347647,396414362,21.25,21.9,21.25,21.7,0.6,6254
2017-12-15,2352,32926914,716710491,21.85,22.15,21.4,21.45,-0.25,7534
2017-12-18,2352,10872007,234651435,21.7,21.75,21.4,21.65,0.2,3670
2017-12-19,2352,7079138,151301506,21.75,21.75,21.2,21.2,-0.45,2676
2017-12-20,2352,5049460,108071344,21.3,21.6,21.25,21.25,0.05,2146
2017-12-21,2352,3563916,76083352,21.45,21.45,21.3,21.3,0.05,1399
2017-12-22,2352,5576188,119931982,21.4,21.65,21.35,21.55,0.25,1804
2017-12-25,2352,2947526,63289119,21.55,21.6,21.35,21.45,-0.1,907
2017-12-26,2352,5037227,106781267,21.45,21.55,21.05,21.05,-0.4,1709
2017-12-27,2352,3495815,73875193,21.35,21.35,21.05,21.1,0.05,1390
2017-12-28,2352,4520704,95382655,21.15,21.25,21.0,21.1,0.0,1328
2017-12-29,2352,4872341,103375016,21.2,21.3,21.15,21.15,0.05,1181
2018-01-02,2352,3811754,81362626,21.2,21.45,21.1,21.45,0.3,1146
2018-01-03,2352,4430753,94940253,21.55,21.55,21.35,21.4,-0.05,1328
2018-01-04,2352,5563123,119671370,21.4,21.6,21.3,21.6,0.2,1700
2018-01-05,2352,7810016,167922065,21.7,21.75,21.3,21.3,-0.3,2188
2018-01-08,2352,7207073,154630437,21.3,21.65,21.25,21.3,0.0,1704
2018-01-09,2352,5023100,106599296,21.3,21.45,21.1,21.15,-0.15,1378
2018-01-10,2352,5461460,114679196,21.2,21.2,20.9,20.9,-0.25,1769
2018-01-11,2352,3024745,63486895,20.85,21.1,20.85,21.05,0.15,904
2018-01-12,2352,6491847,137424562,21.05,21.35,21.0,21.1,0.05,1805
2018-01-15,2352,4233974,89462280,21.25,21.25,21.05,21.15,0.05,1134
2018-01-16,2352,7564770,161331704,21.15,21.5,21.1,21.5,0.35,1897
2018-01-17,2352,6970528,149344027,21.55,21.55,21.3,21.35,-0.15,2361
2018-01-18,2352,5402237,115566116,21.45,21.5,21.3,21.35,0.0,1597
2018-01-19,2352,4996712,106495607,21.4,21.5,21.2,21.2,-0.15,1628
2018-01-22,2352,17455836,379012508,21.3,22.1,21.25,21.75,0.55,4764
2018-01-23,2352,7319839,159005923,21.85,21.95,21.55,21.6,-0.15,2207
2018-01-24,2352,5704133,122860732,21.7,21.85,21.35,21.5,-0.1,1744
2018-01-25,2352,5019595,107906121,21.6,21.7,21.35,21.35,-0.15,1644
2018-01-26,2352,5428034,115892506,21.45,21.45,21.25,21.35,0.0,1445
2018-01-29,2352,6518868,140663996,21.45,21.8,21.4,21.55,0.2,2055
2018-01-30,2352,8391172,181447917,21.65,21.8,21.45,21.45,-0.1,1954
2018-01-31,2352,6437522,136987603,21.3,21.4,21.2,21.25,-0.2,1734
2018-02-01,2352,3285247,69918138,21.25,21.35,21.2,21.25,0.0,843
2018-02-02,2352,2512854,53312056,21.25,21.3,21.15,21.2,-0.05,762
2018-02-05,2352,5434579,113159930,20.8,20.95,20.6,20.9,-0.3,1538
2018-02-06,2352,19399826,384864228,20.1,20.25,19.3,19.55,-1.35,5121
2018-02-07,2352,6297835,125767811,19.9,20.1,19.9,19.95,0.4,2121
2018-02-08,2352,6376739,127964580,19.95,20.2,19.95,20.05,0.1,1793
2018-02-09,2352,6952889,136708634,19.25,20.0,19.25,19.85,-0.2,2100
2018-02-12,2352,4438111,88543370,20.0,20.1,19.85,19.95,0.1,1384
2018-02-21,2352,5832957,118349013,20.45,20.45,20.2,20.25,0.3,2301
2018-02-22,2352,3688248,74107875,20.1,20.2,20.0,20.1,-0.15,1468
2018-02-23,2352,4793327,97434004,20.15,20.45,20.1,20.3,0.2,1660
2018-02-26,2352,2719350,55365023,20.45,20.5,20.3,20.3,0.0,998
2018-02-27,2352,3639730,74149803,20.45,20.5,20.3,20.35,0.05,958
2018-03-01,2352,4027856,81420883,20.15,20.3,20.1,20.2,-0.15,1361
2018-03-02,2352,2583746,52396876,20.1,20.35,20.1,20.3,0.1,929
2018-03-05,2352,2859605,58124344,20.35,20.4,20.25,20.3,0.0,979
2018-03-06,2352,3193718,65221367,20.5,20.5,20.35,20.4,0.1,1080
2018-03-07,2352,2492247,50668631,20.35,20.4,20.25,20.25,-0.15,813
2018-03-08,2352,25515841,544417801,20.6,21.75,20.6,21.65,1.4,7557
2018-03-09,2352,11715184,253416342,21.85,21.95,21.35,21.6,-0.05,3251
2018-03-12,2352,6654437,144128514,21.75,21.85,21.6,21.7,0.1,1939
2018-03-13,2352,10343579,226784471,21.7,22.1,21.6,21.95,0.25,3043
2018-03-14,2352,10272845,225563708,21.9,22.2,21.75,21.9,-0.05,2548
2018-03-15,2352,5739963,125056178,21.9,21.9,21.7,21.75,-0.15,1479
2018-03-16,2352,7196820,154879989,21.8,21.85,21.35,21.35,-0.4,1808
2018-03-19,2352,7929427,171672723,21.7,21.8,21.5,21.55,0.2,1964
2018-03-20,2352,8182234,178108118,21.65,21.9,21.6,21.8,0.25,2383
2018-03-21,2352,7307501,158007511,21.8,21.85,21.5,21.5,-0.3,2458
2018-03-22,2352,7167573,153584266,21.6,21.75,21.2,21.25,-0.25,2311
2018-03-23,2352,7075166,147045897,20.75,20.95,20.6,20.8,-0.45,2233
2018-03-26,2352,7615887,160906536,20.75,21.35,20.7,21.25,0.45,2386
2018-03-27,2352,12221988,264417806,21.4,21.8,21.4,21.8,0.55,3425
2018-03-28,2352,7642305,165144508,21.75,21.75,21.5,21.55,-0.25,2169
2018-03-29,2352,2932673,63368741,21.65,21.7,21.5,21.6,0.05,1129
2018-03-30,2352,7829214,170514327,21.75,21.9,21.65,21.8,0.2,1997
2018-03-31,2352,11906723,261795919,21.95,22.15,21.75,22.0,0.2,3451
2018-04-02,2352,7006213,153281029,22.05,22.1,21.7,21.8,-0.2,1938
2018-04-03,2352,6026209,130033034,21.65,21.7,21.5,21.55,-0.25,1846
2018-04-09,2352,6536037,141501971,21.6,21.85,21.55,21.6,0.05,1878
2018-04-10,2352,7979633,172699859,21.75,21.8,21.45,21.55,-0.05,2292
2018-04-11,2352,9004939,192347979,21.6,21.65,21.25,21.25,-0.3,3152
2018-04-12,2352,4781769,101505128,21.3,21.35,21.15,21.2,-0.05,1700
2018-04-13,2352,6463723,136474452,21.3,21.3,21.0,21.05,-0.15,2626
2018-04-16,2352,4668769,98174199,21.1,21.15,20.95,20.95,-0.1,1496
2018-04-17,2352,5117466,107308829,21.05,21.05,20.85,21.0,0.05,2052
2018-04-18,2352,14468095,311713457,21.05,21.75,21.05,21.6,0.6,4612
2018-04-19,2352,10730569,232831391,21.55,21.9,21.55,21.55,-0.05,2905
2018-04-20,2352,10506814,228089247,21.5,21.9,21.4,21.8,0.25,2243
2018-04-23,2352,39738025,886280933,21.85,22.6,21.8,22.25,0.45,9049
2018-04-24,2352,22585619,491882451,22.2,22.25,21.45,21.45,-0.8,5080
2018-04-25,2352,15490904,328234853,21.15,21.55,21.0,21.2,-0.25,3388
2018-04-26,2352,11414458,241020661,21.5,21.5,20.9,20.9,-0.3,2970
2018-04-27,2352,192426236,4277347020,20.5,20.75,19.25,19.75,-1.15,10707
2018-04-30,2352,13648664,274864445,20.1,20.45,19.9,20.45,0.7,3720
2018-05-02,2352,6348092,128758798,20.35,20.35,20.2,20.3,-0.15,1848
2018-05-03,2352,5480493,110615498,20.25,20.4,20.1,20.1,-0.2,1776
2018-05-04,2352,4064065,82054900,20.1,20.35,20.1,20.15,0.05,1366
2018-05-07,2352,5272657,106877110,20.25,20.4,20.2,20.2,0.05,1417
2018-05-08,2352,8289011,170097717,20.25,20.75,20.2,20.55,0.35,2492
2018-05-09,2352,7148306,147472396,20.65,20.75,20.55,20.6,0.05,2233
2018-05-10,2352,7487576,155056277,20.75,20.85,20.6,20.65,0.05,2306
2018-05-11,2352,6394878,132043639,20.7,20.8,20.5,20.55,-0.1,2331
2018-05-14,2352,4879067,100513764,20.7,20.75,20.55,20.55,0.0,1480
2018-05-15,2352,5655617,117248978,20.65,20.85,20.6,20.7,0.15,1743
2018-05-16,2352,5174768,107233108,20.75,20.85,20.65,20.65,-0.05,1872
2018-05-17,2352,5761515,119936249,20.7,21.0,20.65,20.75,0.1,1713
2018-05-18,2352,10020866,209819410,20.8,21.15,20.7,20.85,0.1,2734
2018-05-21,2352,7727738,163508298,21.0,21.4,20.85,21.05,0.2,2382
2018-05-22,2352,4623747,97118424,21.2,21.25,20.8,20.85,-0.2,1454
2018-05-23,2352,3233126,67464659,21.0,21.0,20.8,20.85,0.0,1000
2018-05-24,2352,3514543,73448801,21.05,21.05,20.85,20.9,0.05,1007
2018-05-25,2352,4412325,92077234,20.85,20.95,20.8,20.8,-0.1,1231
2018-05-28,2352,5230805,109538967,20.8,21.05,20.8,20.95,0.15,1550
2018-05-29,2352,4368264,91720794,21.05,21.1,20.9,21.0,0.05,1361
2018-05-30,2352,4095296,85257932,20.85,20.95,20.75,20.75,-0.25,1377
2018-05-31,2352,6649353,139874780,20.95,21.2,20.8,21.2,0.45,1799
2018-06-01,2352,7073562,150248396,21.15,21.4,21.05,21.35,0.15,2063
2018-06-04,2352,7416681,159265178,21.4,21.6,21.35,21.4,0.05,2475
2018-06-05,2352,4919224,104977556,21.5,21.55,21.25,21.3,-0.1,1984
2018-06-06,2352,6483708,139023653,21.3,21.6,21.3,21.45,0.15,1897
2018-06-07,2352,20042861,440890592,21.8,22.3,21.75,22.15,0.7,5226
2018-06-08,2352,25465364,571505614,22.85,22.85,21.95,21.95,-0.2,7562
2018-06-11,2352,7469943,163636342,22.05,22.15,21.8,21.8,-0.15,2178
2018-06-12,2352,5947160,130642976,21.9,22.1,21.85,21.9,0.1,1987
2018-06-13,2352,7238032,157304222,21.9,22.0,21.6,21.6,-0.3,2258
2018-06-14,2352,5913930,126678350,21.6,21.6,21.3,21.3,-0.3,2009
2018-06-15,2352,10682114,228452204,21.4,21.65,21.3,21.3,0.0,2611
2018-06-19,2352,5938665,126964772,21.35,21.5,21.25,21.5,0.2,2329
2018-06-20,2352,5153791,109994182,21.5,21.55,21.2,21.3,-0.2,1616
2018-06-21,2352,4273748,91327122,21.4,21.45,21.25,21.4,0.1,1068
2018-06-22,2352,9117260,196227638,21.45,21.7,21.4,21.4,0.0,2261
2018-06-25,2352,7829671,166335665,21.5,21.55,21.05,21.05,-0.35,1855
2018-06-26,2352,7031477,149208699,21.05,21.55,20.95,21.4,0.35,1499
2018-06-27,2352,5261659,112709647,21.5,21.55,21.35,21.4,0.0,1178
2018-06-28,2352,5304170,113168397,21.45,21.45,21.2,21.2,-0.2,1184
2018-06-29,2352,5280795,113384806,21.35,21.6,21.3,21.5,0.3,1541
2018-07-02,2352,4706796,100969185,21.55,21.65,21.35,21.35,-0.15,1257
2018-07-03,2352,4890031,104216045,21.4,21.5,21.15,21.15,-0.2,1168
2018-07-04,2352,3390664,71850770,21.25,21.3,21.1,21.3,0.15,997
2018-07-05,2352,2856873,60875752,21.25,21.45,21.2,21.25,-0.05,806
2018-07-06,2352,4617946,97858053,21.35,21.35,21.05,21.3,0.05,1155
2018-07-09,2352,8224498,178482863,21.65,21.9,21.5,21.55,0.25,2510
2018-07-10,2352,5582298,120952485,21.6,21.85,21.55,21.75,0.2,1489
2018-07-11,2352,3307699,71820226,21.6,21.85,21.55,21.75,0.0,1067
2018-07-12,2352,10831775,238921882,21.8,22.2,21.7,22.15,0.4,2968
2018-07-13,2352,6949767,153629989,22.2,22.3,21.95,22.15,0.0,1972
2018-07-16,2352,5224303,115749466,22.2,22.25,22.05,22.1,-0.05,1310
2018-07-17,2352,6640596,147530720,22.2,22.35,22.1,22.1,0.0,2109
2018-07-18,2352,5786900,128648620,22.25,22.3,22.15,22.3,0.2,1999
2018-07-19,2352,6429434,143589230,22.4,22.45,22.15,22.15,-0.15,1786
2018-07-20,2352,7142007,158654944,22.2,22.4,22.05,22.15,0.0,1493
2018-07-23,2352,4327093,95957993,22.25,22.3,22.1,22.2,0.05,1433
