date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-02-19,1605,13288829,104497198,7.8,7.96,7.71,7.95,0.15,2536
2016-02-22,1605,17162654,138449384,7.95,8.12,7.93,8.09,0.14,3160
2016-02-23,1605,14337009,116822592,8.14,8.26,8.06,8.12,0.03,2463
2016-02-24,1605,11847367,96952488,8.15,8.25,8.13,8.18,0.06,2645
2016-02-25,1605,6135250,50092562,8.18,8.19,8.14,8.18,0.0,1347
2016-02-26,1605,7101913,58397523,8.28,8.28,8.17,8.23,0.05,1492
2016-03-01,1605,30691012,261581437,8.31,8.66,8.3,8.6,0.37,5619
2016-03-02,1605,15776091,137426887,8.69,8.78,8.62,8.65,0.05,2872
2016-03-03,1605,26938679,234606011,8.77,8.91,8.53,8.54,-0.11,5096
2016-03-04,1605,14414503,125231775,8.54,8.8,8.54,8.76,0.22,2767
2016-03-07,1605,19023970,169878301,8.82,9.09,8.8,8.88,0.12,3635
2016-03-08,1605,15669095,139581689,8.9,9.07,8.73,9.01,0.13,3478
2016-03-09,1605,13409014,118140532,8.91,8.94,8.69,8.73,-0.28,2910
2016-03-10,1605,11571573,102728617,8.73,8.95,8.73,8.94,0.21,2576
2016-03-11,1605,13491428,120553805,8.94,8.99,8.87,8.95,0.01,2070
2016-03-14,1605,6939426,61772509,8.99,9.0,8.85,8.9,-0.05,1735
2016-03-15,1605,8249139,72563103,8.9,8.92,8.66,8.66,-0.24,2269
2016-03-16,1605,17939697,161228480,8.71,9.11,8.7,9.07,0.41,3456
2016-03-17,1605,10518862,94330916,9.16,9.16,8.84,8.91,-0.16,2480
2016-03-18,1605,9220200,82840248,8.91,8.94,8.77,8.77,-0.14,1514
2016-03-21,1605,5571220,49536180,8.79,9.0,8.79,8.9,0.13,1420
2016-03-22,1605,9169810,81530555,8.93,8.94,8.81,8.89,-0.01,2139
2016-03-23,1605,4317053,38211041,8.88,8.9,8.82,8.84,-0.05,1301
2016-03-24,1605,7982475,69570215,8.82,8.84,8.66,8.68,-0.16,1544
2016-03-25,1605,4013131,34726749,8.72,8.73,8.6,8.63,-0.05,1206
2016-03-28,1605,5366656,45505582,8.63,8.63,8.37,8.37,-0.26,1346
2016-03-29,1605,4737002,39726295,8.37,8.48,8.31,8.45,0.08,1620
2016-03-30,1605,5645603,48319890,8.45,8.7,8.4,8.67,0.22,1748
2016-03-31,1605,3634875,31289135,8.67,8.7,8.54,8.54,-0.13,1147
2016-04-01,1605,3635057,30552297,8.5,8.5,8.33,8.42,-0.12,1231
2016-04-06,1605,5460976,46378799,8.39,8.6,8.34,8.5,0.08,1789
2016-04-07,1605,4283816,35823987,8.5,8.5,8.28,8.35,-0.15,1387
2016-04-08,1605,4075103,34213831,8.27,8.47,8.26,8.4,0.05,1249
2016-04-11,1605,5557555,45761504,8.39,8.39,8.19,8.25,-0.15,1435
2016-04-12,1605,4357471,36043483,8.27,8.31,8.23,8.29,0.04,1528
2016-04-13,1605,9590723,81572404,8.3,8.6,8.29,8.59,0.3,2732
2016-04-14,1605,5753210,49698571,8.6,8.69,8.58,8.66,0.07,1411
2016-04-15,1605,3983200,33954433,8.62,8.63,8.48,8.56,-0.1,1561
2016-04-18,1605,3329755,28501727,8.53,8.6,8.51,8.58,0.02,1355
2016-04-19,1605,5103766,43850567,8.6,8.64,8.52,8.52,-0.06,1452
2016-04-20,1605,4149457,35207656,8.57,8.6,8.39,8.44,-0.08,1665
2016-04-21,1605,3391632,28833029,8.46,8.54,8.43,8.53,0.09,1110
2016-04-22,1605,15928655,141091975,8.5,8.99,8.5,8.85,0.32,3859
2016-04-25,1605,5433447,47557107,8.79,8.89,8.66,8.69,-0.16,1634
2016-04-26,1605,4560088,39886786,8.78,8.82,8.68,8.79,0.1,1498
2016-04-27,1605,2745907,24129606,8.8,8.82,8.74,8.79,0.0,1277
2016-04-28,1605,3172057,27544950,8.79,8.8,8.58,8.63,-0.16,1342
2016-04-29,1605,4841632,41030521,8.63,8.63,8.38,8.45,-0.18,1614
2016-05-03,1605,23322641,207154216,8.65,8.95,8.65,8.92,0.47,4728
2016-05-04,1605,13710084,121068166,8.92,8.94,8.67,8.84,-0.08,2787
2016-05-05,1605,10915517,97194824,8.84,8.95,8.8,8.9,0.06,1976
2016-05-06,1605,20600573,185385036,8.97,9.11,8.92,9.0,0.1,2622
2016-05-09,1605,23677521,222068229,9.11,9.5,9.11,9.39,0.39,4518
2016-05-10,1605,16353269,153171952,9.31,9.5,9.18,9.4,0.01,3220
2016-05-11,1605,5597599,52436258,9.4,9.45,9.29,9.36,-0.04,1571
2016-05-12,1605,6066959,56361545,9.35,9.39,9.21,9.23,-0.13,1398
2016-05-13,1605,7617947,70338513,9.21,9.36,9.14,9.26,0.03,1881
2016-05-16,1605,13644418,128291978,9.12,9.53,9.12,9.46,0.2,2820
2016-05-17,1605,13795657,131313476,9.36,9.64,9.33,9.6,0.14,2584
2016-05-18,1605,16657333,159686214,9.58,9.72,9.46,9.5,-0.1,2421
2016-05-19,1605,8492467,79983372,9.47,9.59,9.29,9.38,-0.12,2025
2016-05-20,1605,5793615,54494384,9.39,9.51,9.29,9.42,0.04,1379
2016-05-23,1605,9147859,86106837,9.43,9.48,9.32,9.4,-0.02,1531
2016-05-24,1605,6992815,65696402,9.4,9.5,9.27,9.39,-0.01,1825
2016-05-25,1605,7316061,69397692,9.5,9.53,9.43,9.46,0.07,1616
2016-05-26,1605,4543718,42689993,9.46,9.48,9.35,9.4,-0.06,1585
2016-05-27,1605,4114269,38801058,9.44,9.5,9.38,9.45,0.05,1395
2016-05-30,1605,2871922,26962900,9.32,9.46,9.32,9.36,-0.09,914
2016-05-31,1605,5424531,50453604,9.36,9.4,9.26,9.26,-0.1,1294
2016-06-01,1605,4433200,41279165,9.27,9.4,9.27,9.29,0.03,1403
2016-06-02,1605,4483930,41609373,9.38,9.38,9.22,9.22,-0.07,1610
2016-06-03,1605,6637009,60256886,9.22,9.24,9.0,9.02,-0.2,1991
2016-06-04,1605,1572609,14184267,9.03,9.09,8.99,9.0,-0.02,464
2016-06-06,1605,3977535,35883618,9.0,9.1,8.94,8.96,-0.04,1154
2016-06-07,1605,2990195,26809884,9.0,9.04,8.92,8.93,-0.03,1414
2016-06-08,1605,6280910,55700852,8.95,8.99,8.81,8.83,-0.1,2439
2016-06-13,1605,4008454,34842343,8.8,8.8,8.62,8.64,-0.19,1562
2016-06-14,1605,3584898,30924756,8.61,8.67,8.6,8.62,-0.02,1230
2016-06-15,1605,3112410,26691528,8.6,8.64,8.54,8.54,-0.08,1000
2016-06-16,1605,3777919,32001416,8.52,8.54,8.44,8.45,-0.09,1065
2016-06-17,1605,7628909,66866664,8.47,8.99,8.47,8.99,0.54,1744
2016-06-20,1605,8084512,71521481,8.92,8.92,8.79,8.85,-0.14,2189
2016-06-21,1605,3496458,30936270,8.85,8.88,8.82,8.83,-0.02,1085
2016-06-22,1605,4126842,36361261,8.8,8.85,8.77,8.84,0.01,1424
2016-06-23,1605,2507165,22162590,8.85,8.86,8.78,8.85,0.01,1228
2016-06-24,1605,5398393,46622341,8.83,8.85,8.51,8.63,-0.22,1788
2016-06-27,1605,2370717,20409580,8.55,8.69,8.55,8.59,-0.04,1238
2016-06-28,1605,2414998,20850549,8.58,8.68,8.55,8.65,0.06,1183
2016-06-29,1605,2070252,17978051,8.74,8.74,8.66,8.66,0.01,1016
2016-06-30,1605,3112798,27229454,8.74,8.82,8.67,8.75,0.09,1162
2016-07-01,1605,2447869,21515989,8.75,8.84,8.73,8.73,-0.02,931
2016-07-04,1605,2378903,20910982,8.75,8.87,8.74,8.77,0.04,1175
2016-07-05,1605,2270123,19901130,8.8,8.86,8.71,8.8,0.03,966
2016-07-06,1605,2863145,24758424,8.8,8.8,8.58,8.6,-0.2,1147
2016-07-07,1605,2674125,22890658,8.62,8.66,8.51,8.55,-0.05,1084
2016-07-11,1605,3356683,29042207,8.6,8.77,8.58,8.75,0.2,1354
2016-07-12,1605,3377237,29365885,8.66,8.75,8.65,8.67,-0.08,1285
2016-07-13,1605,7566583,66608554,8.68,8.87,8.68,8.86,0.19,2359
2016-07-14,1605,10340961,93676882,8.87,9.16,8.82,9.09,0.23,2452
2016-07-15,1605,7747293,70821679,9.09,9.23,9.07,9.09,0.0,1907
2016-07-18,1605,5108359,46187361,9.1,9.11,9.01,9.02,-0.07,1193
2016-07-19,1605,3536092,31959173,9.05,9.09,9.01,9.03,0.01,894
2016-07-20,1605,4996613,44894548,9.03,9.11,8.92,8.92,-0.11,1398
2016-07-21,1605,5561467,50415889,8.93,9.13,8.93,9.12,0.2,1353
2016-07-22,1605,2968773,26859188,9.07,9.11,9.0,9.03,-0.09,952
2016-07-25,1605,3277442,29557046,9.03,9.1,8.97,8.98,-0.05,755
2016-07-26,1605,5071435,45885405,9.0,9.13,8.96,9.01,0.03,1322
2016-07-27,1605,4493759,40555301,8.99,9.07,8.97,9.03,0.02,1158
2016-07-28,1605,12081084,111538179,9.05,9.37,9.03,9.22,0.19,2962
2016-07-29,1605,7124941,65910846,9.27,9.33,9.2,9.2,-0.02,1753
2016-08-01,1605,51056251,513313570,9.81,10.1,9.81,10.1,0.9,6279
2016-08-02,1605,30014047,304937770,10.1,10.25,10.05,10.1,0.0,4405
2016-08-03,1605,13633643,137468045,10.0,10.15,10.0,10.1,0.0,2268
2016-08-04,1605,12208092,123784870,10.15,10.25,10.05,10.1,0.0,2027
2016-08-05,1605,9876895,100317966,10.15,10.2,10.1,10.2,0.1,1554
2016-08-08,1605,12792034,131741281,10.3,10.4,10.2,10.25,0.05,2098
2016-08-09,1605,8651170,88067803,10.25,10.3,10.1,10.15,-0.1,1381
2016-08-10,1605,9246527,93937628,10.15,10.25,10.1,10.15,0.0,1132
2016-08-11,1605,6853424,69095440,10.15,10.15,10.0,10.1,-0.05,1136
2016-08-12,1605,5151495,52041700,10.15,10.2,10.05,10.1,0.0,858
2016-08-15,1605,7446919,75527261,10.15,10.2,10.1,10.2,0.1,1276
2016-08-16,1605,16494694,165236438,10.2,10.25,9.85,9.9,-0.3,3877
2016-08-17,1605,7942993,79247876,9.91,10.05,9.91,9.97,0.07,2035
2016-08-18,1605,5852314,58233606,9.97,9.98,9.93,9.95,-0.02,1343
2016-08-19,1605,6987074,69328885,9.99,9.99,9.87,9.89,-0.06,1432
2016-08-22,1605,5202032,51858016,9.92,10.05,9.92,10.0,0.11,1184
2016-08-23,1605,4134631,41418670,10.0,10.1,9.96,10.05,0.05,958
2016-08-24,1605,8341890,84647775,10.05,10.2,10.05,10.15,0.1,1557
2016-08-25,1605,5488231,55782515,10.15,10.2,10.1,10.2,0.05,974
2016-08-26,1605,4738712,48009787,10.2,10.2,10.05,10.1,-0.1,957
2016-08-29,1605,6565008,66442063,10.05,10.2,10.05,10.1,0.0,1134
2016-08-30,1605,6377350,64948176,10.15,10.25,10.1,10.25,0.15,1245
2016-08-31,1605,5708870,58246672,10.2,10.25,10.15,10.2,-0.05,1186
2016-09-01,1605,4600509,46721134,10.2,10.2,10.1,10.2,0.0,820
2016-09-02,1605,5530930,56155777,10.15,10.2,10.1,10.15,-0.05,932
2016-09-05,1605,6070059,62025334,10.2,10.25,10.15,10.25,0.1,1144
2016-09-06,1605,8622721,88543956,10.25,10.4,10.2,10.4,0.15,1554
2016-09-07,1605,36846497,403793887,10.4,11.3,10.35,10.95,0.55,6927
2016-09-08,1605,9973346,108927905,10.9,11.05,10.8,10.95,0.0,1733
2016-09-09,1605,6641877,72058412,10.85,10.95,10.75,10.85,-0.1,1201
2016-09-10,1605,5592478,59596008,10.75,10.75,10.6,10.65,-0.2,1292
2016-09-12,1605,3516262,37455917,10.65,10.7,10.6,10.65,0.0,606
2016-09-13,1605,4590075,48681731,10.65,10.7,10.5,10.55,-0.1,1018
2016-09-14,1605,3193006,33606510,10.5,10.6,10.45,10.55,0.0,730
2016-09-19,1605,6039880,65157298,10.6,10.9,10.55,10.8,0.25,1111
2016-09-20,1605,2346836,25253933,10.75,10.8,10.75,10.75,-0.05,736
2016-09-21,1605,4118984,44146057,10.7,10.8,10.6,10.8,0.05,1337
2016-09-22,1605,8912754,97394584,10.8,11.15,10.7,11.0,0.2,1839
2016-09-23,1605,10131463,111505910,10.95,11.15,10.85,10.9,-0.1,2134
2016-09-26,1605,3809301,41139411,10.8,10.9,10.65,10.7,-0.2,1494
2016-09-29,1605,2294039,24619000,10.8,10.8,10.65,10.7,0.0,984
2016-09-30,1605,5972309,62578865,10.65,10.65,10.35,10.4,-0.3,1876
2016-10-03,1605,8069586,82890982,10.45,10.5,10.2,10.2,-0.2,1619
2016-10-04,1605,3835295,39425560,10.2,10.35,10.2,10.3,0.1,1086
2016-10-05,1605,2881524,29705976,10.3,10.35,10.25,10.35,0.05,907
2016-10-06,1605,2364846,24328907,10.35,10.35,10.25,10.35,0.0,867
2016-10-07,1605,2962040,30547453,10.35,10.4,10.25,10.35,0.0,881
2016-10-11,1605,3850417,39503845,10.4,10.4,10.15,10.3,-0.05,1340
2016-10-12,1605,2629136,26940682,10.25,10.3,10.15,10.3,0.0,792
2016-10-13,1605,3183679,32564867,10.3,10.3,10.15,10.3,0.0,1084
2016-10-14,1605,3231195,32866657,10.2,10.25,10.1,10.15,-0.15,998
2016-10-17,1605,9398170,95002656,10.2,10.2,10.05,10.15,0.0,1759
2016-10-18,1605,4737830,47617560,9.99,10.1,9.96,10.1,0.0,1177
2016-10-19,1605,2991728,30192430,10.1,10.15,10.05,10.05,-0.05,875
2016-10-20,1605,4065950,41107183,10.1,10.2,10.05,10.1,0.05,1208
2016-10-21,1605,14489040,149749799,10.1,10.45,10.05,10.4,0.3,2149
2016-10-24,1605,4076514,42238384,10.4,10.45,10.3,10.35,-0.05,769
2016-10-25,1605,9388420,98566698,10.35,10.6,10.35,10.6,0.25,1606
2016-10-26,1605,13587566,147227050,10.6,11.0,10.55,10.85,0.25,2642
2016-10-27,1605,11873007,129964709,10.85,11.1,10.8,11.0,0.15,2214
2016-10-28,1605,9050436,98829587,11.0,11.0,10.8,11.0,0.0,1355
2016-10-31,1605,15440176,171943936,11.2,11.3,11.0,11.05,0.05,2788
2016-11-01,1605,7070660,77737377,11.1,11.15,10.9,10.9,-0.15,1409
2016-11-02,1605,7632590,82073225,10.85,10.85,10.65,10.7,-0.2,1556
2016-11-03,1605,8525464,90301517,10.8,10.8,10.5,10.55,-0.15,1791
2016-11-04,1605,3820920,40900530,10.6,10.8,10.55,10.8,0.25,1173
2016-11-07,1605,16500081,183543490,10.85,11.3,10.8,11.25,0.45,3434
2016-11-08,1605,32256775,371267113,11.45,11.65,11.35,11.45,0.2,4942
2016-11-09,1605,17932169,198518134,11.4,11.45,10.85,10.95,-0.5,3441
2016-11-10,1605,53915691,635324324,11.45,12.0,11.4,12.0,1.05,7044
2016-11-11,1605,91304617,1146986981,12.3,12.85,12.3,12.55,0.55,15352
2016-11-14,1605,36828391,464260069,12.45,12.9,12.25,12.8,0.25,6954
2016-11-15,1605,42224393,551095561,12.9,13.25,12.8,12.85,0.05,8627
2016-11-16,1605,18432954,233879696,12.8,12.8,12.55,12.7,-0.15,4362
2016-11-17,1605,18549206,236774462,12.8,13.0,12.55,12.6,-0.1,4710
2016-11-18,1605,17330407,220679428,12.75,12.85,12.55,12.7,0.1,3143
2016-11-21,1605,34324343,449745296,12.65,13.4,12.65,13.3,0.6,6984
2016-11-22,1605,27439690,365326433,13.4,13.5,13.1,13.4,0.1,5892
2016-11-23,1605,16821135,223419881,13.45,13.45,13.1,13.1,-0.3,3744
2016-11-24,1605,16631570,220488601,13.3,13.4,13.05,13.3,0.2,3223
2016-11-25,1605,8459934,111352921,13.25,13.3,13.1,13.1,-0.2,2186
2016-11-28,1605,18082681,234746327,13.15,13.2,12.85,12.9,-0.2,3549
2016-11-29,1605,45780872,615129865,13.0,13.65,13.0,13.4,0.5,7717
2016-11-30,1605,19300376,257977882,13.45,13.5,13.2,13.4,0.0,4063
2016-12-01,1605,12844688,170407216,13.4,13.45,13.15,13.25,-0.15,2704
2016-12-02,1605,13597502,180844614,13.2,13.5,13.15,13.25,0.0,2941
2016-12-05,1605,15693463,204972600,13.4,13.4,12.95,12.95,-0.3,3852
2016-12-06,1605,13083258,170947404,13.0,13.2,12.95,13.05,0.1,2754
2016-12-07,1605,25857854,342394365,13.1,13.45,12.95,13.4,0.35,4397
2016-12-08,1605,10488858,138973623,13.4,13.45,13.1,13.15,-0.25,2466
2016-12-09,1605,9355565,123514053,13.15,13.3,13.1,13.25,0.1,1958
2016-12-12,1605,12941531,168137204,13.3,13.3,12.8,12.9,-0.35,3258
2016-12-13,1605,16511308,210842630,12.95,13.0,12.6,12.85,-0.05,4120
2016-12-14,1605,17683784,228829516,12.95,13.1,12.8,12.85,0.0,3469
2016-12-15,1605,8980016,114826136,12.85,12.95,12.7,12.95,0.1,2357
2016-12-16,1605,15270356,196013053,12.9,13.05,12.7,12.7,-0.25,2594
2016-12-19,1605,23772698,291060484,12.65,12.7,12.05,12.1,-0.6,4873
2016-12-20,1605,10835424,131438515,12.15,12.3,12.05,12.15,0.05,2671
2016-12-21,1605,13851692,171915418,12.2,12.5,12.15,12.45,0.3,2894
2016-12-22,1605,6634632,80799609,12.45,12.45,12.05,12.1,-0.35,1771
2016-12-23,1605,10567019,125311362,12.05,12.05,11.75,11.8,-0.3,2499
2016-12-26,1605,3368189,39802601,11.8,11.95,11.75,11.75,-0.05,978
2016-12-27,1605,11279403,129940355,11.75,11.75,11.4,11.5,-0.25,2254
2016-12-28,1605,13888373,164378288,11.5,12.0,11.5,12.0,0.5,3206
2016-12-29,1605,3611956,42622524,11.85,11.95,11.7,11.75,-0.25,1123
2016-12-30,1605,3273662,38671352,11.9,11.9,11.75,11.85,0.1,1027
2017-01-03,1605,9120849,106152075,11.8,11.85,11.55,11.65,-0.2,1944
2017-01-04,1605,5978752,70233875,11.65,11.85,11.6,11.8,0.15,1622
2017-01-05,1605,12924299,154478143,11.85,12.05,11.75,11.95,0.15,2516
2017-01-06,1605,8131496,97056253,11.9,12.05,11.85,11.85,-0.1,1776
2017-01-09,1605,7302043,87126293,12.05,12.1,11.8,11.85,0.0,1609
2017-01-10,1605,3377205,40000155,11.9,11.9,11.8,11.85,0.0,950
2017-01-11,1605,13750458,166353253,12.0,12.2,11.9,12.2,0.35,2669
2017-01-12,1605,9292490,112323530,12.15,12.3,11.95,12.05,-0.15,2031
2017-01-13,1605,4764459,57190766,12.05,12.1,11.95,11.95,-0.1,1046
2017-01-16,1605,4630254,54994783,12.0,12.0,11.8,11.85,-0.1,1271
2017-01-17,1605,4648313,55756306,11.85,12.1,11.85,12.05,0.2,1218
2017-01-18,1605,8274732,99427834,12.05,12.1,11.95,12.05,0.0,2638
2017-01-19,1605,11652500,141003765,12.1,12.2,11.95,12.1,0.05,2280
2017-01-20,1605,21061076,258594062,12.1,12.5,12.05,12.05,-0.05,3759
2017-01-23,1605,4742021,57335138,12.05,12.2,11.95,12.1,0.05,1241
2017-01-24,1605,9199521,112351843,12.1,12.3,12.1,12.15,0.05,2284
2017-02-02,1605,38758544,498622268,12.3,13.3,12.25,12.95,0.8,7627
2017-02-03,1605,23673619,306253426,13.2,13.25,12.65,12.85,-0.1,5211
2017-02-06,1605,13475687,175557808,13.0,13.1,12.9,13.0,0.15,2679
2017-02-07,1605,25275948,335929530,13.15,13.45,13.05,13.4,0.4,5457
2017-02-08,1605,17468913,229679389,13.4,13.5,12.9,12.95,-0.45,3488
2017-02-09,1605,10056804,131926552,13.05,13.2,13.0,13.2,0.25,2651
2017-02-10,1605,13865319,182696672,13.25,13.45,12.95,12.95,-0.25,3067
2017-02-13,1605,47749647,651623584,13.2,14.1,13.1,14.0,1.05,8091
2017-02-14,1605,77779031,1122616229,14.35,14.7,14.1,14.15,0.15,14051
2017-02-15,1605,22669209,322786982,14.2,14.4,14.1,14.25,0.1,5217
2017-02-16,1605,17644457,247150115,14.2,14.35,13.85,13.95,-0.3,3827
2017-02-17,1605,25722740,368495130,14.05,14.6,13.95,14.35,0.4,5222
2017-02-18,1605,17473536,252423239,14.55,14.7,14.25,14.25,-0.1,3818
2017-02-20,1605,15443186,218178126,14.4,14.45,13.95,13.95,-0.3,3725
2017-02-21,1605,36906853,532980341,14.1,14.7,14.1,14.35,0.4,6882
2017-02-22,1605,11513332,165017066,14.35,14.45,14.25,14.4,0.05,2913
2017-02-23,1605,10403264,149277214,14.45,14.5,14.2,14.3,-0.1,2928
2017-02-24,1605,10279114,145630886,14.15,14.25,14.1,14.2,-0.1,2032
2017-03-01,1605,11206276,158402463,14.2,14.3,14.0,14.1,-0.1,2824
2017-03-02,1605,18010777,257411082,14.25,14.45,14.15,14.4,0.3,3930
2017-03-03,1605,15385859,221926742,14.35,14.6,14.25,14.4,0.0,3513
2017-03-06,1605,30950988,460028861,14.55,15.1,14.5,14.75,0.35,7300
2017-03-07,1605,12600996,185341704,14.7,14.85,14.55,14.75,0.0,3142
2017-03-08,1605,20232850,303133066,14.85,15.15,14.8,14.8,0.05,4604
2017-03-09,1605,12988732,189038772,14.9,14.9,14.45,14.45,-0.35,3487
2017-03-10,1605,14873630,208202922,14.35,14.35,13.75,14.0,-0.45,4511
2017-03-13,1605,9137196,128699487,14.0,14.3,13.8,14.15,0.15,2552
2017-03-14,1605,6705899,94356386,14.15,14.25,14.0,14.05,-0.1,1922
2017-03-15,1605,7877729,109754718,14.0,14.05,13.85,13.9,-0.15,2280
2017-03-16,1605,8332113,117757863,14.0,14.25,13.95,14.15,0.25,2345
2017-03-17,1605,10633197,151017967,14.2,14.3,14.05,14.25,0.1,1712
2017-03-20,1605,5359195,75929468,14.25,14.3,14.1,14.2,-0.05,1553
2017-03-21,1605,8822233,125413710,14.2,14.35,14.1,14.2,0.0,2220
2017-03-22,1605,5022854,70789526,14.05,14.2,14.0,14.15,-0.05,1782
2017-03-23,1605,14514862,209360484,14.2,14.6,14.15,14.45,0.3,3828
2017-03-24,1605,8326266,119970531,14.5,14.55,14.3,14.35,-0.1,2120
2017-03-27,1605,12215274,177973586,14.35,14.8,14.35,14.55,0.2,3231
2017-03-28,1605,22668184,317357465,14.5,14.8,13.4,13.8,-0.75,5356
2017-03-29,1605,19797390,268220057,13.9,13.95,13.3,13.6,-0.2,5021
2017-03-30,1605,12962320,178207502,13.5,13.9,13.5,13.8,0.2,3188
2017-03-31,1605,13155148,182473324,13.8,13.95,13.7,13.9,0.1,2935
2017-04-05,1605,9321764,129686598,13.9,14.15,13.8,13.8,-0.1,2945
2017-04-06,1605,6059533,83654625,13.8,13.9,13.75,13.75,-0.05,1673
2017-04-07,1605,7069985,96924722,13.9,13.9,13.6,13.8,0.05,1960
2017-04-10,1605,8434117,117106598,13.9,14.0,13.75,13.85,0.05,2072
2017-04-11,1605,6207796,85550075,13.85,13.95,13.7,13.7,-0.15,2029
2017-04-12,1605,5011685,68623223,13.75,13.8,13.6,13.7,0.0,1632
2017-04-13,1605,11144969,150653500,13.65,13.7,13.4,13.5,-0.2,3185
2017-04-14,1605,10810392,142092296,13.4,13.4,12.95,13.0,-0.5,2952
2017-04-17,1605,6706319,88149422,13.05,13.4,13.05,13.15,0.15,1594
2017-04-18,1605,5151968,67801521,13.2,13.3,13.05,13.2,0.05,1759
2017-04-19,1605,11121671,144117439,13.05,13.1,12.8,12.95,-0.25,2646
2017-04-20,1605,10464991,138402967,12.95,13.4,12.85,13.25,0.3,2641
2017-04-21,1605,20389580,279353819,13.35,13.9,13.3,13.75,0.5,4793
2017-04-24,1605,7092183,97659274,13.8,13.9,13.65,13.65,-0.1,1886
2017-04-25,1605,8534467,118043082,13.65,13.9,13.65,13.9,0.25,2150
2017-04-26,1605,4164747,57849481,13.95,14.0,13.8,13.9,0.0,1561
2017-04-27,1605,3271964,44839852,13.85,13.85,13.65,13.65,-0.25,1035
2017-04-28,1605,4387401,59435106,13.65,13.75,13.45,13.55,-0.1,1518
2017-05-02,1605,6971892,95843219,13.6,14.0,13.55,13.6,0.05,2152
2017-05-03,1605,3452440,46909881,13.6,13.7,13.45,13.55,-0.05,1485
2017-05-04,1605,2479481,33699398,13.6,13.65,13.5,13.65,0.1,1049
2017-05-05,1605,10312237,137236305,13.65,13.65,13.15,13.2,-0.45,2643
2017-05-08,1605,6765681,88193324,13.2,13.25,12.95,13.05,-0.15,1911
2017-05-09,1605,9353916,120374268,13.05,13.1,12.7,12.7,-0.35,2315
2017-05-10,1605,5143614,65955376,12.7,12.95,12.7,12.95,0.25,1703
2017-05-11,1605,3012743,38798930,12.9,12.95,12.8,12.9,-0.05,1381
2017-05-12,1605,3375569,43303410,12.85,12.95,12.75,12.75,-0.15,1228
2017-05-15,1605,2445237,31312107,12.8,12.9,12.75,12.8,0.05,849
2017-05-16,1605,12975614,162129353,12.8,12.85,12.25,12.45,-0.35,2853
2017-05-17,1605,5231290,64572921,12.55,12.55,12.25,12.4,-0.05,1691
2017-05-18,1605,8794163,107050713,12.2,12.3,12.1,12.2,-0.2,2860
2017-05-19,1605,3900292,47724187,12.2,12.3,12.2,12.2,0.0,1282
2017-05-22,1605,2589552,31793762,12.3,12.35,12.2,12.25,0.05,974
2017-05-23,1605,3793224,46895014,12.3,12.45,12.25,12.45,0.2,1861
2017-05-24,1605,4581658,57023158,12.45,12.5,12.35,12.45,0.0,1477
2017-05-25,1605,13981425,179339242,12.45,13.0,12.45,12.95,0.5,5332
2017-05-26,1605,7385823,94409022,12.85,12.9,12.65,12.8,-0.15,2296
2017-05-31,1605,7347680,92306604,12.7,12.8,12.45,12.45,-0.35,1373
2017-06-01,1605,6193511,77980417,12.45,12.75,12.45,12.7,0.25,1526
2017-06-02,1605,8230804,105259974,12.75,12.9,12.6,12.9,0.2,2363
2017-06-03,1605,2219834,28556518,12.9,12.95,12.8,12.85,-0.05,694
2017-06-05,1605,4835192,61806265,12.8,12.85,12.7,12.75,-0.1,1701
2017-06-06,1605,3979110,50386129,12.7,12.8,12.55,12.7,-0.05,1351
2017-06-07,1605,5263471,66510475,12.75,12.75,12.55,12.65,-0.05,1978
2017-06-08,1605,5819021,73146397,12.6,12.65,12.5,12.6,-0.05,1639
2017-06-09,1605,7304346,92124967,12.65,12.7,12.55,12.55,-0.05,2130
2017-06-12,1605,8268807,104914539,12.5,12.8,12.5,12.75,0.2,1778
2017-06-13,1605,3288312,41718169,12.75,12.8,12.6,12.65,-0.1,1431
2017-06-14,1605,4295288,54104547,12.65,12.75,12.5,12.55,-0.1,1279
2017-06-15,1605,3053952,38266739,12.55,12.6,12.45,12.6,0.05,1403
2017-06-16,1605,3640142,45967677,12.6,12.7,12.55,12.7,0.1,1280
2017-06-19,1605,8819987,113352418,12.7,12.95,12.65,12.85,0.15,1856
2017-06-20,1605,5675270,72385398,12.8,12.85,12.7,12.7,-0.15,1343
2017-06-21,1605,5596119,71365907,12.7,12.85,12.65,12.85,0.15,1759
2017-06-22,1605,7231826,93566240,12.85,13.0,12.8,12.95,0.1,2211
2017-06-23,1605,3723024,48143346,12.95,13.05,12.85,12.85,-0.1,1377
2017-06-26,1605,6581967,85639321,12.95,13.1,12.85,13.1,0.25,2308
2017-06-27,1605,6696241,87934893,13.1,13.2,13.0,13.2,0.1,2192
2017-06-28,1605,4495144,59051674,13.15,13.2,13.05,13.2,0.0,1423
2017-06-29,1605,11073382,148554566,13.2,13.55,13.2,13.4,0.2,2559
2017-06-30,1605,4055182,54041514,13.35,13.45,13.2,13.4,0.0,1156
2017-07-03,1605,3387940,45496032,13.4,13.5,13.35,13.5,0.1,977
2017-07-04,1605,4865429,64830523,13.5,13.5,13.2,13.2,-0.3,1351
2017-07-05,1605,5736373,75331234,13.2,13.25,13.0,13.25,0.05,1879
