date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-04-13,2610,6826900,72468196,10.65,10.7,10.55,10.55,-0.1,1687
2018-04-16,2610,4164781,43978448,10.55,10.65,10.5,10.55,0.0,1172
2018-04-17,2610,7897856,82747388,10.6,10.6,10.4,10.45,-0.1,2342
2018-04-18,2610,5280982,55358706,10.45,10.55,10.45,10.45,0.0,1113
2018-04-19,2610,5957226,62545854,10.45,10.55,10.45,10.5,0.05,1470
2018-04-20,2610,7995157,83404333,10.5,10.55,10.4,10.5,0.0,2283
2018-04-23,2610,8047419,83233811,10.45,10.5,10.25,10.3,-0.2,2189
2018-04-24,2610,10552651,109099100,10.3,10.45,10.25,10.4,0.1,1786
2018-04-25,2610,6469011,67207259,10.4,10.45,10.3,10.4,0.0,1398
2018-04-26,2610,8727342,91063565,10.4,10.5,10.35,10.4,0.0,2110
2018-04-27,2610,6515095,67779927,10.45,10.45,10.35,10.45,0.05,1497
2018-04-30,2610,14110490,151361008,10.5,10.85,10.45,10.85,0.4,2146
2018-05-02,2610,10433680,110340432,10.8,10.8,10.45,10.5,-0.35,2602
2018-05-03,2610,5584609,58123794,10.45,10.5,10.35,10.35,-0.15,1691
2018-05-04,2610,4207152,43648015,10.3,10.45,10.3,10.35,0.0,1375
2018-05-07,2610,5121921,52938781,10.35,10.4,10.3,10.3,-0.05,1290
2018-05-08,2610,5059078,52044341,10.3,10.4,10.25,10.3,0.0,1361
2018-05-09,2610,9944788,102082918,10.3,10.35,10.2,10.35,0.05,1797
2018-05-10,2610,9810562,100584025,10.3,10.35,10.2,10.2,-0.15,1971
2018-05-11,2610,6768841,69260725,10.25,10.3,10.2,10.2,0.0,1136
2018-05-14,2610,5981359,61074083,10.25,10.3,10.15,10.2,0.0,1382
2018-05-15,2610,8790760,88975350,10.2,10.2,10.05,10.05,-0.15,2193
2018-05-16,2610,4892571,49221876,10.05,10.1,10.0,10.05,0.0,1223
2018-05-17,2610,6586207,66163870,10.05,10.1,10.0,10.0,-0.05,2077
2018-05-18,2610,5449644,54696590,10.0,10.1,10.0,10.0,0.0,1269
2018-05-21,2610,6741112,67535709,10.0,10.05,10.0,10.0,0.0,1628
2018-05-22,2610,11418654,114926342,10.0,10.2,10.0,10.0,0.0,1837
2018-05-23,2610,5894856,59126160,10.05,10.1,10.0,10.0,0.0,1559
2018-05-24,2610,6443035,64505150,10.05,10.05,10.0,10.0,0.0,2174
2018-05-25,2610,6161511,61690660,10.0,10.05,10.0,10.0,0.0,1989
2018-05-28,2610,10465760,106135717,10.05,10.25,10.05,10.2,0.2,1771
2018-05-29,2610,4025610,40862998,10.2,10.2,10.1,10.15,-0.05,1346
2018-05-30,2610,13174477,132438970,10.15,10.15,10.0,10.05,-0.1,3563
2018-05-31,2610,11059368,111696388,10.1,10.15,10.0,10.15,0.1,1809
2018-06-01,2610,5544171,55782159,10.05,10.1,10.05,10.05,-0.1,1700
2018-06-04,2610,5388875,54199781,10.05,10.1,10.05,10.05,0.0,1862
2018-06-05,2610,8190627,82886558,10.05,10.2,10.05,10.15,0.1,1467
2018-06-06,2610,5755212,58418933,10.15,10.2,10.1,10.15,0.0,1617
2018-06-07,2610,9768806,100672537,10.2,10.4,10.2,10.35,0.2,2307
2018-06-08,2610,9315814,94929904,10.35,10.35,10.1,10.15,-0.2,2106
2018-06-11,2610,5655103,57252729,10.15,10.2,10.1,10.1,-0.05,1512
2018-06-12,2610,4841428,48806887,10.1,10.15,10.05,10.1,0.0,1329
2018-06-13,2610,4140636,41776428,10.1,10.15,10.05,10.05,-0.05,1481
2018-06-14,2610,10674028,107266330,10.05,10.1,10.0,10.0,-0.05,3183
2018-06-15,2610,8619361,87059288,10.05,10.15,10.0,10.15,0.15,1454
2018-06-19,2610,10410079,104358940,10.05,10.1,10.0,10.0,-0.15,3074
2018-06-20,2610,18887917,186610047,10.0,10.05,9.81,9.87,-0.13,6127
2018-06-21,2610,5431162,53888278,9.86,10.0,9.83,9.95,0.08,1785
2018-06-22,2610,9605514,94634571,9.97,9.97,9.82,9.85,-0.1,2335
2018-06-25,2610,5017270,49479933,9.85,9.93,9.83,9.85,0.0,1713
2018-06-26,2610,10012072,97162689,9.82,9.85,9.61,9.67,-0.18,2973
2018-06-27,2610,11665491,112070809,9.67,9.71,9.53,9.56,-0.11,3476
2018-06-28,2610,13495540,127678068,9.55,9.55,9.43,9.43,-0.13,3019
2018-06-29,2610,5799013,55173333,9.44,9.62,9.4,9.52,0.09,1622
2018-07-02,2610,7072251,66960359,9.52,9.53,9.42,9.44,-0.08,1984
2018-07-03,2610,14966161,139935183,9.43,9.44,9.3,9.3,-0.14,4198
2018-07-04,2610,4318795,40475030,9.4,9.4,9.33,9.37,0.07,1498
2018-07-05,2610,4732692,44432204,9.4,9.43,9.35,9.37,0.0,1944
2018-07-06,2610,6367880,59388178,9.37,9.4,9.3,9.31,-0.06,2130
2018-07-09,2610,5126640,47961262,9.3,9.42,9.3,9.41,0.1,1668
2018-07-10,2610,8183686,77004570,9.45,9.47,9.35,9.41,0.0,1881
2018-07-11,2610,6910491,65031484,9.39,9.46,9.34,9.43,0.02,1937
2018-07-12,2610,5564430,52503349,9.4,9.46,9.39,9.45,0.02,1691
2018-07-13,2610,11700243,111527712,9.5,9.64,9.45,9.64,0.19,2544
2018-07-16,2610,6745898,64207859,9.62,9.62,9.47,9.5,-0.14,1810
2018-07-17,2610,11871121,113049256,9.5,9.57,9.48,9.52,0.02,2565
2018-07-18,2610,10422547,100065643,9.57,9.64,9.52,9.6,0.08,2770
2018-07-19,2610,9026928,88016531,9.67,9.8,9.65,9.76,0.16,2408
2018-07-20,2610,11834007,116652864,9.79,9.94,9.76,9.84,0.08,2505
2018-07-23,2610,9674945,95409026,9.92,9.94,9.8,9.8,-0.04,1966
2018-07-24,2610,5370454,52657505,9.8,9.84,9.78,9.8,0.0,1736
2018-07-25,2610,4877513,47903721,9.81,9.85,9.8,9.81,0.01,1983
2018-07-26,2610,5402345,53362385,9.9,9.91,9.85,9.87,0.06,1484
2018-07-27,2610,6347617,62844978,9.88,9.92,9.88,9.9,0.03,1823
2018-07-30,2610,5708313,56101969,9.9,9.9,9.79,9.79,-0.11,1721
2018-07-31,2610,7638401,75019941,9.79,9.89,9.75,9.89,0.1,2146
2018-08-01,2610,4335897,42924333,9.9,9.93,9.8,9.93,0.04,1376
2018-08-02,2610,3857873,38032897,9.93,9.95,9.79,9.79,-0.14,1374
2018-08-03,2610,7264376,71080449,9.86,9.87,9.73,9.77,-0.02,2061
2018-08-06,2610,7515928,73436316,9.78,9.81,9.74,9.75,-0.02,1546
2018-08-07,2610,12896122,124969719,9.71,9.78,9.62,9.78,0.03,3611
2018-08-08,2610,10466882,100556948,9.56,9.7,9.56,9.7,0.0,2267
2018-08-09,2610,18367927,174538646,9.69,9.69,9.44,9.44,-0.26,4037
2018-08-10,2610,21423568,201856148,9.52,9.53,9.36,9.4,-0.04,4560
2018-08-13,2610,29685202,274443614,9.48,9.48,9.11,9.22,-0.18,5809
2018-08-14,2610,17008312,156533045,9.22,9.28,9.15,9.19,-0.03,3895
2018-08-15,2610,13047798,119788480,9.2,9.25,9.15,9.15,-0.04,3072
2018-08-16,2610,8105173,74103904,9.15,9.17,9.11,9.14,-0.01,2042
2018-08-17,2610,10495535,96126743,9.19,9.23,9.12,9.12,-0.02,2779
2018-08-20,2610,7617299,69588825,9.14,9.18,9.12,9.13,0.01,2052
2018-08-21,2610,9314259,85998681,9.14,9.29,9.14,9.29,0.16,2472
2018-08-22,2610,12650200,118995962,9.29,9.52,9.25,9.44,0.15,2675
2018-08-23,2610,12877108,120816375,9.44,9.51,9.3,9.41,-0.03,2893
2018-08-24,2610,8267338,77610222,9.38,9.42,9.32,9.41,0.0,1938
2018-08-27,2610,5936046,55828475,9.44,9.45,9.37,9.4,-0.01,1582
2018-08-28,2610,12049405,113619565,9.41,9.48,9.37,9.43,0.03,2491
2018-08-29,2610,9891729,92980305,9.41,9.46,9.36,9.39,-0.04,3045
2018-08-30,2610,6946196,64981435,9.39,9.42,9.31,9.34,-0.05,1729
2018-08-31,2610,14192468,132874987,9.37,9.41,9.3,9.41,0.07,2469
2018-09-03,2610,3440477,32223602,9.39,9.4,9.34,9.34,-0.07,1089
2018-09-04,2610,9211655,87277082,9.35,9.54,9.35,9.44,0.1,1957
2018-09-05,2610,7361583,69338185,9.41,9.49,9.37,9.4,-0.04,2146
2018-09-06,2610,8727130,81472595,9.36,9.41,9.3,9.41,0.01,2949
2018-09-07,2610,14886270,137895774,9.36,9.36,9.2,9.25,-0.16,4234
2018-09-10,2610,12227012,112163668,9.24,9.24,9.15,9.16,-0.09,5077
2018-09-11,2610,11207256,102887683,9.16,9.26,9.13,9.18,0.02,4215
2018-09-12,2610,9879226,90523117,9.18,9.22,9.13,9.21,0.03,2214
2018-09-13,2610,6852681,62993571,9.23,9.23,9.17,9.19,-0.02,1652
2018-09-14,2610,5275491,48737196,9.28,9.28,9.21,9.27,0.08,2609
2018-09-17,2610,3545903,32720737,9.27,9.27,9.21,9.21,-0.06,1525
2018-09-18,2610,4893676,45271538,9.21,9.29,9.21,9.23,0.02,1412
2018-09-19,2610,6175004,57466428,9.27,9.35,9.26,9.27,0.04,2248
2018-09-20,2610,5171574,48082467,9.31,9.33,9.28,9.28,0.01,1539
2018-09-21,2610,8922586,83038730,9.31,9.34,9.26,9.32,0.04,2043
2018-09-25,2610,6498393,60520608,9.3,9.37,9.26,9.29,-0.03,1730
2018-09-26,2610,10062053,93424501,9.29,9.33,9.26,9.26,-0.03,1607
2018-09-27,2610,6689804,62000564,9.26,9.29,9.24,9.27,0.01,1991
2018-09-28,2610,12201478,112656813,9.26,9.28,9.2,9.25,-0.02,2211
2018-10-01,2610,6587624,61293508,9.25,9.35,9.25,9.35,0.1,1688
2018-10-02,2610,6432393,60030076,9.35,9.4,9.27,9.4,0.05,1775
2018-10-03,2610,22535185,214052502,9.39,9.55,9.38,9.45,0.05,4284
2018-10-04,2610,11678460,109056357,9.5,9.5,9.28,9.28,-0.17,3478
2018-10-05,2610,10887031,101201332,9.3,9.4,9.16,9.4,0.12,2407
2018-10-08,2610,16687530,157284463,9.36,9.51,9.3,9.3,-0.1,2722
2018-10-09,2610,11851257,110968133,9.3,9.4,9.26,9.4,0.1,6327
2018-10-11,2610,29240420,264439874,9.1,9.16,8.98,8.98,-0.42,6681
2018-10-12,2610,11460540,104006062,8.98,9.15,8.97,9.07,0.09,3010
2018-10-15,2610,9930896,89637072,9.07,9.07,9.0,9.01,-0.06,2806
2018-10-16,2610,9608328,86719727,9.02,9.08,9.0,9.04,0.03,2970
2018-10-17,2610,5632630,50957100,9.06,9.08,9.02,9.07,0.03,2106
2018-10-18,2610,7012617,63871318,9.09,9.17,9.07,9.07,0.0,1601
2018-10-19,2610,9298820,84504675,9.05,9.13,9.02,9.1,0.03,1156
2018-10-22,2610,4542074,41615402,9.1,9.23,9.07,9.17,0.07,1149
2018-10-23,2610,3638931,33225765,9.12,9.17,9.11,9.12,-0.05,965
2018-10-24,2610,7834284,72113522,9.12,9.29,9.1,9.2,0.08,3083
2018-10-25,2610,4855140,44259299,9.14,9.16,9.08,9.12,-0.08,1647
2018-10-26,2610,10452558,94538556,9.12,9.16,9.0,9.04,-0.08,2396
2018-10-29,2610,4197782,38125043,9.04,9.13,9.03,9.07,0.03,1109
2018-10-30,2610,2546858,23174266,9.13,9.13,9.05,9.13,0.06,625
2018-10-31,2610,6609345,60444711,9.1,9.16,9.1,9.16,0.03,1763
2018-11-01,2610,5918313,54520120,9.27,9.27,9.16,9.19,0.03,1351
2018-11-02,2610,13844875,129407151,9.25,9.45,9.22,9.39,0.2,2208
2018-11-05,2610,19030839,181402177,9.44,9.62,9.39,9.57,0.18,3481
2018-11-06,2610,9205971,88277225,9.61,9.68,9.51,9.6,0.03,2105
2018-11-07,2610,9670995,93189662,9.62,9.68,9.56,9.65,0.05,2454
2018-11-08,2610,21966904,214956331,9.69,9.91,9.62,9.89,0.24,4532
2018-11-09,2610,12473073,120569089,9.8,9.83,9.59,9.65,-0.24,3034
2018-11-12,2610,19610265,194538495,9.75,9.97,9.73,9.94,0.29,4139
2018-11-13,2610,10747927,105901497,9.84,9.95,9.72,9.95,0.01,2769
2018-11-14,2610,22842608,232172030,10.05,10.25,10.05,10.2,0.25,5244
2018-11-15,2610,10933176,111345938,10.3,10.3,10.1,10.25,0.05,2765
2018-11-16,2610,8434180,86272325,10.3,10.35,10.15,10.2,-0.05,1734
2018-11-19,2610,11032896,113679629,10.3,10.4,10.25,10.3,0.1,2091
2018-11-20,2610,9421166,95926321,10.25,10.25,10.1,10.15,-0.15,1619
2018-11-21,2610,9939788,101257430,10.15,10.25,10.1,10.25,0.1,1572
2018-11-22,2610,7004694,71009700,10.25,10.3,10.1,10.15,-0.1,1843
2018-11-23,2610,7216560,72748100,10.1,10.2,10.0,10.05,-0.1,2427
2018-11-26,2610,19909639,206003224,10.45,10.55,10.15,10.25,0.2,3549
2018-11-27,2610,10065158,103134614,10.25,10.3,10.15,10.3,0.05,2180
2018-11-28,2610,71942733,775307388,10.4,10.95,10.4,10.95,0.65,10546
2018-11-29,2610,45945767,513625834,11.2,11.3,11.0,11.2,0.25,8812
2018-11-30,2610,22027245,243878345,11.15,11.3,10.95,11.0,-0.2,3912
2018-12-03,2610,26504516,291623860,11.25,11.35,10.8,10.9,-0.1,4521
2018-12-04,2610,27297845,293787733,10.85,10.95,10.6,10.75,-0.15,6027
2018-12-05,2610,10429591,111701571,10.65,10.85,10.6,10.75,0.0,2299
2018-12-06,2610,21524233,225349591,10.75,10.75,10.3,10.5,-0.25,3440
2018-12-07,2610,12651297,135260713,10.65,10.85,10.6,10.8,0.3,2484
2018-12-10,2610,12983636,136476225,10.65,10.7,10.4,10.5,-0.3,2195
2018-12-11,2610,12326735,129008075,10.5,10.6,10.4,10.45,-0.05,2031
2018-12-12,2610,7893999,83143135,10.5,10.6,10.45,10.55,0.1,2206
2018-12-13,2610,7896091,84300751,10.6,10.7,10.6,10.7,0.15,2186
2018-12-14,2610,9748545,104166809,10.65,10.8,10.55,10.65,-0.05,2851
2018-12-17,2610,24379110,267396587,10.7,11.05,10.7,11.0,0.35,4527
2018-12-18,2610,20868730,229945753,11.0,11.2,10.85,10.95,-0.05,3968
2018-12-19,2610,29508862,330119416,11.25,11.3,11.1,11.15,0.2,5487
2018-12-20,2610,10034053,111384333,11.1,11.2,10.95,11.05,-0.1,2134
2018-12-21,2610,15163301,167410561,11.0,11.1,10.9,11.05,0.0,2878
2018-12-22,2610,2345041,25922795,11.1,11.1,11.0,11.05,0.0,638
2018-12-24,2610,4943395,54720304,11.1,11.1,11.0,11.05,0.0,1512
2018-12-25,2610,6594237,72200900,11.1,11.1,10.85,10.9,-0.15,1535
2018-12-26,2610,3823565,41680297,10.9,10.95,10.85,10.9,0.0,910
2018-12-27,2610,6658261,72618457,10.95,11.0,10.8,10.9,0.0,1512
2018-12-28,2610,5858746,64025700,10.9,11.0,10.8,11.0,0.1,1644
2019-01-02,2610,4924368,53732930,11.0,11.0,10.85,10.95,-0.05,1407
2019-01-03,2610,6410851,70036895,10.95,11.0,10.85,10.95,0.0,1147
2019-01-04,2610,7731340,83831001,10.8,10.95,10.75,10.8,-0.15,1481
2019-01-07,2610,12577888,138351718,10.9,11.05,10.85,11.05,0.25,2973
2019-01-08,2610,20414708,228656021,11.1,11.25,11.1,11.2,0.15,5686
2019-01-09,2610,9502681,106164284,11.2,11.25,11.1,11.15,-0.05,2730
2019-01-10,2610,10726516,117885626,11.1,11.1,10.9,10.95,-0.2,2101
2019-01-11,2610,13715321,148061829,10.95,11.0,10.5,10.7,-0.25,3124
2019-01-14,2610,3724816,40052708,10.7,10.8,10.7,10.7,0.0,1328
2019-01-15,2610,13236547,145789567,10.8,11.1,10.75,11.1,0.4,2609
2019-01-16,2610,5634233,62044735,11.1,11.1,10.95,11.0,-0.1,1897
2019-01-17,2610,5782308,63261175,11.05,11.05,10.85,10.95,-0.05,2516
2019-01-18,2610,4035372,44165276,11.0,11.0,10.85,11.0,0.05,2158
2019-01-21,2610,8435220,91634510,11.0,11.0,10.8,10.9,-0.1,1862
2019-01-22,2610,14457388,154593297,10.85,10.85,10.6,10.65,-0.25,4430
2019-01-23,2610,13481317,141462331,10.6,10.65,10.4,10.5,-0.15,5156
2019-01-24,2610,7332353,78070004,10.6,10.7,10.6,10.7,0.2,2677
2019-01-25,2610,6118167,65398403,10.7,10.75,10.6,10.7,0.0,1823
2019-01-28,2610,12911364,135544635,10.55,10.6,10.4,10.45,-0.25,2400
2019-01-29,2610,6888677,72556341,10.45,10.65,10.45,10.6,0.15,1992
2019-01-30,2610,5867759,61967797,10.6,10.65,10.5,10.55,-0.05,1881
2019-02-11,2610,51315030,517400099,9.95,10.3,9.92,10.2,-0.35,11029
2019-02-12,2610,26854898,272244594,10.15,10.25,10.05,10.2,0.0,4768
2019-02-13,2610,29675997,304212049,10.2,10.35,10.15,10.2,0.0,5617
2019-02-14,2610,22958467,233918965,10.2,10.25,10.15,10.15,-0.05,4523
2019-02-15,2610,20266508,206959720,10.25,10.35,10.1,10.1,-0.05,4265
2019-02-18,2610,16134741,161937310,10.15,10.2,10.0,10.0,-0.1,3882
2019-02-19,2610,9522679,95356330,10.0,10.05,9.99,10.0,0.0,2232
2019-02-20,2610,16923811,169167149,10.0,10.05,9.98,9.98,-0.02,3328
2019-02-21,2610,13839956,139020441,10.0,10.15,10.0,10.1,0.12,2499
2019-02-22,2610,9903094,100061085,10.1,10.15,10.05,10.1,0.0,2169
2019-02-25,2610,10408878,105425802,10.1,10.2,10.05,10.15,0.05,1564
2019-02-26,2610,12420651,126343898,10.2,10.2,10.1,10.2,0.05,2463
2019-02-27,2610,15947530,162181423,10.15,10.25,10.1,10.15,-0.05,2690
2019-03-04,2610,13363746,136151005,10.2,10.25,10.1,10.15,0.0,2815
2019-03-05,2610,6169221,62653722,10.2,10.25,10.1,10.1,-0.05,1205
2019-03-06,2610,9200375,92609750,10.1,10.15,10.0,10.05,-0.05,1608
2019-03-07,2610,7060902,70737820,10.05,10.1,10.0,10.0,-0.05,1460
2019-03-08,2610,5565593,55759280,10.0,10.05,10.0,10.0,0.0,1661
2019-03-11,2610,9741725,97107468,10.0,10.05,9.93,9.93,-0.07,2433
2019-03-12,2610,5662686,56506291,9.99,10.05,9.94,9.94,0.01,1479
2019-03-13,2610,4898483,48735023,9.98,10.0,9.93,9.93,-0.01,1752
2019-03-14,2610,14025686,138193125,9.94,9.97,9.79,9.81,-0.12,4485
2019-03-15,2610,12780654,125130150,9.8,9.89,9.75,9.75,-0.06,2671
2019-03-18,2610,4054143,39872847,9.78,9.89,9.78,9.83,0.08,1428
2019-03-19,2610,13197288,128559290,9.85,9.85,9.7,9.7,-0.13,3796
2019-03-20,2610,16113428,155324233,9.7,9.76,9.55,9.62,-0.08,4722
2019-03-21,2610,13596332,133023159,9.67,9.85,9.63,9.85,0.23,4150
2019-03-22,2610,10131127,100281389,9.87,9.93,9.85,9.87,0.02,3423
2019-03-25,2610,6087448,59968084,9.86,9.9,9.77,9.89,0.02,1602
2019-03-26,2610,5252107,51798301,9.9,9.92,9.83,9.92,0.03,1256
2019-03-27,2610,3822151,37684659,9.9,9.9,9.83,9.86,-0.06,1506
2019-03-28,2610,3391179,33397399,9.85,9.9,9.82,9.83,-0.03,1051
2019-03-29,2610,5569435,54791074,9.83,9.86,9.81,9.86,0.03,1527
2019-04-01,2610,7035320,68932139,9.86,9.86,9.78,9.79,-0.07,1559
2019-04-02,2610,8028050,78464707,9.82,9.85,9.73,9.76,-0.03,2018
2019-04-03,2610,5924697,58419219,9.76,9.91,9.76,9.91,0.15,1952
2019-04-08,2610,6771019,67118795,9.91,9.94,9.88,9.93,0.02,1724
2019-04-09,2610,4122969,40850512,9.93,9.93,9.87,9.93,0.0,2009
2019-04-10,2610,7883694,77755267,9.93,9.93,9.8,9.87,-0.06,2811
2019-04-11,2610,2956246,29142174,9.87,9.9,9.84,9.88,0.01,1009
2019-04-12,2610,3412820,33771868,9.9,9.92,9.85,9.89,0.01,1059
2019-04-15,2610,8728502,86940853,9.9,10.0,9.9,10.0,0.11,2368
2019-04-16,2610,5053209,50497799,10.05,10.05,9.96,9.98,-0.02,1235
2019-04-17,2610,5991693,59548108,9.98,9.99,9.9,9.95,-0.03,1360
2019-04-18,2610,12384744,121621346,9.95,9.96,9.75,9.8,-0.15,3492
2019-04-19,2610,10130787,98680133,9.85,9.85,9.7,9.73,-0.07,3219
2019-04-22,2610,3993212,38851695,9.77,9.78,9.7,9.72,-0.01,1251
2019-04-23,2610,4805950,46699552,9.75,9.77,9.7,9.71,-0.01,1400
2019-04-24,2610,8766141,84645621,9.75,9.76,9.62,9.63,-0.08,2708
2019-04-25,2610,5871350,56592593,9.69,9.69,9.61,9.66,0.03,1891
2019-04-26,2610,3541978,34314310,9.68,9.71,9.66,9.71,0.05,1351
2019-04-29,2610,3727449,36421854,9.77,9.82,9.73,9.82,0.11,1100
2019-04-30,2610,5199342,50807029,9.82,9.83,9.72,9.8,-0.02,1650
2019-05-02,2610,4855367,47315986,9.8,9.8,9.72,9.73,-0.07,1591
2019-05-03,2610,2337584,22801627,9.73,9.78,9.73,9.75,0.02,760
2019-05-06,2610,9093742,87458301,9.74,9.74,9.58,9.62,-0.13,2834
2019-05-07,2610,3749373,36115916,9.67,9.68,9.6,9.63,0.01,1363
2019-05-08,2610,8669596,82901737,9.6,9.6,9.55,9.55,-0.08,2722
2019-05-09,2610,24206429,225780706,9.5,9.51,9.26,9.26,-0.29,6986
2019-05-10,2610,10584760,98584494,9.29,9.4,9.22,9.26,0.0,3400
2019-05-13,2610,7473333,69493625,9.32,9.33,9.28,9.3,0.04,2112
2019-05-14,2610,10920152,101682690,9.3,9.4,9.27,9.33,0.03,3151
2019-05-15,2610,8743898,83250684,9.33,9.6,9.33,9.58,0.25,2630
2019-05-16,2610,5772733,54999791,9.58,9.6,9.48,9.48,-0.1,2053
2019-05-17,2610,6935155,65309863,9.59,9.59,9.34,9.35,-0.13,2616
2019-05-20,2610,5107269,48479501,9.35,9.55,9.35,9.51,0.16,1837
2019-05-21,2610,4379523,41764017,9.52,9.59,9.48,9.51,0.0,1638
2019-05-22,2610,4857582,45870762,9.48,9.52,9.4,9.47,-0.04,1618
2019-05-23,2610,3696207,34719998,9.45,9.45,9.36,9.42,-0.05,1492
2019-05-24,2610,6838235,65129730,9.5,9.57,9.45,9.55,0.13,1978
2019-05-27,2610,6890597,66518744,9.58,9.68,9.56,9.67,0.12,1849
2019-05-28,2610,13484947,129532232,9.69,9.7,9.58,9.6,-0.07,1132
2019-05-29,2610,4940580,47446586,9.57,9.67,9.55,9.59,-0.01,1166
2019-05-30,2610,3332367,31941505,9.55,9.66,9.55,9.57,-0.02,1013
2019-05-31,2610,8835169,85599021,9.55,9.75,9.54,9.74,0.17,2338
2019-06-03,2610,5089374,49321386,9.74,9.75,9.67,9.69,-0.05,1476
2019-06-04,2610,3250491,31534312,9.69,9.74,9.67,9.7,0.01,1296
2019-06-05,2610,3610660,35088578,9.69,9.75,9.69,9.7,0.0,1354
2019-06-06,2610,7028598,68589867,9.7,9.79,9.7,9.79,0.09,1816
2019-06-10,2610,5439585,53141457,9.8,9.83,9.73,9.74,-0.05,1604
2019-06-11,2610,7215686,70835863,9.75,9.85,9.75,9.85,0.11,1851
2019-06-12,2610,6268534,61717754,9.86,9.87,9.81,9.83,-0.02,2178
2019-06-13,2610,5929166,58569567,9.83,9.9,9.82,9.86,0.03,1792
2019-06-14,2610,8002744,78237019,9.84,9.84,9.7,9.7,-0.16,2590
2019-06-17,2610,7262188,70855756,9.7,9.83,9.7,9.83,0.13,2954
2019-06-18,2610,7404749,72609145,9.83,9.86,9.75,9.8,-0.03,2153
2019-06-19,2610,9948753,98163346,9.85,9.9,9.81,9.89,0.09,3093
2019-06-20,2610,19806697,199343469,9.92,10.2,9.9,10.2,0.31,4757
2019-06-21,2610,31681350,325083889,10.35,10.35,10.1,10.3,0.1,4664
2019-06-24,2610,12845282,130713472,10.3,10.3,10.1,10.15,-0.15,2843
2019-06-25,2610,13708486,137179240,10.15,10.2,9.92,10.0,-0.15,2752
2019-06-26,2610,9756903,96903216,9.98,10.05,9.86,9.93,-0.07,3022
2019-06-27,2610,9712505,96568576,9.96,10.0,9.91,9.96,0.03,2665
2019-06-28,2610,8396016,82479114,9.95,9.95,9.75,9.84,-0.12,2187
2019-07-01,2610,8845814,86552883,9.81,9.87,9.75,9.75,-0.09,1791
2019-07-02,2610,8941591,86970959,9.75,9.8,9.68,9.69,-0.06,2162
2019-07-03,2610,4670465,45486096,9.75,9.79,9.71,9.73,0.04,1236
2019-07-04,2610,5284604,51662182,9.79,9.81,9.75,9.79,0.06,1436
2019-07-05,2610,5461214,53756894,9.8,9.88,9.8,9.87,0.08,1417
2019-07-08,2610,7816306,77004274,9.88,9.92,9.75,9.85,-0.02,1258
2019-07-09,2610,5751496,56495650,9.85,9.86,9.81,9.81,-0.04,975
2019-07-10,2610,5393444,53112148,9.81,9.88,9.78,9.86,0.05,1290
2019-07-11,2610,3835351,37865513,9.88,9.89,9.86,9.86,0.0,725
2019-07-12,2610,4196111,41322068,9.86,9.88,9.82,9.87,0.01,1222
2019-07-15,2610,6323766,62210687,9.87,9.93,9.78,9.91,0.04,1610
2019-07-16,2610,4069968,40234715,9.91,9.91,9.86,9.86,-0.05,1472
2019-07-17,2610,5558642,54816742,9.9,9.9,9.83,9.83,-0.03,2014
2019-07-18,2610,6530776,64053602,9.86,9.87,9.76,9.76,-0.07,1708
2019-07-19,2610,6007285,59095477,9.8,9.87,9.77,9.84,0.08,1690
2019-07-22,2610,7812138,77262367,9.84,9.93,9.84,9.89,0.05,1519
2019-07-23,2610,6261455,60562208,9.69,9.7,9.65,9.65,0.0,1645
2019-07-24,2610,6223907,59715500,9.6,9.64,9.56,9.6,-0.05,2034
2019-07-25,2610,7746978,73857136,9.56,9.6,9.5,9.59,-0.01,1820
2019-07-26,2610,8091411,76866760,9.59,9.59,9.48,9.5,-0.09,1898
2019-07-29,2610,6263652,59231354,9.46,9.51,9.43,9.45,-0.05,1817
2019-07-30,2610,4944945,46819631,9.47,9.52,9.45,9.45,0.0,1294
2019-07-31,2610,5356478,50963771,9.47,9.58,9.42,9.56,0.11,1938
2019-08-01,2610,11849085,111149484,9.44,9.44,9.35,9.39,-0.17,2845
2019-08-02,2610,9811260,91099912,9.32,9.35,9.27,9.27,-0.12,2483
2019-08-05,2610,9003793,83209170,9.25,9.4,9.2,9.33,0.06,2544
2019-08-06,2610,7814817,71878711,9.2,9.24,9.16,9.2,-0.13,2760
2019-08-07,2610,5305715,48919877,9.2,9.26,9.19,9.24,0.04,1795
2019-08-08,2610,6549863,60343099,9.24,9.27,9.18,9.23,-0.01,2052
2019-08-12,2610,4968861,45728889,9.2,9.25,9.17,9.19,-0.04,1617
2019-08-13,2610,8344272,76164253,9.19,9.2,9.1,9.1,-0.09,2585
2019-08-14,2610,5838755,53219997,9.13,9.15,9.1,9.1,0.0,2031
2019-08-15,2610,7578932,68711468,9.09,9.14,9.02,9.04,-0.06,2463
2019-08-16,2610,15100016,139905450,9.05,9.41,9.04,9.35,0.31,5681
2019-08-19,2610,9897893,92168080,9.35,9.38,9.18,9.3,-0.05,3625
2019-08-20,2610,6611285,60911331,9.26,9.26,9.19,9.2,-0.1,2157
2019-08-21,2610,3957811,36371968,9.2,9.22,9.16,9.22,0.02,1580
2019-08-22,2610,4054348,37225714,9.29,9.29,9.15,9.15,-0.07,1409
